"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/11/2005","55,05","54,01","55,22","53,75","67,32K","1,34%"
"29/11/2005","54,32","54,65","55,39","53,92","61,38K","-1,02%"
"28/11/2005","54,88","55,30","55,75","54,20","59,05K","-0,24%"
"25/11/2005","55,01","55,41","55,66","54,89","29,19K","-0,52%"
"24/11/2005","55,30","56,25","56,45","55,20","30,82K","-1,62%"
"23/11/2005","56,21","56,50","56,60","55,50","58,63K","-0,35%"
"22/11/2005","56,41","55,52","56,66","55,52","56,97K","1,93%"
"21/11/2005","55,34","55,25","56,05","54,75","51,19K","0,84%"
"18/11/2005","54,88","54,92","55,23","54,33","57,04K","0,05%"
"17/11/2005","54,85","55,88","56,78","54,74","68,92K","-2,05%"
"16/11/2005","56,00","55,11","56,30","54,75","68,87K","3,61%"
"15/11/2005","54,05","54,75","54,75","53,90","7,99K","-1,24%"
"14/11/2005","54,73","55,25","55,72","54,50","34,91K","-0,47%"
"11/11/2005","54,99","55,57","55,82","54,74","41,02K","-1,24%"
"10/11/2005","55,68","56,51","56,75","55,21","53,20K","-2,11%"
"09/11/2005","56,88","57,81","58,44","56,50","70,01K","-1,61%"
"08/11/2005","57,81","58,20","58,28","57,24","58,26K","-0,40%"
"07/11/2005","58,04","58,90","59,25","57,18","63,56K","-2,04%"
"04/11/2005","59,25","60,55","60,55","58,98","48,05K","-2,10%"
"03/11/2005","60,52","58,36","60,65","58,16","63,55K","3,67%"
"02/11/2005","58,38","58,22","58,82","57,44","68,12K","0,02%"
"01/11/2005","58,37","58,07","58,81","57,58","53,00K","0,46%"
"31/10/2005","58,10","59,24","59,45","57,69","56,15K","-2,22%"
"28/10/2005","59,42","59,20","59,60","58,83","50,57K","0,47%"
"27/10/2005","59,14","58,88","59,62","58,50","62,50K","0,46%"
"26/10/2005","58,87","59,92","60,78","58,80","68,41K","-2,27%"
"25/10/2005","60,24","58,18","60,35","57,83","71,37K","3,43%"
"24/10/2005","58,24","58,01","58,47","57,36","50,42K","-0,41%"
"21/10/2005","58,48","57,70","58,55","57,05","59,49K","0,98%"
"20/10/2005","57,91","58,27","58,88","57,12","65,39K","-1,18%"
"19/10/2005","58,60","58,93","59,65","57,67","74,79K","-1,15%"
"18/10/2005","59,28","60,60","60,60","58,99","67,52K","-2,13%"
"17/10/2005","60,57","60,28","61,12","59,76","72,42K","2,06%"
"14/10/2005","59,35","59,90","60,27","58,90","11,23K","-1,31%"
"13/10/2005","60,14","60,52","60,92","59,47","24,10K","-0,71%"
"12/10/2005","60,57","60,30","61,31","59,92","59,53K","0,82%"
"11/10/2005","60,08","59,08","60,29","58,81","63,48K","2,21%"
"10/10/2005","58,78","59,20","59,66","57,43","47,33K","-0,73%"
"07/10/2005","59,21","59,30","59,30","58,40","47,60K","1,44%"
"06/10/2005","58,37","59,65","59,95","58,24","55,43K","-2,91%"
"05/10/2005","60,12","61,23","62,18","59,73","60,90K","-1,80%"
"04/10/2005","61,22","62,80","62,80","60,31","59,64K","-2,52%"
"03/10/2005","62,80","63,63","63,96","62,39","49,00K","-1,07%"
"30/09/2005","63,48","63,43","63,95","62,37","57,96K","-0,56%"
"29/09/2005","63,84","63,95","64,28","62,08","69,31K","-0,14%"
"28/09/2005","63,93","62,85","64,72","62,54","66,46K","1,52%"
"27/09/2005","62,97","64,04","64,09","62,70","53,93K","-1,50%"
"26/09/2005","63,93","62,16","64,10","61,00","61,14K","2,39%"
"23/09/2005","62,44","64,20","64,45","62,01","68,84K","-3,34%"
"22/09/2005","64,60","65,38","65,78","64,20","70,05K","-0,20%"
"21/09/2005","64,73","64,99","65,80","64,53","74,48K","0,83%"
"20/09/2005","64,20","65,50","65,72","63,18","78,19K","-2,15%"
"19/09/2005","65,61","62,35","65,80","62,11","78,08K","6,15%"
"16/09/2005","61,81","63,31","63,61","61,63","59,03K","-2,14%"
"15/09/2005","63,16","63,41","63,96","62,90","12,85K","-0,33%"
"14/09/2005","63,37","61,80","63,59","61,58","37,78K","2,86%"
"13/09/2005","61,61","61,75","62,33","61,15","51,85K","-0,31%"
"12/09/2005","61,80","62,83","63,10","61,14","51,06K","-1,65%"
"09/09/2005","62,84","63,53","64,16","62,39","56,77K","-0,38%"
"08/09/2005","63,08","63,23","63,74","61,59","63,02K","0,30%"
"07/09/2005","62,89","64,15","65,00","62,58","60,28K","-2,75%"
"06/09/2005","64,67","64,85","66,08","64,20","53,79K","-0,28%"
"05/09/2005","64,85","66,00","66,00","64,43","28,81K","-1,83%"
"02/09/2005","66,06","67,39","67,88","64,83","48,21K","-2,45%"
"01/09/2005","67,72","66,70","67,84","66,65","57,37K","1,04%"
"31/08/2005","67,02","68,05","68,24","65,64","77,96K","-0,81%"
"30/08/2005","67,57","66,65","68,89","66,07","98,47K","4,16%"
"26/08/2005","64,87","65,98","66,65","64,59","52,82K","-2,11%"
"25/08/2005","66,27","66,56","66,56","65,25","62,05K","0,39%"
"24/08/2005","66,01","65,00","66,65","64,29","75,68K","2,10%"
"23/08/2005","64,65","64,39","64,96","63,59","71,12K","0,23%"
"22/08/2005","64,50","64,40","65,38","64,02","55,77K","0,22%"
"19/08/2005","64,36","62,70","64,69","62,50","58,01K","3,14%"
"18/08/2005","62,40","62,45","63,11","61,45","69,25K","-0,26%"
"17/08/2005","62,56","65,00","65,50","62,38","95,11K","-4,36%"
"16/08/2005","65,41","64,90","65,92","64,90","8,70K","-0,26%"
"15/08/2005","65,58","65,73","66,85","64,79","41,11K","-1,31%"
"12/08/2005","66,45","65,55","66,77","65,10","42,20K","1,64%"
"11/08/2005","65,38","64,15","65,66","63,50","71,04K","2,17%"
"10/08/2005","63,99","62,13","64,24","61,94","83,09K","3,24%"
"09/08/2005","61,98","62,75","63,06","61,87","50,59K","-1,15%"
"08/08/2005","62,70","61,30","62,76","61,24","61,18K","2,67%"
"05/08/2005","61,07","60,50","61,24","60,35","52,11K","1,58%"
"04/08/2005","60,12","59,56","60,86","59,56","47,66K","0,79%"
"03/08/2005","59,65","60,72","61,26","59,37","64,12K","-1,60%"
"02/08/2005","60,62","60,45","60,74","59,65","65,48K","0,30%"
"01/08/2005","60,44","59,85","60,98","59,58","60,88K","1,80%"
"29/07/2005","59,37","59,00","59,84","58,95","52,11K","1,04%"
"28/07/2005","58,76","58,01","58,97","57,75","56,89K","1,29%"
"27/07/2005","58,01","57,73","58,50","57,55","68,53K","-0,03%"
"26/07/2005","58,03","57,69","58,65","57,35","58,41K","0,29%"
"25/07/2005","57,86","57,55","58,00","56,56","64,77K","0,49%"
"22/07/2005","57,58","56,10","57,75","55,82","50,98K","3,34%"
"21/07/2005","55,72","56,30","56,68","55,25","64,77K","-1,64%"
"20/07/2005","56,65","57,50","58,30","56,15","72,96K","-1,24%"
"19/07/2005","57,36","57,04","57,53","56,60","59,80K","0,65%"
"18/07/2005","56,99","57,80","58,54","56,49","58,80K","-1,08%"
"15/07/2005","57,61","57,30","58,16","56,50","52,56K","0,52%"
"14/07/2005","57,31","57,95","58,50","56,90","18,23K","-1,65%"
"13/07/2005","58,27","59,01","59,58","57,90","57,59K","-0,94%"
"12/07/2005","58,82","57,65","59,46","57,35","62,30K","2,40%"
"11/07/2005","57,44","57,60","57,79","56,62","52,59K","-1,31%"
"08/07/2005","58,20","59,22","60,36","57,97","58,10K","-1,82%"
"07/07/2005","59,28","60,04","60,70","55,55","79,33K","-0,95%"
"06/07/2005","59,85","58,40","60,01","58,38","61,14K","2,68%"
"05/07/2005","58,29","57,90","58,72","57,85","54,86K","0,60%"
"04/07/2005","57,94","57,65","58,10","57,40","15,50K","0,70%"
"01/07/2005","57,54","55,70","57,92","55,46","45,85K","3,53%"
"30/06/2005","55,58","56,15","56,71","55,04","73,47K","-1,02%"
"29/06/2005","56,15","57,33","57,33","55,86","67,54K","-1,80%"
"28/06/2005","57,18","59,10","59,14","56,85","60,67K","-3,58%"
"27/06/2005","59,30","58,85","59,59","58,70","46,94K","1,61%"
"24/06/2005","58,36","58,32","58,51","57,65","48,64K","0,69%"
"23/06/2005","57,96","56,88","58,55","56,66","63,12K","2,44%"
"22/06/2005","56,58","57,26","58,00","56,38","61,88K","-1,60%"
"21/06/2005","57,50","57,95","58,48","57,30","69,00K","-1,41%"
"20/06/2005","58,32","57,80","58,58","57,30","53,72K","0,97%"
"17/06/2005","57,76","56,40","57,95","56,15","53,28K","2,74%"
"16/06/2005","56,22","55,24","56,39","55,08","57,59K","3,16%"
"15/06/2005","54,50","54,10","55,07","54,02","16,95K","1,43%"
"14/06/2005","53,73","54,61","54,71","53,65","33,66K","-1,92%"
"13/06/2005","54,78","52,55","54,86","52,55","34,73K","4,01%"
"10/06/2005","52,67","53,90","54,30","52,56","40,40K","-2,14%"
"09/06/2005","53,82","51,95","53,95","51,61","47,61K","3,28%"
"08/06/2005","52,11","53,05","54,50","51,95","59,69K","-1,92%"
"07/06/2005","53,13","53,65","53,90","52,72","58,50K","-1,01%"
"06/06/2005","53,67","54,30","54,62","53,12","47,08K","-0,92%"
"03/06/2005","54,17","52,39","54,24","52,39","49,01K","3,38%"
"02/06/2005","52,40","53,05","53,97","52,26","60,69K","-1,63%"
"01/06/2005","53,27","50,85","53,46","50,85","59,03K","5,01%"
"31/05/2005","50,73","50,47","50,86","49,87","56,29K","0,06%"
"27/05/2005","50,70","49,96","50,80","49,82","38,62K","1,08%"
"26/05/2005","50,16","50,08","50,79","49,76","55,35K","0,18%"
"25/05/2005","50,07","48,75","50,58","48,62","72,97K","2,56%"
"24/05/2005","48,82","48,51","49,04","48,05","60,45K","0,93%"
"23/05/2005","48,37","47,91","48,80","47,47","54,67K","0,71%"
"20/05/2005","48,03","48,10","48,51","47,60","60,55K","0,31%"
"19/05/2005","47,88","47,90","48,82","47,80","52,81K","-0,56%"
"18/05/2005","48,15","49,60","49,80","47,95","59,55K","-2,41%"
"17/05/2005","49,34","49,40","49,67","48,60","54,51K","2,68%"
"16/05/2005","48,05","48,36","48,36","47,65","16,96K","-1,25%"
"13/05/2005","48,66","48,25","49,07","47,71","40,56K","0,66%"
"12/05/2005","48,34","49,78","49,78","48,18","46,40K","-3,46%"
"11/05/2005","50,07","51,20","51,38","49,82","54,50K","-2,64%"
"10/05/2005","51,43","51,75","52,43","51,01","51,80K","0,27%"
"09/05/2005","51,29","51,40","51,60","50,41","39,58K","1,02%"
"06/05/2005","50,77","51,65","51,98","50,41","43,58K","-0,70%"
"05/05/2005","51,13","51,22","51,91","50,11","49,78K","0,31%"
"04/05/2005","50,97","50,46","51,49","49,66","56,72K","0,89%"
"03/05/2005","50,52","51,78","51,80","50,45","45,36K","-1,12%"
"29/04/2005","51,09","52,59","53,07","50,35","36,47K","-2,65%"
"28/04/2005","52,48","51,85","52,85","50,96","63,04K","0,36%"
"27/04/2005","52,29","54,15","54,35","51,72","43,93K","-3,42%"
"26/04/2005","54,14","54,25","54,38","53,33","46,71K","-0,48%"
"25/04/2005","54,40","55,54","55,74","54,07","42,94K","-1,04%"
"22/04/2005","54,97","54,25","55,40","54,23","38,05K","1,78%"
"21/04/2005","54,01","53,30","54,30","52,90","38,52K","0,43%"
"20/04/2005","53,78","53,30","54,10","53,02","56,44K","1,59%"
"19/04/2005","52,94","51,00","53,00","50,95","41,69K","4,25%"
"18/04/2005","50,78","51,15","51,73","50,44","42,31K","-1,61%"
"15/04/2005","51,61","52,35","52,35","51,21","43,08K","1,37%"
"14/04/2005","50,91","50,60","51,14","50,40","12,05K","0,85%"
"13/04/2005","50,48","51,35","51,65","50,41","18,15K","-2,89%"
"12/04/2005","51,98","53,30","53,60","51,60","15,49K","-2,31%"
"11/04/2005","53,21","52,80","53,40","51,52","23,79K","0,61%"
"08/04/2005","52,89","53,40","53,90","52,58","25,39K","-2,13%"
"07/04/2005","54,04","55,40","56,48","53,60","26,94K","-2,23%"
"06/04/2005","55,27","55,38","55,92","54,60","33,72K","-0,31%"
"05/04/2005","55,44","56,20","56,65","55,40","37,22K","-1,40%"
"04/04/2005","56,23","56,80","57,65","55,90","39,78K","-0,50%"
"01/04/2005","56,51","54,52","56,60","54,37","34,44K","4,09%"
"31/03/2005","54,29","53,30","54,95","52,84","44,50K","4,22%"
"30/03/2005","52,09","53,23","53,26","51,80","43,82K","-1,77%"
"29/03/2005","53,03","53,00","53,50","52,50","43,17K","-1,67%"
"24/03/2005","53,93","53,00","53,97","53,00","41,00K","1,68%"
"23/03/2005","53,04","54,35","54,40","52,65","56,05K","-2,84%"
"22/03/2005","54,59","55,75","55,75","54,40","33,31K","-1,90%"
"21/03/2005","55,65","55,59","55,87","55,05","38,08K","0,11%"
"18/03/2005","55,59","55,03","55,70","54,80","25,12K","0,96%"
"17/03/2005","55,06","55,05","56,15","54,91","44,10K","0,47%"
"16/03/2005","54,80","53,25","54,95","53,17","11,17K","1,76%"
"15/03/2005","53,85","53,68","54,28","53,05","21,86K","0,35%"
"14/03/2005","53,66","53,09","53,70","52,46","19,70K","1,05%"
"11/03/2005","53,10","52,00","53,40","51,40","22,11K","0,84%"
"10/03/2005","52,66","53,10","53,42","52,10","27,11K","-1,35%"
"09/03/2005","53,38","52,80","54,30","52,67","30,09K","1,02%"
"08/03/2005","52,84","51,75","53,30","51,34","34,62K","1,44%"
"07/03/2005","52,09","51,74","52,20","50,95","31,21K","0,56%"
"04/03/2005","51,80","51,72","52,12","51,30","31,03K","-0,29%"
"03/03/2005","51,95","51,50","53,00","51,12","47,50K","1,43%"
"02/03/2005","51,22","50,10","51,39","49,85","38,18K","2,22%"
"01/03/2005","50,11","50,08","50,32","49,05","73,06K","0,10%"
"28/02/2005","50,06","50,00","50,34","49,45","40,76K","0,91%"
"25/02/2005","49,61","49,39","49,90","48,86","49,67K","0,34%"
"24/02/2005","49,44","48,68","49,75","48,45","54,90K","1,92%"
"23/02/2005","48,51","48,62","48,95","48,10","53,77K","-0,23%"
"22/02/2005","48,62","46,73","48,90","46,55","66,35K","4,04%"
"21/02/2005","46,73","46,45","47,08","46,39","31,56K","0,84%"
"18/02/2005","46,34","45,92","46,50","45,80","35,04K","1,13%"
"17/02/2005","45,82","46,55","46,64","45,50","41,34K","-0,72%"
"16/02/2005","46,15","45,40","46,55","44,95","48,32K","1,67%"
"15/02/2005","45,39","45,47","45,70","45,28","25,93K","-0,31%"
"14/02/2005","45,53","45,07","45,85","44,65","36,94K","1,63%"
"11/02/2005","44,80","44,49","44,92","44,35","18,12K","0,72%"
"10/02/2005","44,48","43,25","44,70","43,17","33,22K","3,13%"
"09/02/2005","43,13","42,70","44,12","42,57","33,77K","0,14%"
"08/02/2005","43,07","42,94","43,38","42,46","31,36K","0,07%"
"07/02/2005","43,04","43,70","43,87","42,76","38,51K","-1,94%"
"04/02/2005","43,89","44,03","44,48","43,66","29,40K","0,09%"
"03/02/2005","43,85","44,13","44,13","43,15","34,15K","-0,36%"
"02/02/2005","44,01","44,70","45,00","43,93","42,84K","-1,81%"
"01/02/2005","44,82","45,48","45,85","44,65","35,04K","-2,40%"
"31/01/2005","45,92","44,50","45,95","43,58","46,08K","2,16%"
"28/01/2005","44,95","46,45","46,48","44,50","40,08K","-3,21%"
"27/01/2005","46,44","46,55","47,35","46,35","38,03K","-0,15%"
"26/01/2005","46,51","46,70","47,00","45,60","44,28K","-0,96%"
"25/01/2005","46,96","45,79","46,99","45,63","41,53K","2,06%"
"24/01/2005","46,01","46,20","46,44","45,05","38,32K","0,61%"
"21/01/2005","45,73","44,33","46,10","44,30","40,67K","3,18%"
"20/01/2005","44,32","44,20","44,67","43,73","41,47K","-0,87%"
"19/01/2005","44,71","45,07","45,37","44,66","39,36K","-1,50%"
"18/01/2005","45,39","45,83","46,35","44,60","58,32K","0,80%"
"17/01/2005","45,03","45,35","45,40","44,77","18,11K","-0,27%"
"14/01/2005","45,15","45,22","45,30","44,86","8,49K","-0,13%"
"13/01/2005","45,21","43,97","45,47","43,79","22,01K","3,50%"
"12/01/2005","43,68","43,40","43,90","42,50","19,56K","1,30%"
"11/01/2005","43,12","42,95","43,65","42,55","29,36K","0,47%"
"10/01/2005","42,92","43,20","44,85","42,90","27,65K","-0,60%"
"07/01/2005","43,18","42,75","43,75","42,20","29,64K","0,77%"
"06/01/2005","42,85","40,43","43,20","39,82","51,63K","5,78%"
"05/01/2005","40,51","40,80","41,00","39,90","42,23K","-1,29%"
"04/01/2005","41,04","39,40","41,25","38,81","40,10K","1,43%"
"31/12/2004","40,46","40,37","40,59","40,20","11,10K","0,22%"
"30/12/2004","40,37","40,08","40,45","39,30","28,08K","3,06%"
"29/12/2004","39,17","38,70","39,60","38,40","40,78K","-2,25%"
"24/12/2004","40,07","40,70","40,80","39,95","10,21K","-1,57%"
"23/12/2004","40,71","40,60","40,85","40,12","22,28K","0,17%"
"22/12/2004","40,64","42,17","42,42","40,50","34,94K","-4,08%"
"21/12/2004","42,37","42,43","42,63","41,80","32,59K","-0,19%"
"20/12/2004","42,45","43,10","43,40","41,90","38,07K","-2,17%"
"17/12/2004","43,39","41,70","43,45","41,21","37,30K","4,68%"
"16/12/2004","41,45","42,11","42,15","41,15","6,72K","-1,82%"
"15/12/2004","42,22","39,45","42,30","39,45","18,37K","7,57%"
"14/12/2004","39,25","38,24","39,30","37,73","23,62K","3,73%"
"13/12/2004","37,84","37,80","38,55","37,00","33,25K","1,23%"
"10/12/2004","37,38","39,85","40,52","37,30","33,30K","-5,77%"
"09/12/2004","39,67","39,03","40,03","38,90","28,95K","2,53%"
"08/12/2004","38,69","38,42","39,25","37,30","44,63K","1,10%"
"07/12/2004","38,27","39,78","39,90","38,05","38,12K","-3,48%"
"06/12/2004","39,65","39,50","40,45","39,30","35,40K","0,74%"
"03/12/2004","39,36","40,10","40,65","38,85","42,90K","-1,97%"
"02/12/2004","40,15","42,40","42,75","39,50","53,89K","-5,11%"
"01/12/2004","42,31","45,35","45,43","42,15","48,75K","-7,03%"
"30/11/2004","45,51","45,62","46,70","44,92","42,57K","-0,52%"
"29/11/2004","45,75","44,70","45,88","44,70","44,38K","2,65%"
"26/11/2004","44,57","44,91","45,05","44,52","19,96K","-0,20%"
"25/11/2004","44,66","45,07","45,51","44,60","21,48K","-0,36%"
"24/11/2004","44,82","44,50","44,95","43,50","39,90K","0,83%"
"23/11/2004","44,45","44,04","45,95","43,84","48,04K","0,16%"
