"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1997","48.0218947573193"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1998","63.3667934637021"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1999","74.3990911307663"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2000","52.5429632150481"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2001","59.0870764411028"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2002","47.5923046365133"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2003","39.0877527053687"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2004","29.0349300505575"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2005","19.1710619343455"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2006","13.4308008176489"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2007","8.92750765116215"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2008","11.0957338119037"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2009","35.9723028433702"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2010","41.842259845913"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2011","35.5688120924906"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2012","36.5630944984474"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2013","32.5992402675852"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2014","31.6763380484276"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","2015","39.7600435218704"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","1997","23.7352"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","1998","23.2511"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","1999","25.1578"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2000","23.7217"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2001","27.192395324152"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2002","27.3183515691542"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2003","24.023513655338"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2004","20.9811471547866"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2005","17.5450137836639"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2006","12.5363288005365"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2007","12.6516438780953"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2008","13.387073367523"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2009","23.3475566615242"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2010","30.5353382991082"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2011","33.8743140118196"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2012","37.6304845764959"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2013","38.8260679952812"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2014","40.4954092214626"
"Romania","968","Debt to GDP Ratio","GGXWDG_GDP","2015","39.3041252479721"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","1999","88.7"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2000","55.7122837414325"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2001","44.3139425978729"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2002","37.4721450545673"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2003","28.2549958426697"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2004","20.7696783838296"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2005","14.8091201957035"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2006","9.77649767991868"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2007","8.01024550009798"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2008","7.42542891479877"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2009","9.89047094854029"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2010","10.5597839084988"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2011","10.9132451451554"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2012","11.7610407773257"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2013","13.0755160405933"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2014","15.8939509988441"
"Russia","922","Debt to GDP Ratio","GGXWDG_GDP","2015","16.423031942607"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","1995","119.511808759649"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","1996","98.9830612092653"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","1997","85.6741678080115"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","1998","83.1503613966429"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","1999","92.9571551058458"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2000","102.512450906982"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2001","98.6459144999391"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2002","107.90063247384"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2003","100.616723149902"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2004","90.8055181746916"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2005","70.6652813953861"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2006","26.5773035885201"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2007","26.709372166122"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2008","20.9038724485949"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2009","22.3661269878905"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2010","22.5565192836897"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2011","23.061182631757"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2012","21.461119345233"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2013","28.6843823863927"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2014","31.1269149297379"
"Rwanda","714","Debt to GDP Ratio","GGXWDG_GDP","2015","37.2938942262645"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","1998","72.8136"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","1999","77.2354"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2000","65.5278479441742"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2001","62.3828713675779"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2002","58.1652012433514"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2003","50.0521295831682"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2004","47.4554587180734"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2005","40.0246388318265"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2006","39.339167550432"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2007","36.092521373916"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2008","28.9059000830587"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2009","35.8989157398232"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2010","49.8671635878368"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2011","49.1473696495321"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2012","52.0618601441696"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2013","53.5393035101829"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2014","54.4036467695625"
"Samoa","862","Debt to GDP Ratio","GGXWDG_GDP","2015","57.7801266329389"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2004","15.4980702675742"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2005","13.5533682844666"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2006","13.2774373030881"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2007","11.4386798577316"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2008","13.5328634721724"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2009","17.457481616641"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2010","17.5379355929604"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2011","14.6573481798463"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2012","15.3679425931499"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2013","20.8307636451805"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2014","19.0314245562152"
"San Marino","135","Debt to GDP Ratio","GGXWDG_GDP","2015","19.8810030578544"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2001","388.401"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2002","356.051250102679"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2003","317.112670278688"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2004","336.54869563627"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2005","284.253421662607"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2006","256.763679782364"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2007","101.36368251901"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2008","56.8553509938445"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2009","68.0265231851124"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2010","75.2596786637413"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2011","71.7386040386853"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2012","78.2942736051642"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2013","71.4202913649585"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2014","68.8846133470784"
"São Tomé and Príncipe","716","Debt to GDP Ratio","GGXWDG_GDP","2015","82.2641097699643"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1991","47.8888009049774"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1992","56.8384265279584"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1993","69.547656602073"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1994","77.765"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1995","83.8880300814707"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1996","75.6444372219627"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1997","77.1549533744833"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1998","102.210312451985"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","1999","102.991787626975"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2000","86.7017724012641"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2001","93.1477989006172"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2002","96.351696772755"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2003","81.5642311053814"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2004","62.9282022815161"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2005","37.3424359335585"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2006","25.8308411362682"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2007","17.1154305724822"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2008","12.0559945858256"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2009","13.9890376456109"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2010","8.4483105769161"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2011","5.39700796657996"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2012","3.58968118901319"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2013","2.15449914094678"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2014","1.56710495184185"
"Saudi Arabia","456","Debt to GDP Ratio","GGXWDG_GDP","2015","5.00720987015802"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","1994","94.4176"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","1995","80.402"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","1996","77.2426"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","1997","84.0358"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","1998","83.2941"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","1999","77.4764"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2001","70.9305330768962"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2002","67.9753711820631"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2003","54.7006338264124"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2004","47.5907965307087"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2005","45.6640385708981"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2006","21.8381870765705"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2007","23.4851622814188"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2008","23.9365164794407"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2009","34.1589973745678"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2010","35.5152233628316"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2011","40.6895652701835"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2012","42.8161295177291"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2013","46.9352001949688"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2014","54.2447646630236"
"Senegal","722","Debt to GDP Ratio","GGXWDG_GDP","2015","56.8291160673469"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2000","224.75081140206"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2001","106.304837802523"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2002","76.1202803962724"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2003","71.7588706960413"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2004","62.1783689746641"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2005","54.1091821240493"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2006","40.2968156254514"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2007","33.4359893310059"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2008","32.3766916732219"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2009","35.9523499316299"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2010","43.6790010124846"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2011","46.6088137670207"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2012","58.3162685601528"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2013","61.41768354377"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2014","72.0071412912108"
"Serbia","942","Debt to GDP Ratio","GGXWDG_GDP","2015","77.4316805206009"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1973","6.19047686979186"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1974","6.23711518152055"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1975","7.23404400231636"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1976","4.48577696318015"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1977","4.94929039025858"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1990","72.8627"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1991","81.2652"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1992","79.1992"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1993","82.0331"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1994","90.9288"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1995","98.5744"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1996","104.885"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1997","101.239"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1998","116.576"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","1999","128.985"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2000","172.56104614309"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2001","201.269932523454"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2002","202.05171030371"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2003","175.715311372652"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2004","163.225828874269"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2005","144.064280078042"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2006","132.509258508308"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2007","130.748761259303"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2008","130.009426853477"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2009","121.292381693485"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2010","81.8939926970908"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2011","77.288691091552"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2012","82.5381637216768"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2013","68.7957733845992"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2014","68.6294735394814"
"Seychelles","718","Debt to GDP Ratio","GGXWDG_GDP","2015","68.9995686021411"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2000","211.177"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2001","186.069"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2002","174.617"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2003","177.734"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2004","160.493"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2005","133.859"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2006","103.110381167864"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2007","42.1794788950384"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2008","42.3741875177525"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2009","48.0503822961776"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2010","46.8490968769788"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2011","44.7511259030871"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2012","36.7654907013143"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2013","30.5452500696728"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2014","34.9638601473681"
"Sierra Leone","724","Debt to GDP Ratio","GGXWDG_GDP","2015","43.7578907866818"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1963","15.6561593263545"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1964","18.7442029203249"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1965","17.6112511028738"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1966","20.7782651873546"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1967","26.611857417057"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1968","35.9440166184417"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1969","33.8964648414336"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1970","48.2479805075042"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1971","53.7253558808175"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1972","49.9532393805141"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1973","45.1039553872263"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1974","43.6411446385973"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1975","52.4534732394435"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1976","56.8324435609143"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1977","82.6328264015371"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1978","88.5695857298914"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1979","88.9692534469602"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1980","72.299806921365"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1981","59.6532044058308"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1982","63.8941097202028"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1983","69.0161992141837"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1984","73.1723780480455"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1985","82.6520539312345"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1986","84.6117070180815"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1987","88.9598329070082"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1988","80.0475924167414"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1989","77.4604885057471"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1990","72.9367030080573"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1991","75.1569240717898"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1992","79.1552302890206"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1993","71.2545731940667"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1994","66.8609490612149"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1995","69.4420161942215"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1996","69.7647232789398"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1997","68.8337081900305"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1998","80.3005152666301"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","1999","86.0014947018767"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2000","81.3293006742014"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2001","93.1400145398536"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2002","95.2143565658486"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2003","100.198880682242"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2004","96.6822537648671"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2005","94.3093448513255"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2006","87.9079779419592"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2007","86.3017041855883"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2008","93.9276506689453"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2009","104.160610023655"
"Singapore","576","Debt to GDP Ratio","GGXWDG_GDP","2010","99.6343231239749"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1901","29.9788028666599"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1902","25.1875669882101"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1903","24.6986929214055"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1904","24.4650854204677"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1905","22.6955563716489"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1906","19.3983878366865"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1907","18.7478301122555"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1908","22.8564518079574"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1909","20.9976608823369"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1910","19.2307692307692"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1911","20.7325810496149"
"Canada","156","Debt to GDP Ratio","GGXWDG_GDP","1912","18.4450058141866"
