"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/03/2006","7,167","7,040","7,239","6,950","32,21K","2,28%"
"13/03/2006","7,007","6,720","7,090","6,690","33,46K","5,43%"
"10/03/2006","6,646","6,644","6,810","6,581","23,34K","0,68%"
"09/03/2006","6,601","6,641","6,720","6,480","28,75K","-0,71%"
"08/03/2006","6,648","6,700","6,764","6,450","25,74K","-0,45%"
"07/03/2006","6,678","6,541","6,750","6,501","23,46K","2,00%"
"06/03/2006","6,547","6,700","6,732","6,470","22,22K","-3,58%"
"03/03/2006","6,790","6,762","6,850","6,610","14,60K","0,44%"
"02/03/2006","6,760","6,772","6,920","6,540","30,38K","0,40%"
"01/03/2006","6,733","6,714","6,880","6,690","21,97K","0,28%"
"28/02/2006","6,714","6,730","6,821","6,580","31,09K","-1,10%"
"27/02/2006","6,789","7,100","7,180","6,700","27,95K","-4,54%"
"24/02/2006","7,112","7,420","7,551","6,900","47,06K","-4,64%"
"23/02/2006","7,458","7,284","7,600","6,990","56,39K","2,40%"
"22/02/2006","7,283","7,760","7,850","7,170","34,28K","-5,79%"
"21/02/2006","7,731","7,340","7,770","7,280","33,56K","7,64%"
"17/02/2006","7,182","7,180","7,360","7,090","22,50K","0,67%"
"16/02/2006","7,134","7,100","7,230","6,980","21,51K","0,96%"
"15/02/2006","7,066","7,092","7,440","6,975","29,83K","-0,67%"
"14/02/2006","7,114","7,256","7,308","7,020","25,51K","-1,78%"
"13/02/2006","7,243","7,410","7,470","7,160","30,48K","-1,00%"
"10/02/2006","7,316","7,470","7,580","7,250","27,38K","-2,18%"
"09/02/2006","7,479","7,690","7,800","7,300","37,37K","-3,31%"
"08/02/2006","7,735","7,900","8,120","7,700","34,81K","-1,57%"
"07/02/2006","7,858","7,950","7,970","7,700","37,65K","-1,71%"
"06/02/2006","7,995","8,640","8,745","7,910","28,01K","-7,18%"
"03/02/2006","8,613","8,403","8,650","8,260","21,58K","3,19%"
"02/02/2006","8,347","8,780","9,160","8,170","33,99K","-4,31%"
"01/02/2006","8,723","9,325","9,825","8,700","40,17K","-6,37%"
"31/01/2006","9,316","9,400","9,508","9,150","29,57K","-0,78%"
"30/01/2006","9,389","8,800","9,420","8,660","38,62K","11,77%"
"27/01/2006","8,400","8,206","8,640","8,000","32,44K","2,08%"
"26/01/2006","8,229","8,460","8,476","7,750","35,54K","-2,73%"
"25/01/2006","8,460","8,550","8,840","8,420","21,85K","-2,56%"
"24/01/2006","8,682","8,584","8,940","8,420","24,67K","1,26%"
"23/01/2006","8,574","9,000","9,095","8,310","25,42K","-7,61%"
"20/01/2006","9,280","8,950","9,440","8,938","28,41K","4,21%"
"19/01/2006","8,905","8,789","9,180","8,460","22,26K","2,43%"
"18/01/2006","8,694","9,265","9,390","8,505","33,83K","-5,17%"
"17/01/2006","9,168","8,795","9,280","8,770","25,96K","4,29%"
"13/01/2006","8,791","8,971","9,010","8,740","20,55K","-1,70%"
"12/01/2006","8,943","9,250","9,405","8,910","31,41K","-3,19%"
"11/01/2006","9,238","9,360","9,540","9,080","27,78K","-1,05%"
"10/01/2006","9,336","9,425","9,550","9,265","24,09K","-0,26%"
"09/01/2006","9,360","9,525","9,661","9,150","30,56K","-2,82%"
"06/01/2006","9,632","9,565","9,929","9,555","17,74K","1,40%"
"05/01/2006","9,499","10,185","10,215","9,390","24,98K","-6,85%"
"04/01/2006","10,197","10,605","10,634","10,030","23,46K","-4,04%"
"03/01/2006","10,626","10,700","11,000","10,596","16,95K","-5,34%"
"30/12/2005","11,225","11,170","11,380","10,880","14,17K","0,02%"
"29/12/2005","11,223","11,550","11,880","11,200","11,87K","-1,82%"
"28/12/2005","11,431","11,030","11,700","10,720","26,19K","3,71%"
"27/12/2005","11,022","11,695","11,695","10,960","41,19K","-10,27%"
"23/12/2005","12,283","12,895","12,895","11,960","22,31K","-4,95%"
"22/12/2005","12,923","13,750","14,385","12,750","31,24K","-9,45%"
"21/12/2005","14,271","14,050","14,400","13,630","19,75K","1,36%"
"20/12/2005","14,080","14,112","14,490","13,650","17,12K","0,26%"
"19/12/2005","14,043","13,565","14,120","13,380","22,39K","3,01%"
"16/12/2005","13,633","13,800","13,815","13,280","18,42K","-1,07%"
"15/12/2005","13,781","14,701","14,920","13,750","32,00K","-6,12%"
"14/12/2005","14,679","15,160","15,545","14,570","25,16K","-4,55%"
"13/12/2005","15,378","14,900","15,780","14,851","37,54K","3,62%"
"12/12/2005","14,841","14,400","14,930","14,195","28,25K","3,70%"
"09/12/2005","14,312","15,100","15,520","14,200","42,85K","-4,55%"
"08/12/2005","14,994","13,745","15,100","13,735","41,87K","9,45%"
"07/12/2005","13,700","13,500","13,975","13,500","32,55K","1,56%"
"06/12/2005","13,489","13,532","13,830","13,300","29,75K","-1,25%"
"05/12/2005","13,660","13,901","14,450","13,610","34,84K","-1,95%"
"02/12/2005","13,931","13,030","13,950","12,960","37,29K","6,94%"
"01/12/2005","13,027","12,620","13,100","12,380","32,78K","3,50%"
"30/11/2005","12,587","11,740","12,650","11,715","27,61K","7,25%"
"29/11/2005","11,736","11,670","12,150","11,620","29,78K","4,97%"
"28/11/2005","11,180","11,730","11,739","10,880","29,12K","-3,79%"
"23/11/2005","11,620","11,640","11,860","11,330","29,48K","0,05%"
"22/11/2005","11,614","11,640","11,650","11,350","25,70K","2,50%"
"21/11/2005","11,331","11,335","11,390","11,120","31,92K","-0,73%"
"18/11/2005","11,414","11,910","11,950","11,320","26,57K","-4,42%"
"17/11/2005","11,942","12,330","12,695","11,870","28,88K","-3,14%"
"16/11/2005","12,329","11,550","12,330","11,485","32,38K","6,62%"
"15/11/2005","11,563","11,620","11,860","11,475","23,90K","-0,38%"
"14/11/2005","11,607","11,510","11,610","11,350","27,67K","-0,90%"
"11/11/2005","11,712","11,409","11,740","11,370","30,14K","2,92%"
"10/11/2005","11,380","11,710","11,726","11,060","31,89K","-2,48%"
"09/11/2005","11,669","11,790","11,930","11,510","27,04K","-1,05%"
"08/11/2005","11,793","11,875","12,060","11,500","35,83K","-0,67%"
"07/11/2005","11,873","11,142","11,890","11,000","30,85K","4,01%"
"04/11/2005","11,415","11,690","11,695","11,215","22,81K","-2,34%"
"03/11/2005","11,689","11,615","11,730","11,550","25,42K","0,73%"
"02/11/2005","11,604","11,910","11,995","11,490","28,54K","-2,16%"
"01/11/2005","11,860","12,210","12,338","11,550","27,34K","-2,83%"
"31/10/2005","12,205","12,900","12,900","12,140","31,60K","-6,51%"
"28/10/2005","13,055","13,549","13,600","12,880","27,03K","-5,62%"
"27/10/2005","13,832","13,960","14,070","13,300","31,33K","-1,48%"
"26/10/2005","14,040","14,329","14,495","13,750","37,74K","-2,08%"
"25/10/2005","14,338","13,020","14,375","13,000","34,03K","10,26%"
"24/10/2005","13,004","12,660","13,090","12,593","24,83K","1,03%"
"21/10/2005","12,872","12,950","13,025","12,680","23,54K","-0,81%"
"20/10/2005","12,977","13,516","13,600","12,750","32,30K","-4,22%"
"19/10/2005","13,549","13,375","13,678","13,250","26,26K","0,95%"
"18/10/2005","13,421","13,845","13,851","13,360","20,65K","-3,36%"
"17/10/2005","13,887","13,551","14,020","13,551","25,35K","5,05%"
"14/10/2005","13,219","13,100","13,110","12,750","22,20K","0,89%"
"13/10/2005","13,103","13,538","13,600","13,060","32,03K","-3,11%"
"12/10/2005","13,524","13,560","13,699","13,365","27,13K","0,04%"
"11/10/2005","13,519","13,070","13,550","13,044","25,79K","4,19%"
"10/10/2005","12,975","13,149","13,149","12,700","25,70K","-1,90%"
"07/10/2005","13,226","13,350","13,510","13,135","25,73K","-1,11%"
"06/10/2005","13,375","14,130","14,285","13,320","26,30K","-5,70%"
"05/10/2005","14,183","14,265","14,750","14,120","23,58K","-0,29%"
"04/10/2005","14,224","14,019","14,240","13,750","18,36K","1,48%"
"03/10/2005","14,017","13,802","14,180","13,801","15,83K","0,69%"
"30/09/2005","13,921","14,094","14,350","13,800","24,93K","-1,94%"
"29/09/2005","14,196","14,199","14,580","13,900","24,84K","2,08%"
"28/09/2005","13,907","12,630","14,600","12,550","27,33K","9,88%"
"27/09/2005","12,656","12,450","12,700","12,100","37,68K","1,74%"
"26/09/2005","12,440","12,299","12,480","11,680","37,48K","0,94%"
"23/09/2005","12,324","12,790","13,050","12,200","22,18K","-3,64%"
"22/09/2005","12,790","12,655","13,420","12,650","29,26K","1,56%"
"21/09/2005","12,594","12,450","13,240","12,446","29,60K","0,82%"
"20/09/2005","12,492","12,642","12,865","11,811","34,53K","-1,35%"
"19/09/2005","12,663","11,620","12,700","11,520","34,51K","13,63%"
"16/09/2005","11,144","11,380","11,460","11,110","25,40K","-1,69%"
"15/09/2005","11,336","11,180","11,500","10,860","31,75K","1,52%"
"14/09/2005","11,166","10,750","11,200","10,608","28,76K","3,74%"
"13/09/2005","10,763","10,965","10,993","10,690","28,68K","-2,43%"
"12/09/2005","11,031","11,156","11,200","10,780","27,95K","-2,06%"
"09/09/2005","11,263","11,355","11,480","11,230","23,28K","-0,74%"
"08/09/2005","11,347","11,230","11,380","10,900","28,49K","1,30%"
"07/09/2005","11,201","11,650","11,700","11,050","27,81K","-3,91%"
"06/09/2005","11,657","11,824","11,900","11,460","20,79K","-0,29%"
"02/09/2005","11,691","11,810","11,995","11,550","15,87K","-0,56%"
"01/09/2005","11,757","11,419","11,900","11,145","30,49K","2,48%"
"31/08/2005","11,472","11,730","12,300","11,210","43,00K","-1,60%"
"30/08/2005","11,659","11,280","12,000","11,160","40,47K","7,49%"
"29/08/2005","10,847","11,950","12,070","10,650","32,96K","10,77%"
"26/08/2005","9,792","9,770","10,075","9,670","39,57K","0,23%"
"25/08/2005","9,770","9,990","10,060","9,400","34,98K","-2,14%"
"24/08/2005","9,984","9,740","10,128","9,680","29,95K","3,11%"
"23/08/2005","9,683","9,555","9,989","9,480","32,83K","1,24%"
"22/08/2005","9,564","9,190","9,850","9,032","34,71K","4,97%"
"19/08/2005","9,111","8,965","9,200","8,912","19,09K","2,05%"
"18/08/2005","8,928","9,380","9,429","8,850","32,43K","-4,93%"
"17/08/2005","9,391","9,760","9,910","9,380","31,94K","-3,70%"
"16/08/2005","9,752","9,550","9,880","9,440","31,62K","2,22%"
"15/08/2005","9,540","9,458","9,620","9,350","25,78K","-0,50%"
"12/08/2005","9,588","9,340","9,910","9,325","32,01K","3,09%"
"11/08/2005","9,301","9,096","9,350","8,990","38,91K","2,54%"
"10/08/2005","9,071","8,675","9,090","8,625","44,57K","4,88%"
"09/08/2005","8,649","8,715","8,795","8,530","31,38K","-0,40%"
"08/08/2005","8,684","8,765","8,870","8,500","36,74K","-0,18%"
"05/08/2005","8,700","8,508","8,750","8,475","30,67K","2,70%"
"04/08/2005","8,471","8,331","8,685","8,300","39,71K","1,44%"
"03/08/2005","8,351","8,360","8,640","8,275","33,71K","-0,32%"
"02/08/2005","8,378","8,152","8,410","8,122","35,14K","2,75%"
"01/08/2005","8,154","7,900","8,220","7,900","32,42K","3,41%"
"29/07/2005","7,885","7,701","7,900","7,701","23,67K","2,48%"
"28/07/2005","7,694","7,530","7,710","7,500","29,49K","0,61%"
"27/07/2005","7,647","7,425","7,750","7,390","32,89K","2,99%"
"26/07/2005","7,425","7,300","7,470","7,235","37,04K","1,94%"
"25/07/2005","7,284","7,300","7,350","7,140","35,29K","-1,35%"
"22/07/2005","7,384","7,299","7,400","7,285","19,61K","1,15%"
"21/07/2005","7,300","7,565","7,600","7,250","41,81K","-3,31%"
"20/07/2005","7,550","7,600","7,709","7,480","32,94K","-0,47%"
"19/07/2005","7,586","7,655","7,660","7,509","25,33K","-0,86%"
"18/07/2005","7,652","7,750","7,879","7,560","31,10K","-2,51%"
"15/07/2005","7,849","7,872","8,290","7,810","28,10K","0,06%"
"14/07/2005","7,844","7,930","8,045","7,660","38,24K","-0,71%"
"13/07/2005","7,900","7,840","8,035","7,720","35,85K","0,19%"
"12/07/2005","7,885","7,535","8,100","7,535","45,86K","5,20%"
"11/07/2005","7,495","7,330","7,530","7,260","27,38K","0,31%"
"08/07/2005","7,472","7,418","7,770","7,360","35,42K","1,00%"
"07/07/2005","7,398","7,689","7,771","7,250","32,49K","-3,77%"
"06/07/2005","7,688","7,500","7,735","7,500","29,54K","2,85%"
"05/07/2005","7,475","7,360","7,510","7,270","30,75K","4,24%"
"01/07/2005","7,171","6,980","7,200","6,949","18,47K","2,72%"
"30/06/2005","6,981","7,090","7,140","6,910","32,38K","-1,50%"
"29/06/2005","7,087","7,090","7,165","7,040","20,81K","1,59%"
"28/06/2005","6,976","7,145","7,152","6,900","26,61K","-2,27%"
"27/06/2005","7,138","7,290","7,360","7,120","37,80K","-3,02%"
"24/06/2005","7,360","7,539","7,570","7,280","30,93K","-1,51%"
"23/06/2005","7,473","7,470","7,640","7,390","34,33K","0,42%"
"22/06/2005","7,442","7,480","7,568","7,390","28,41K","-0,43%"
"21/06/2005","7,474","7,665","7,665","7,435","27,69K","-2,56%"
"20/06/2005","7,670","7,770","7,915","7,500","32,79K","-0,26%"
"17/06/2005","7,690","7,611","7,730","7,552","26,96K","1,01%"
"16/06/2005","7,613","7,435","7,700","7,387","34,33K","2,31%"
"15/06/2005","7,441","7,250","7,500","7,250","35,14K","2,95%"
"14/06/2005","7,228","7,270","7,340","7,190","33,30K","-0,44%"
"13/06/2005","7,260","6,905","7,280","6,900","38,91K","4,73%"
"10/06/2005","6,932","7,080","7,100","6,905","28,64K","-1,60%"
"09/06/2005","7,045","7,000","7,100","6,880","40,59K","0,64%"
"08/06/2005","7,000","7,135","7,430","6,970","63,32K","-1,78%"
"07/06/2005","7,127","7,130","7,180","7,060","37,55K","0,07%"
"06/06/2005","7,122","6,900","7,240","6,900","46,42K","3,52%"
"03/06/2005","6,880","6,821","6,925","6,760","26,48K","0,89%"
"02/06/2005","6,819","6,750","7,020","6,660","70,95K","0,44%"
"01/06/2005","6,789","6,380","6,800","6,371","63,80K","6,43%"
"31/05/2005","6,379","6,400","6,400","6,260","27,38K","0,14%"
"27/05/2005","6,370","6,240","6,390","6,230","20,25K","4,03%"
"26/05/2005","6,123","6,300","6,325","6,030","22,51K","-3,04%"
"25/05/2005","6,315","6,335","6,390","6,270","31,31K","-0,54%"
"24/05/2005","6,349","6,425","6,470","6,310","35,43K","-0,91%"
"23/05/2005","6,407","6,330","6,470","6,225","38,49K","1,01%"
"20/05/2005","6,343","6,360","6,386","6,320","14,63K","-0,22%"
"19/05/2005","6,357","6,398","6,420","6,310","28,95K","-0,55%"
"18/05/2005","6,392","6,486","6,570","6,370","31,38K","-1,30%"
"17/05/2005","6,476","6,460","6,550","6,403","37,15K","0,47%"
"16/05/2005","6,446","6,480","6,515","6,405","22,33K","-1,38%"
"13/05/2005","6,536","6,510","6,545","6,430","24,36K","0,38%"
"12/05/2005","6,511","6,674","6,680","6,450","38,52K","-2,57%"
"11/05/2005","6,683","6,691","6,750","6,600","27,66K","-0,16%"
"10/05/2005","6,694","6,680","6,840","6,648","33,61K","0,30%"
"09/05/2005","6,674","6,585","6,680","6,585","20,03K","0,80%"
"06/05/2005","6,621","6,700","6,780","6,550","29,20K","-1,05%"
"05/05/2005","6,691","6,640","6,720","6,570","31,20K","0,92%"
"04/05/2005","6,630","6,516","6,700","6,450","33,42K","1,77%"
"03/05/2005","6,515","6,700","6,710","6,500","34,76K","-2,72%"
"02/05/2005","6,697","6,520","6,730","6,471","30,36K","1,70%"
"29/04/2005","6,585","6,780","6,809","6,550","25,21K","-2,42%"
"28/04/2005","6,748","6,790","6,795","6,615","40,52K","0,00%"
"27/04/2005","6,748","7,130","7,175","6,680","28,56K","-5,22%"
"26/04/2005","7,120","7,140","7,145","7,020","30,69K","-0,46%"
"25/04/2005","7,153","7,195","7,369","7,140","33,17K","-0,58%"
"22/04/2005","7,195","7,040","7,245","7,030","29,01K","2,32%"
"21/04/2005","7,032","7,052","7,054","6,880","30,85K","-0,35%"
"20/04/2005","7,057","7,045","7,190","7,040","25,45K","0,17%"
"19/04/2005","7,045","6,950","7,090","6,915","26,47K","1,37%"
"18/04/2005","6,950","6,980","7,090","6,875","34,58K","-0,67%"
"15/04/2005","6,997","7,070","7,080","6,930","21,88K","-1,02%"
"14/04/2005","7,069","6,980","7,115","6,890","34,45K","1,30%"
"13/04/2005","6,978","7,090","7,140","6,970","39,08K","-1,64%"
"12/04/2005","7,094","7,281","7,390","7,085","48,06K","-2,94%"
"11/04/2005","7,309","7,200","7,320","7,140","29,39K","0,93%"
"08/04/2005","7,242","7,362","7,380","7,200","34,56K","-1,68%"
"07/04/2005","7,366","7,550","7,607","7,330","44,45K","-2,54%"
"06/04/2005","7,558","7,572","7,700","7,508","24,19K","-0,18%"
"05/04/2005","7,572","7,568","7,592","7,480","26,37K","-0,29%"
"04/04/2005","7,594","7,750","7,904","7,560","31,83K","-2,00%"
"01/04/2005","7,749","7,650","7,850","7,618","30,68K","1,25%"
"31/03/2005","7,653","7,480","7,740","7,435","33,84K","2,59%"
"30/03/2005","7,460","7,411","7,480","7,330","28,05K","1,87%"
"29/03/2005","7,323","6,999","7,400","6,960","31,07K","4,63%"
"28/03/2005","6,999","7,020","7,105","6,945","28,75K","-0,89%"
"24/03/2005","7,062","7,160","7,180","6,970","33,26K","-1,06%"
"23/03/2005","7,138","7,240","7,241","7,090","27,79K","-1,52%"
"22/03/2005","7,248","7,333","7,364","7,190","26,33K","-0,96%"
"21/03/2005","7,318","7,268","7,330","7,100","30,45K","0,62%"
"18/03/2005","7,273","7,185","7,310","7,140","19,21K","0,48%"
"17/03/2005","7,238","7,200","7,380","7,195","29,97K","0,64%"
"16/03/2005","7,192","7,170","7,220","7,060","33,06K","0,18%"
"15/03/2005","7,179","7,125","7,260","7,070","35,60K","0,57%"
"14/03/2005","7,138","6,720","7,200","6,720","41,48K","5,40%"
"11/03/2005","6,772","6,798","6,820","6,678","22,90K","0,06%"
"10/03/2005","6,768","6,870","6,980","6,690","37,35K","-1,63%"
"09/03/2005","6,880","6,840","6,973","6,830","32,83K","0,48%"
"08/03/2005","6,847","6,720","6,940","6,675","40,12K","1,98%"
"07/03/2005","6,714","6,700","6,759","6,630","23,50K","-0,44%"
"04/03/2005","6,744","6,655","6,780","6,580","27,34K","1,31%"
"03/03/2005","6,657","6,710","6,815","6,640","41,23K","-0,89%"
"02/03/2005","6,717","6,675","6,740","6,565","25,66K","0,55%"
"01/03/2005","6,680","6,721","6,730","6,550","27,22K","-0,74%"
"28/02/2005","6,730","6,750","6,800","6,610","33,24K","0,22%"
"25/02/2005","6,715","6,485","6,720","6,400","36,74K","6,52%"
"24/02/2005","6,304","6,306","6,500","6,250","30,63K","-0,11%"
"23/02/2005","6,311","6,086","6,340","6,040","44,96K","3,41%"
"22/02/2005","6,103","5,985","6,120","5,954","41,32K","3,30%"
"18/02/2005","5,908","5,920","5,965","5,892","22,86K","-0,25%"
"17/02/2005","5,923","6,110","6,139","5,850","45,95K","-3,04%"
"16/02/2005","6,109","6,170","6,230","6,020","37,67K","-1,07%"
"15/02/2005","6,175","6,100","6,195","6,060","34,09K","1,35%"
"14/02/2005","6,093","6,035","6,110","5,970","30,03K","0,00%"
"11/02/2005","6,093","6,185","6,210","6,020","32,88K","-1,09%"
"10/02/2005","6,160","6,170","6,270","6,140","38,58K","-0,08%"
"09/02/2005","6,165","6,170","6,260","6,100","35,96K","0,02%"
"08/02/2005","6,164","5,959","6,175","5,950","32,96K","3,27%"
"07/02/2005","5,969","6,095","6,140","5,950","27,68K","-2,08%"
"04/02/2005","6,096","6,155","6,200","6,050","21,52K","-0,86%"
"03/02/2005","6,149","6,390","6,459","6,080","39,31K","-3,56%"
"02/02/2005","6,376","6,322","6,480","6,280","32,02K","0,95%"
"01/02/2005","6,316","6,310","6,400","6,224","29,35K","-0,08%"
"31/01/2005","6,321","6,200","6,330","6,120","31,58K","0,99%"
"28/01/2005","6,259","6,325","6,335","6,150","31,38K","-0,46%"
"27/01/2005","6,288","6,390","6,550","6,250","31,19K","-1,57%"
"26/01/2005","6,388","6,410","6,510","6,290","36,92K","-0,23%"
"25/01/2005","6,403","6,500","6,542","6,245","39,36K","-1,13%"
"24/01/2005","6,476","6,210","6,510","6,206","27,86K","3,78%"
"21/01/2005","6,240","6,310","6,645","6,200","37,91K","-1,08%"
"20/01/2005","6,308","6,295","6,350","6,150","24,75K","0,24%"
"19/01/2005","6,293","6,140","6,330","6,112","28,58K","2,54%"
"18/01/2005","6,137","6,550","6,805","6,080","49,34K","-4,03%"
"14/01/2005","6,395","6,445","6,610","6,300","23,28K","-0,78%"
"13/01/2005","6,445","5,923","6,520","5,900","50,05K","8,45%"
"12/01/2005","5,943","6,101","6,148","5,830","35,02K","-2,49%"
"11/01/2005","6,095","6,149","6,260","5,930","30,43K","-1,04%"
"10/01/2005","6,159","6,111","6,550","6,111","46,53K","2,63%"
"07/01/2005","6,001","6,020","6,100","5,910","31,12K","-0,79%"
"06/01/2005","6,049","5,835","6,070","5,760","26,67K","3,70%"
"05/01/2005","5,833","5,930","5,978","5,760","23,08K","-1,17%"
"04/01/2005","5,902","5,780","5,990","5,770","24,80K","1,93%"
"03/01/2005","5,790","5,949","5,949","5,710","23,38K","-5,84%"
"30/12/2004","6,149","6,440","6,460","6,100","16,53K","-3,95%"
"29/12/2004","6,402","6,325","6,430","6,225","14,20K","3,04%"
"28/12/2004","6,213","6,140","6,340","6,105","27,76K","0,86%"
"27/12/2004","6,160","6,550","6,550","6,120","32,79K","-7,62%"
"23/12/2004","6,668","6,835","6,900","6,630","27,76K","-2,23%"
"22/12/2004","6,820","6,885","6,980","6,730","18,25K","-0,53%"
"21/12/2004","6,856","6,945","6,945","6,720","19,69K","-1,38%"
"20/12/2004","6,952","7,140","7,200","6,850","24,29K","-6,77%"
"17/12/2004","7,457","7,020","7,540","7,000","29,33K","6,53%"
"16/12/2004","7,000","7,214","7,230","6,900","32,77K","-3,26%"
"15/12/2004","7,236","7,340","7,390","7,190","22,88K","-1,32%"
"14/12/2004","7,333","7,215","7,378","7,080","29,39K","2,33%"
"13/12/2004","7,166","6,993","7,220","6,993","30,51K","4,72%"
"10/12/2004","6,843","6,980","7,130","6,760","26,13K","-0,62%"
"09/12/2004","6,886","6,704","7,100","6,682","32,62K","3,04%"
"08/12/2004","6,683","6,650","6,750","6,495","32,48K","0,94%"
"07/12/2004","6,621","6,930","6,980","6,580","39,56K","-4,36%"
"06/12/2004","6,923","7,050","7,050","6,800","23,90K","1,87%"
"03/12/2004","6,796","6,840","6,900","6,690","20,99K","-0,22%"
"02/12/2004","6,811","7,430","7,478","6,690","35,71K","-8,12%"
"01/12/2004","7,413","7,620","7,775","7,380","32,35K","-2,72%"
"30/11/2004","7,620","7,830","7,915","7,410","30,11K","-2,77%"
"29/11/2004","7,837","8,260","8,325","7,785","23,71K","-1,74%"
"24/11/2004","7,976","6,779","8,200","6,600","33,60K","17,41%"
"23/11/2004","6,793","6,745","6,970","6,650","31,71K","0,46%"
"22/11/2004","6,762","7,200","7,390","6,720","30,25K","-4,96%"
"19/11/2004","7,115","6,870","7,150","6,710","34,96K","3,52%"
"18/11/2004","6,873","7,290","7,300","6,800","26,89K","-5,63%"
"17/11/2004","7,283","7,145","7,360","7,005","31,70K","2,23%"
"16/11/2004","7,124","7,451","7,569","7,050","40,51K","-4,20%"
