"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/04/2016","2,140","2,061","2,147","2,034","155,81K","3,48%"
"21/04/2016","2,068","2,073","2,107","2,053","147,70K","-0,05%"
"20/04/2016","2,069","2,089","2,137","2,054","189,78K","-0,91%"
"19/04/2016","2,088","1,934","2,096","1,925","179,59K","7,63%"
"18/04/2016","1,940","1,882","1,950","1,872","128,24K","2,00%"
"15/04/2016","1,902","1,961","1,967","1,885","137,69K","-3,45%"
"14/04/2016","1,970","2,045","2,048","1,957","147,14K","-3,24%"
"13/04/2016","2,036","2,016","2,051","2,002","164,61K","1,60%"
"12/04/2016","2,004","1,934","2,030","1,922","175,35K","4,81%"
"11/04/2016","1,912","1,951","1,951","1,907","158,32K","-3,92%"
"08/04/2016","1,990","2,015","2,044","1,986","163,14K","-1,39%"
"07/04/2016","2,018","1,904","2,024","1,892","214,84K","5,60%"
"06/04/2016","1,911","1,941","1,943","1,897","123,75K","-2,20%"
"05/04/2016","1,954","2,004","2,041","1,931","136,28K","-2,20%"
"04/04/2016","1,998","1,988","2,074","1,976","158,62K","2,15%"
"01/04/2016","1,956","1,963","1,992","1,925","115,46K","-0,15%"
"31/03/2016","1,959","1,990","2,028","1,930","184,46K","-1,85%"
"30/03/2016","1,996","1,979","2,015","1,963","116,07K","4,89%"
"29/03/2016","1,903","1,855","1,914","1,821","10,79K","2,98%"
"28/03/2016","1,848","1,785","1,852","1,766","55,16K","2,33%"
"24/03/2016","1,806","1,791","1,827","1,772","64,62K","0,67%"
"23/03/2016","1,794","1,867","1,899","1,777","121,75K","-3,70%"
"22/03/2016","1,863","1,813","1,870","1,796","116,29K","1,91%"
"21/03/2016","1,828","1,893","1,908","1,808","139,54K","-4,14%"
"18/03/2016","1,907","1,933","1,957","1,881","122,65K","-1,50%"
"17/03/2016","1,936","1,869","1,952","1,830","172,24K","3,64%"
"16/03/2016","1,868","1,849","1,879","1,820","112,16K","0,92%"
"15/03/2016","1,851","1,832","1,898","1,808","137,27K","1,76%"
"14/03/2016","1,819","1,818","1,857","1,771","111,24K","-0,16%"
"11/03/2016","1,822","1,799","1,859","1,792","135,38K","1,90%"
"10/03/2016","1,788","1,764","1,812","1,733","183,31K","2,05%"
"09/03/2016","1,752","1,727","1,784","1,715","160,68K","2,34%"
"08/03/2016","1,712","1,707","1,740","1,678","147,45K","1,30%"
"07/03/2016","1,690","1,628","1,740","1,612","158,88K","1,44%"
"04/03/2016","1,666","1,626","1,675","1,611","100,28K","1,65%"
"03/03/2016","1,639","1,672","1,695","1,630","139,56K","-2,32%"
"02/03/2016","1,678","1,741","1,746","1,657","128,73K","-3,67%"
"01/03/2016","1,742","1,707","1,775","1,685","192,97K","1,81%"
"29/02/2016","1,711","1,711","1,737","1,690","173,24K","-4,47%"
"26/02/2016","1,791","1,786","1,805","1,731","115,55K","4,68%"
"25/02/2016","1,711","1,773","1,776","1,682","11,51K","-3,77%"
"24/02/2016","1,778","1,785","1,808","1,761","41,98K","-0,22%"
"23/02/2016","1,782","1,832","1,848","1,773","54,65K","-2,14%"
"22/02/2016","1,821","1,784","1,844","1,767","92,46K","0,94%"
"19/02/2016","1,804","1,856","1,870","1,794","110,29K","-2,59%"
"18/02/2016","1,852","1,948","1,954","1,849","144,73K","-4,63%"
"17/02/2016","1,942","1,925","1,960","1,893","108,69K","2,05%"
"16/02/2016","1,903","1,952","1,963","1,879","135,74K","-0,76%"
"15/02/2016","1,918","1,936","1,962","1,911","","-1,01%"
"14/02/2016","1,937","1,934","1,952","1,926","","-1,48%"
"12/02/2016","1,966","1,994","2,025","1,951","102,01K","-1,40%"
"11/02/2016","1,994","2,052","2,093","1,980","163,83K","-2,54%"
"10/02/2016","2,046","2,097","2,109","2,017","147,14K","-2,48%"
"09/02/2016","2,098","2,129","2,134","2,065","144,49K","-1,96%"
"08/02/2016","2,140","2,106","2,172","2,105","197,08K","3,73%"
"05/02/2016","2,063","1,981","2,076","1,981","165,22K","4,61%"
"04/02/2016","1,972","2,042","2,048","1,954","153,16K","-3,24%"
"03/02/2016","2,038","2,036","2,065","1,992","124,47K","0,64%"
"02/02/2016","2,025","2,136","2,140","1,976","215,72K","-5,90%"
"01/02/2016","2,152","2,213","2,228","2,127","174,77K","-6,35%"
"29/01/2016","2,298","2,224","2,315","2,218","181,50K","5,32%"
"28/01/2016","2,182","2,145","2,231","2,088","183,96K","-0,32%"
"27/01/2016","2,189","2,177","2,241","2,161","11,48K","0,41%"
"26/01/2016","2,180","2,144","2,219","2,128","47,01K","1,02%"
"25/01/2016","2,158","2,156","2,175","2,081","59,78K","0,89%"
"22/01/2016","2,139","2,149","2,168","2,112","92,56K","0,05%"
"21/01/2016","2,138","2,135","2,189","2,080","161,15K","0,94%"
"20/01/2016","2,118","2,091","2,149","2,067","106,10K","1,29%"
"19/01/2016","2,091","2,055","2,170","2,044","133,09K","-0,64%"
"18/01/2016","2,105","2,052","2,133","2,045","","2,58%"
"17/01/2016","2,052","2,092","2,092","2,046","","-2,31%"
"15/01/2016","2,100","2,144","2,153","2,086","103,82K","-1,82%"
"14/01/2016","2,139","2,274","2,294","2,126","156,66K","-5,73%"
"13/01/2016","2,269","2,263","2,323","2,256","137,81K","0,53%"
"12/01/2016","2,257","2,362","2,366","2,241","157,60K","-5,80%"
"11/01/2016","2,396","2,446","2,480","2,355","146,84K","-3,07%"
"08/01/2016","2,472","2,397","2,495","2,377","163,91K","3,78%"
"07/01/2016","2,382","2,290","2,429","2,271","214,46K","5,07%"
"06/01/2016","2,267","2,345","2,360","2,241","166,28K","-2,49%"
"05/01/2016","2,325","2,290","2,346","2,255","123,92K","-0,39%"
"04/01/2016","2,334","2,366","2,375","2,239","135,24K","-0,13%"
"31/12/2015","2,337","2,273","2,378","2,270","144,67K","5,56%"
"30/12/2015","2,214","2,322","2,335","2,188","134,93K","-6,66%"
"29/12/2015","2,372","2,238","2,387","2,235","12,46K","6,46%"
"28/12/2015","2,228","2,082","2,248","2,067","65,77K","9,81%"
"24/12/2015","2,029","1,994","2,052","1,977","47,51K","2,32%"
"23/12/2015","1,983","1,912","2,009","1,871","102,22K","5,03%"
"22/12/2015","1,888","1,929","1,939","1,863","112,28K","-1,20%"
"21/12/2015","1,911","1,836","1,948","1,787","182,62K","8,15%"
"18/12/2015","1,767","1,738","1,805","1,684","150,92K","0,68%"
"17/12/2015","1,755","1,825","1,854","1,734","213,11K","-1,96%"
"16/12/2015","1,790","1,804","1,849","1,775","157,97K","-1,76%"
"15/12/2015","1,822","1,900","1,905","1,795","171,96K","-3,80%"
"14/12/2015","1,894","1,913","1,923","1,862","140,55K","-4,82%"
"11/12/2015","1,990","2,003","2,011","1,959","168,11K","-1,24%"
"10/12/2015","2,015","2,065","2,099","1,999","186,40K","-2,28%"
"09/12/2015","2,062","2,080","2,118","2,048","153,58K","-0,39%"
"08/12/2015","2,070","2,068","2,093","2,014","172,50K","0,15%"
"07/12/2015","2,067","2,159","2,162","2,060","188,74K","-5,44%"
"04/12/2015","2,186","2,198","2,211","2,167","85,24K","0,23%"
"03/12/2015","2,181","2,174","2,200","2,131","143,07K","0,74%"
"02/12/2015","2,165","2,221","2,225","2,151","133,51K","-2,96%"
"01/12/2015","2,231","2,230","2,259","2,193","140,27K","-0,18%"
"30/11/2015","2,235","2,175","2,250","2,175","93,35K","1,04%"
"27/11/2015","2,212","2,289","2,305","2,205","68,46K","-1,38%"
"26/11/2015","2,243","2,301","2,302","2,237","","1,68%"
"25/11/2015","2,206","2,196","2,235","2,133","10,36K","0,27%"
"24/11/2015","2,200","2,206","2,218","2,130","57,91K","-0,45%"
"23/11/2015","2,210","2,111","2,226","2,051","83,26K","3,03%"
"20/11/2015","2,145","2,260","2,275","2,123","136,87K","-5,76%"
"19/11/2015","2,276","2,328","2,376","2,255","146,82K","-3,03%"
"18/11/2015","2,347","2,368","2,410","2,328","104,25K","-1,01%"
"17/11/2015","2,371","2,333","2,396","2,285","125,02K","-0,59%"
"16/11/2015","2,385","2,449","2,460","2,330","157,36K","1,02%"
"13/11/2015","2,361","2,285","2,391","2,284","167,72K","4,47%"
"12/11/2015","2,260","2,265","2,313","2,234","151,54K","-0,13%"
"11/11/2015","2,263","2,332","2,350","2,249","162,91K","-2,46%"
"10/11/2015","2,320","2,305","2,364","2,292","149,63K","0,87%"
"09/11/2015","2,300","2,373","2,387","2,274","151,38K","-2,99%"
"06/11/2015","2,371","2,364","2,398","2,317","182,94K","0,30%"
"05/11/2015","2,364","2,266","2,383","2,249","174,27K","4,51%"
"04/11/2015","2,262","2,276","2,317","2,255","124,18K","0,40%"
"03/11/2015","2,253","2,254","2,293","2,236","128,36K","-0,13%"
"02/11/2015","2,256","2,268","2,278","2,231","122,90K","-2,80%"
"30/10/2015","2,321","2,248","2,336","2,188","186,38K","2,84%"
"29/10/2015","2,257","2,301","2,372","2,235","154,66K","11,02%"
"28/10/2015","2,033","2,096","2,104","2,006","12,82K","-2,82%"
"27/10/2015","2,092","2,074","2,115","1,948","76,12K","1,45%"
"26/10/2015","2,062","2,221","2,238","2,050","133,21K","-9,80%"
"23/10/2015","2,286","2,372","2,374","2,275","107,55K","-4,19%"
"22/10/2015","2,386","2,398","2,435","2,356","138,91K","-0,75%"
"21/10/2015","2,404","2,493","2,493","2,379","156,83K","-2,91%"
"20/10/2015","2,476","2,453","2,499","2,444","147,32K","1,39%"
"19/10/2015","2,442","2,464","2,481","2,435","95,86K","0,49%"
"16/10/2015","2,430","2,453","2,466","2,410","119,25K","-0,94%"
"15/10/2015","2,453","2,538","2,578","2,449","179,40K","-2,58%"
"14/10/2015","2,518","2,499","2,539","2,472","146,83K","0,80%"
"13/10/2015","2,498","2,544","2,555","2,487","149,91K","-1,46%"
"12/10/2015","2,535","2,520","2,559","2,510","134,73K","1,32%"
"09/10/2015","2,502","2,488","2,523","2,469","134,03K","0,16%"
"08/10/2015","2,498","2,474","2,530","2,452","176,17K","0,97%"
"07/10/2015","2,474","2,476","2,531","2,455","163,42K","0,16%"
"06/10/2015","2,470","2,459","2,489","2,436","140,22K","0,82%"
"05/10/2015","2,450","2,451","2,491","2,429","103,99K","-0,04%"
"02/10/2015","2,451","2,429","2,471","2,403","113,07K","0,74%"
"01/10/2015","2,433","2,522","2,541","2,420","165,22K","-3,61%"
"30/09/2015","2,524","2,585","2,611","2,511","131,36K","-2,40%"
"29/09/2015","2,586","2,669","2,673","2,581","115,76K","0,90%"
"28/09/2015","2,563","2,608","2,640","2,549","11,24K","-0,04%"
"25/09/2015","2,564","2,586","2,607","2,529","63,29K","-1,04%"
"24/09/2015","2,591","2,568","2,594","2,521","73,24K","0,86%"
"23/09/2015","2,569","2,576","2,604","2,558","102,00K","-0,31%"
"22/09/2015","2,577","2,576","2,598","2,562","99,09K","0,16%"
"21/09/2015","2,573","2,585","2,596","2,550","95,59K","-1,23%"
"18/09/2015","2,605","2,644","2,665","2,602","84,02K","-1,77%"
"17/09/2015","2,652","2,668","2,679","2,603","103,12K","-0,30%"
"16/09/2015","2,660","2,734","2,736","2,657","134,43K","-2,49%"
"15/09/2015","2,728","2,768","2,794","2,721","99,55K","-1,09%"
"14/09/2015","2,758","2,702","2,775","2,692","147,62K","2,41%"
"11/09/2015","2,693","2,677","2,717","2,660","104,41K","0,37%"
"10/09/2015","2,683","2,661","2,733","2,656","184,22K","1,21%"
"09/09/2015","2,651","2,693","2,707","2,641","129,97K","-2,18%"
"08/09/2015","2,710","2,651","2,722","2,641","142,15K","1,90%"
"07/09/2015","2,659","2,656","2,702","2,651","","0,13%"
"06/09/2015","2,656","2,644","2,657","2,644","","0,04%"
"04/09/2015","2,655","2,710","2,717","2,648","105,08K","-2,57%"
"03/09/2015","2,725","2,638","2,735","2,633","157,04K","2,91%"
"02/09/2015","2,648","2,689","2,699","2,632","81,04K","-2,00%"
"01/09/2015","2,702","2,686","2,721","2,670","94,14K","0,48%"
"31/08/2015","2,689","2,681","2,692","2,643","87,74K","-0,96%"
"28/08/2015","2,715","2,677","2,725","2,664","80,83K","2,92%"
"27/08/2015","2,638","2,681","2,696","2,629","9,81K","-2,04%"
"26/08/2015","2,693","2,694","2,714","2,668","33,49K","0,30%"
"25/08/2015","2,685","2,671","2,703","2,652","46,66K","1,32%"
"24/08/2015","2,650","2,654","2,696","2,624","105,38K","-0,97%"
"21/08/2015","2,676","2,753","2,760","2,670","114,84K","-2,87%"
"20/08/2015","2,755","2,709","2,788","2,694","142,29K","1,44%"
"19/08/2015","2,716","2,715","2,739","2,694","85,96K","0,44%"
"18/08/2015","2,704","2,730","2,735","2,680","105,54K","-0,88%"
"17/08/2015","2,728","2,774","2,788","2,718","120,55K","-2,61%"
"14/08/2015","2,801","2,809","2,836","2,781","97,80K","0,50%"
"13/08/2015","2,787","2,921","2,931","2,784","246,31K","-4,91%"
"12/08/2015","2,931","2,858","2,934","2,852","197,56K","3,06%"
"11/08/2015","2,844","2,835","2,861","2,796","143,15K","0,07%"
"10/08/2015","2,842","2,835","2,852","2,818","132,72K","1,57%"
"07/08/2015","2,798","2,805","2,824","2,761","155,08K","-0,53%"
"06/08/2015","2,813","2,782","2,838","2,726","190,87K","0,54%"
"05/08/2015","2,798","2,811","2,863","2,780","170,37K","-0,50%"
"04/08/2015","2,812","2,757","2,821","2,752","140,06K","2,33%"
"03/08/2015","2,748","2,725","2,785","2,707","130,21K","1,18%"
"31/07/2015","2,716","2,782","2,788","2,706","117,37K","-1,88%"
"30/07/2015","2,768","2,858","2,895","2,762","146,55K","-4,09%"
"29/07/2015","2,886","2,841","2,895","2,831","10,82K","2,30%"
"28/07/2015","2,821","2,796","2,852","2,777","52,15K","1,15%"
"27/07/2015","2,789","2,745","2,820","2,735","44,02K","0,47%"
"24/07/2015","2,776","2,807","2,815","2,773","62,91K","-1,42%"
"23/07/2015","2,816","2,894","2,951","2,804","181,46K","-2,80%"
"22/07/2015","2,897","2,890","2,915","2,841","108,39K","0,52%"
"21/07/2015","2,882","2,840","2,894","2,822","94,01K","2,09%"
"20/07/2015","2,823","2,843","2,874","2,785","141,07K","-1,64%"
"17/07/2015","2,870","2,863","2,897","2,826","91,16K","0,56%"
"16/07/2015","2,854","2,914","2,930","2,842","146,19K","-2,19%"
"15/07/2015","2,918","2,845","2,929","2,832","147,62K","2,75%"
"14/07/2015","2,840","2,868","2,934","2,822","151,86K","-0,84%"
"13/07/2015","2,864","2,816","2,883","2,787","183,79K","3,39%"
"10/07/2015","2,770","2,732","2,807","2,723","125,44K","1,61%"
"09/07/2015","2,726","2,687","2,738","2,644","133,12K","1,53%"
"08/07/2015","2,685","2,729","2,756","2,676","123,56K","-1,14%"
"07/07/2015","2,716","2,758","2,800","2,688","128,81K","-1,45%"
"06/07/2015","2,756","2,836","2,857","2,731","134,80K","-0,72%"
"03/07/2015","2,776","2,839","2,855","2,763","","-1,63%"
"02/07/2015","2,822","2,798","2,885","2,795","156,31K","1,40%"
"01/07/2015","2,783","2,816","2,856","2,761","124,69K","-1,73%"
"30/06/2015","2,832","2,806","2,837","2,752","115,06K","0,96%"
"29/06/2015","2,805","2,755","2,844","2,735","123,71K","1,15%"
"26/06/2015","2,773","2,843","2,846","2,743","","-2,70%"
"25/06/2015","2,850","2,769","2,854","2,752","60,08K","3,30%"
"24/06/2015","2,759","2,726","2,779","2,711","39,84K","1,21%"
"23/06/2015","2,726","2,738","2,792","2,712","105,58K","-0,26%"
"22/06/2015","2,733","2,749","2,753","2,715","117,99K","-2,95%"
"19/06/2015","2,816","2,784","2,837","2,739","117,27K","1,40%"
"18/06/2015","2,777","2,850","2,882","2,772","149,24K","-2,73%"
"17/06/2015","2,855","2,903","2,955","2,839","166,03K","-1,35%"
"16/06/2015","2,894","2,907","2,929","2,831","157,27K","0,17%"
"15/06/2015","2,889","2,769","2,919","2,764","169,33K","5,05%"
"12/06/2015","2,750","2,818","2,826","2,744","144,90K","-2,65%"
"11/06/2015","2,825","2,906","2,919","2,814","188,96K","-2,28%"
"10/06/2015","2,891","2,833","2,922","2,825","225,85K","1,58%"
"09/06/2015","2,846","2,704","2,850","2,696","246,12K","5,21%"
"08/06/2015","2,705","2,640","2,712","2,624","170,73K","4,44%"
"05/06/2015","2,590","2,628","2,646","2,581","131,56K","-1,37%"
"04/06/2015","2,626","2,639","2,675","2,556","166,24K","-0,30%"
"03/06/2015","2,634","2,703","2,724","2,625","128,12K","-2,37%"
"02/06/2015","2,698","2,652","2,723","2,599","145,37K","1,85%"
"01/06/2015","2,649","2,615","2,672","2,603","125,93K","0,26%"
"29/05/2015","2,642","2,716","2,722","2,633","126,73K","-2,37%"
"28/05/2015","2,706","2,837","2,845","2,700","167,79K","-3,87%"
"27/05/2015","2,815","2,827","2,887","2,797","11,49K","-0,25%"
"26/05/2015","2,822","2,878","2,879","2,788","59,02K","-1,78%"
"25/05/2015","2,873","2,871","2,888","2,869","","0,05%"
"24/05/2015","2,872","2,908","2,908","2,869","","-0,54%"
"22/05/2015","2,887","2,962","2,970","2,881","65,66K","-2,10%"
"21/05/2015","2,949","2,939","3,038","2,920","146,21K","1,17%"
"20/05/2015","2,915","2,961","3,021","2,902","113,97K","-1,12%"
"19/05/2015","2,948","3,020","3,105","2,938","194,67K","-2,06%"
"18/05/2015","3,010","2,983","3,048","2,978","95,16K","-0,20%"
"15/05/2015","3,016","3,017","3,036","2,971","96,22K","0,27%"
"14/05/2015","3,008","2,940","3,020","2,888","184,91K","2,49%"
"13/05/2015","2,935","2,896","2,972","2,856","142,74K","1,31%"
"12/05/2015","2,897","2,818","2,931","2,785","153,77K","3,39%"
"11/05/2015","2,802","2,914","2,935","2,796","124,58K","-2,71%"
"08/05/2015","2,880","2,735","2,888","2,725","201,29K","5,34%"
"07/05/2015","2,734","2,772","2,821","2,711","149,38K","-1,51%"
"06/05/2015","2,776","2,791","2,822","2,747","111,31K","-0,14%"
"05/05/2015","2,780","2,808","2,821","2,766","83,53K","-1,45%"
"04/05/2015","2,821","2,738","2,824","2,738","86,81K","1,62%"
"01/05/2015","2,776","2,737","2,800","2,714","118,89K","0,91%"
"30/04/2015","2,751","2,590","2,770","2,557","228,13K","5,56%"
"29/04/2015","2,606","2,531","2,612","2,511","108,18K","3,54%"
"28/04/2015","2,517","2,482","2,527","2,468","11,83K","1,08%"
"27/04/2015","2,490","2,472","2,494","2,443","69,05K","-1,62%"
"24/04/2015","2,531","2,546","2,561","2,518","39,87K","0,00%"
"23/04/2015","2,531","2,602","2,605","2,520","133,45K","-2,88%"
"22/04/2015","2,606","2,571","2,622","2,554","83,37K","1,20%"
"21/04/2015","2,575","2,549","2,597","2,533","103,65K","1,54%"
"20/04/2015","2,536","2,592","2,596","2,534","118,34K","-3,72%"
"17/04/2015","2,634","2,682","2,693","2,625","86,59K","-1,86%"
"16/04/2015","2,684","2,598","2,690","2,545","186,38K","2,84%"
"15/04/2015","2,610","2,526","2,625","2,491","136,77K","3,16%"
"14/04/2015","2,530","2,507","2,552","2,502","145,59K","0,76%"
"13/04/2015","2,511","2,487","2,543","2,475","150,88K","0,00%"
"10/04/2015","2,511","2,539","2,551","2,504","120,05K","-0,67%"
"09/04/2015","2,528","2,624","2,646","2,522","171,40K","-3,47%"
"08/04/2015","2,619","2,666","2,669","2,611","131,93K","-2,28%"
"07/04/2015","2,680","2,655","2,709","2,647","105,70K","1,13%"
"06/04/2015","2,650","2,681","2,698","2,633","70,63K","-2,32%"
"03/04/2015","2,713","2,713","2,713","2,713","","0,00%"
"02/04/2015","2,713","2,601","2,719","2,591","138,65K","4,15%"
"01/04/2015","2,605","2,637","2,670","2,583","99,02K","-1,33%"
"31/03/2015","2,640","2,640","2,686","2,622","76,71K","-0,15%"
"30/03/2015","2,644","2,624","2,673","2,608","77,70K","2,08%"
"27/03/2015","2,590","2,666","2,675","2,578","13,46K","-3,07%"
"26/03/2015","2,672","2,733","2,756","2,649","49,63K","-1,87%"
"25/03/2015","2,723","2,784","2,793","2,712","54,87K","-2,26%"
"24/03/2015","2,786","2,751","2,810","2,735","87,79K","1,94%"
"23/03/2015","2,733","2,741","2,756","2,691","111,02K","-1,90%"
"20/03/2015","2,786","2,831","2,919","2,762","145,54K","-0,96%"
"19/03/2015","2,813","2,909","2,928","2,776","141,09K","-3,66%"
"18/03/2015","2,920","2,854","2,935","2,775","153,51K","2,28%"
"17/03/2015","2,855","2,742","2,858","2,740","159,24K","5,12%"
"16/03/2015","2,716","2,705","2,748","2,680","82,67K","-0,40%"
"13/03/2015","2,727","2,749","2,759","2,674","95,87K","-0,26%"
"12/03/2015","2,734","2,828","2,864","2,725","155,48K","-3,19%"
"11/03/2015","2,824","2,716","2,848","2,662","149,11K","3,37%"
"10/03/2015","2,732","2,693","2,741","2,683","87,60K","2,02%"
"09/03/2015","2,678","2,775","2,778","2,668","160,37K","-5,67%"
"06/03/2015","2,839","2,828","2,870","2,783","118,19K","-0,07%"
"05/03/2015","2,841","2,777","2,864","2,743","158,57K","2,60%"
"04/03/2015","2,769","2,713","2,783","2,712","100,32K","2,10%"
"03/03/2015","2,712","2,658","2,734","2,641","90,00K","0,52%"
"02/03/2015","2,698","2,691","2,753","2,650","93,38K","-1,32%"
"27/02/2015","2,734","2,707","2,745","2,684","98,79K","1,37%"
"26/02/2015","2,697","2,875","2,888","2,689","161,32K","-6,81%"
"25/02/2015","2,894","2,922","2,966","2,852","12,47K","-0,28%"
"24/02/2015","2,902","2,869","2,972","2,827","79,66K","0,80%"
"23/02/2015","2,879","2,963","3,039","2,845","64,99K","-2,44%"
"20/02/2015","2,951","2,815","2,984","2,801","121,86K","4,13%"
"19/02/2015","2,834","2,825","2,885","2,772","146,52K","0,11%"
"18/02/2015","2,831","2,780","2,841","2,732","118,99K","2,61%"
"17/02/2015","2,759","2,818","2,896","2,697","169,19K","-3,11%"
"16/02/2015","2,848","2,827","2,895","2,812","","0,71%"
"15/02/2015","2,828","2,819","2,838","2,788","","0,84%"
"13/02/2015","2,804","2,715","2,811","2,656","141,01K","3,35%"
"12/02/2015","2,713","2,835","2,883","2,679","228,32K","-3,00%"
"11/02/2015","2,797","2,693","2,857","2,685","211,50K","4,48%"
"10/02/2015","2,677","2,620","2,746","2,609","185,72K","3,08%"
"09/02/2015","2,597","2,659","2,688","2,571","151,19K","0,70%"
"06/02/2015","2,579","2,594","2,632","2,567","132,15K","-0,81%"
"05/02/2015","2,600","2,661","2,698","2,578","131,28K","-2,33%"
"04/02/2015","2,662","2,766","2,779","2,649","109,56K","-3,34%"
"03/02/2015","2,754","2,692","2,783","2,650","122,98K","2,76%"
"02/02/2015","2,680","2,664","2,707","2,608","101,83K","-0,41%"
"30/01/2015","2,691","2,732","2,733","2,637","110,32K","-1,03%"
"29/01/2015","2,719","2,852","2,924","2,672","171,78K","-5,13%"
"28/01/2015","2,866","2,917","2,930","2,828","13,55K","-3,86%"
"27/01/2015","2,981","2,895","3,005","2,888","55,62K","3,47%"
"26/01/2015","2,881","2,897","2,955","2,841","62,58K","-3,52%"
"23/01/2015","2,986","2,858","2,994","2,855","99,07K","5,33%"
"22/01/2015","2,835","3,000","3,048","2,766","169,45K","-4,67%"
"21/01/2015","2,974","2,892","3,015","2,867","163,87K","5,05%"
"20/01/2015","2,831","3,045","3,045","2,821","169,83K","-4,70%"
"19/01/2015","2,970","2,992","3,040","2,953","","-0,65%"
"18/01/2015","2,990","3,036","3,043","2,978","","-4,38%"
"16/01/2015","3,127","3,191","3,228","3,024","152,32K","-0,98%"
"15/01/2015","3,158","3,301","3,352","3,057","219,15K","-2,32%"
"14/01/2015","3,233","2,954","3,337","2,932","233,23K","9,85%"
"13/01/2015","2,943","2,815","2,971","2,795","137,91K","5,30%"
"12/01/2015","2,795","2,917","2,934","2,783","130,40K","-5,13%"
"09/01/2015","2,946","2,959","2,990","2,888","107,33K","0,65%"
"08/01/2015","2,927","2,877","2,968","2,816","147,80K","1,95%"
"07/01/2015","2,871","2,949","3,012","2,825","134,83K","-2,28%"
"06/01/2015","2,938","2,921","2,955","2,811","111,34K","1,94%"
"05/01/2015","2,882","3,076","3,176","2,875","141,78K","-4,03%"
"02/01/2015","3,003","2,845","3,096","2,805","109,12K","5,70%"
"01/01/2015","2,841","2,916","2,916","2,825","","-1,66%"
"31/12/2014","2,889","3,095","3,130","2,882","115,58K","-6,63%"
"30/12/2014","3,094","3,168","3,178","3,079","69,72K","-2,98%"
"29/12/2014","3,189","3,053","3,207","3,018","13,60K","6,05%"
"26/12/2014","3,007","3,067","3,098","2,973","37,87K","-2,76%"
"25/12/2014","3,092","3,033","3,093","3,033","","2,06%"
"24/12/2014","3,030","3,170","3,190","3,000","50,88K","-4,45%"
"23/12/2014","3,171","3,171","3,234","3,098","90,10K","0,86%"
"22/12/2014","3,144","3,350","3,351","3,120","154,68K","-9,24%"
"19/12/2014","3,464","3,661","3,677","3,444","120,01K","-4,89%"
"18/12/2014","3,642","3,701","3,805","3,636","132,94K","-1,62%"
"17/12/2014","3,702","3,621","3,724","3,614","89,06K","2,29%"
"16/12/2014","3,619","3,736","3,789","3,605","108,39K","-2,69%"
"15/12/2014","3,719","3,930","3,936","3,699","134,65K","-2,00%"
