"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/03/1996","2,188","2,174","2,235","2,165","8,88K","0,64%"
"05/03/1996","2,174","2,259","2,305","2,160","16,60K","-2,95%"
"04/03/1996","2,240","2,230","2,265","2,110","17,32K","3,90%"
"01/03/1996","2,156","2,245","2,250","2,125","14,35K","-3,58%"
"29/02/1996","2,236","2,313","2,339","2,215","7,57K","-3,04%"
"28/02/1996","2,306","2,321","2,325","2,270","7,31K","-0,86%"
"27/02/1996","2,326","2,340","2,399","2,320","8,63K","-0,51%"
"26/02/1996","2,338","2,370","2,420","2,260","12,79K","-14,86%"
"23/02/1996","2,746","2,640","2,900","2,520","","4,69%"
"22/02/1996","2,623","2,455","2,640","2,357","42,24K","7,19%"
"21/02/1996","2,447","2,330","2,500","2,260","30,41K","5,43%"
"20/02/1996","2,321","2,250","2,345","2,230","16,68K","-4,92%"
"16/02/1996","2,441","2,570","2,599","2,380","15,85K","-5,24%"
"15/02/1996","2,576","2,580","2,700","2,540","16,55K","-0,23%"
"14/02/1996","2,582","2,670","2,700","2,520","17,63K","-3,01%"
"13/02/1996","2,662","2,475","2,690","2,440","20,13K","8,39%"
"12/02/1996","2,456","2,490","2,510","2,435","10,33K","-3,72%"
"09/02/1996","2,551","2,485","2,630","2,480","13,07K","3,20%"
"08/02/1996","2,472","2,540","2,595","2,430","19,46K","-1,63%"
"07/02/1996","2,513","2,465","2,635","2,465","21,79K","2,66%"
"06/02/1996","2,448","2,167","2,450","2,160","19,11K","12,92%"
"05/02/1996","2,168","2,370","2,370","2,165","20,85K","-12,12%"
"02/02/1996","2,467","2,465","2,690","2,340","21,71K","-1,28%"
"01/02/1996","2,499","2,660","2,840","2,480","26,07K","-5,98%"
"31/01/1996","2,658","2,499","2,700","2,456","21,85K","6,15%"
"30/01/1996","2,504","2,340","2,560","2,340","24,65K","7,15%"
"29/01/1996","2,337","2,230","2,355","2,200","16,88K","9,92%"
"26/01/1996","2,126","2,030","2,150","2,005","9,98K","-9,15%"
"25/01/1996","2,340","2,448","2,498","2,200","","-6,14%"
"24/01/1996","2,493","2,450","2,720","2,200","58,98K","1,96%"
"23/01/1996","2,445","2,130","2,450","2,111","43,39K","15,06%"
"22/01/1996","2,125","2,015","2,140","1,950","23,61K","-1,98%"
"19/01/1996","2,168","2,264","2,360","2,130","21,01K","-4,24%"
"18/01/1996","2,264","2,335","2,430","2,230","21,36K","-3,08%"
"17/01/1996","2,336","2,090","2,405","2,090","31,58K","12,63%"
"16/01/1996","2,074","2,005","2,110","1,925","32,08K","2,83%"
"15/01/1996","2,017","2,150","2,230","1,970","31,29K","-12,95%"
"12/01/1996","2,317","2,480","2,490","2,210","28,44K","-6,95%"
"11/01/1996","2,490","2,765","2,780","2,330","37,51K","-11,36%"
"10/01/1996","2,809","2,926","2,935","2,720","23,72K","-4,06%"
"09/01/1996","2,928","3,080","3,099","2,920","11,46K","0,41%"
"08/01/1996","2,916","2,916","2,916","2,916","","0,00%"
"05/01/1996","2,916","2,950","2,970","2,880","13,35K","-1,62%"
"04/01/1996","2,964","2,980","3,029","2,870","15,09K","-0,74%"
"03/01/1996","2,986","2,880","3,100","2,860","18,52K","4,44%"
"02/01/1996","2,859","2,750","2,900","2,750","13,97K","9,16%"
"29/12/1995","2,619","2,500","2,690","2,488","10,83K","4,38%"
"28/12/1995","2,509","2,885","2,930","2,410","22,31K","-12,52%"
"27/12/1995","2,868","2,470","2,990","2,461","26,86K","16,21%"
"26/12/1995","2,468","2,350","2,480","2,340","6,53K","4,22%"
"22/12/1995","2,368","2,522","2,630","2,340","25,92K","-31,32%"
"21/12/1995","3,448","2,990","3,720","2,950","","12,28%"
"20/12/1995","3,071","2,871","3,100","2,600","56,69K","7,08%"
"19/12/1995","2,868","2,511","2,900","2,510","52,38K","14,54%"
"18/12/1995","2,504","2,430","2,515","2,420","34,67K","5,92%"
"15/12/1995","2,364","2,355","2,385","2,330","18,31K","0,47%"
"14/12/1995","2,353","2,294","2,369","2,270","28,51K","2,93%"
"13/12/1995","2,286","2,244","2,298","2,230","24,78K","2,28%"
"12/12/1995","2,235","2,190","2,238","2,155","18,83K","1,92%"
"11/12/1995","2,193","2,210","2,235","2,182","17,25K","-1,04%"
"08/12/1995","2,216","2,218","2,248","2,205","21,92K","0,36%"
"07/12/1995","2,208","2,195","2,280","2,160","20,66K","0,05%"
"06/12/1995","2,207","2,231","2,280","2,180","27,72K","-0,81%"
"05/12/1995","2,225","2,118","2,235","2,108","29,05K","4,95%"
"04/12/1995","2,120","2,090","2,134","2,085","21,52K","2,46%"
"01/12/1995","2,069","2,020","2,078","2,003","24,08K","2,53%"
"30/11/1995","2,018","2,030","2,031","1,975","17,18K","-0,64%"
"29/11/1995","2,031","2,032","2,035","1,975","21,82K","0,35%"
"28/11/1995","2,024","2,075","2,075","2,005","22,45K","-3,07%"
"27/11/1995","2,088","2,100","2,120","2,065","15,36K","-1,18%"
"22/11/1995","2,113","2,081","2,135","2,066","24,28K","-5,71%"
"21/11/1995","2,241","2,170","2,285","2,086","","3,89%"
"20/11/1995","2,157","2,050","2,175","2,050","46,09K","6,57%"
"17/11/1995","2,024","1,970","2,030","1,966","36,79K","2,79%"
"16/11/1995","1,969","1,916","1,974","1,915","27,82K","2,61%"
"15/11/1995","1,919","1,910","1,920","1,891","11,31K","0,68%"
"14/11/1995","1,906","1,908","1,914","1,886","14,64K","-0,31%"
"13/11/1995","1,912","1,923","1,932","1,910","15,69K","0,58%"
"10/11/1995","1,901","1,856","1,904","1,850","17,80K","2,42%"
"09/11/1995","1,856","1,867","1,875","1,848","9,75K","-0,64%"
"08/11/1995","1,868","1,845","1,874","1,845","14,03K","1,30%"
"07/11/1995","1,844","1,825","1,845","1,825","7,52K","1,10%"
"06/11/1995","1,824","1,833","1,840","1,818","7,23K","-0,49%"
"03/11/1995","1,833","1,850","1,860","1,827","8,03K","-0,60%"
"02/11/1995","1,844","1,844","1,864","1,836","8,59K","-0,27%"
"01/11/1995","1,849","1,865","1,874","1,841","10,20K","-0,91%"
"31/10/1995","1,866","1,850","1,870","1,835","10,67K","0,86%"
"30/10/1995","1,850","1,855","1,860","1,840","8,29K","0,60%"
"27/10/1995","1,839","1,830","1,842","1,820","6,93K","0,49%"
"26/10/1995","1,830","1,803","1,833","1,785","14,99K","1,10%"
"25/10/1995","1,810","1,804","1,844","1,803","14,59K","2,14%"
"24/10/1995","1,772","1,762","1,785","1,755","","0,51%"
"23/10/1995","1,763","1,753","1,765","1,736","21,54K","0,51%"
"20/10/1995","1,754","1,723","1,755","1,723","18,99K","1,80%"
"19/10/1995","1,723","1,725","1,727","1,695","10,15K","-0,23%"
"18/10/1995","1,727","1,724","1,745","1,710","11,75K","0,35%"
"17/10/1995","1,721","1,710","1,730","1,700","11,41K","0,70%"
"16/10/1995","1,709","1,745","1,745","1,692","11,91K","-2,34%"
"13/10/1995","1,750","1,739","1,760","1,730","7,82K","0,86%"
"12/10/1995","1,735","1,760","1,761","1,715","14,87K","-1,48%"
"11/10/1995","1,761","1,802","1,814","1,751","14,05K","-2,28%"
"10/10/1995","1,802","1,850","1,864","1,792","14,91K","-2,33%"
"09/10/1995","1,845","1,840","1,850","1,815","8,99K","2,39%"
"06/10/1995","1,802","1,790","1,810","1,771","9,77K","0,39%"
"05/10/1995","1,795","1,825","1,829","1,760","14,38K","-1,86%"
"04/10/1995","1,829","1,805","1,865","1,805","15,44K","1,11%"
"03/10/1995","1,809","1,890","1,917","1,800","28,26K","-4,49%"
"02/10/1995","1,894","1,840","1,900","1,810","31,43K","8,23%"
"29/09/1995","1,750","1,750","1,755","1,735","7,07K","0,00%"
"28/09/1995","1,750","1,720","1,755","1,711","10,90K","1,39%"
"27/09/1995","1,726","1,760","1,760","1,715","12,92K","-2,10%"
"26/09/1995","1,763","1,760","1,789","1,756","10,87K","-0,06%"
"25/09/1995","1,764","1,745","1,770","1,735","10,05K","7,30%"
"22/09/1995","1,644","1,611","1,658","1,605","","1,86%"
"21/09/1995","1,614","1,599","1,615","1,594","22,38K","1,13%"
"20/09/1995","1,596","1,590","1,610","1,582","17,55K","0,44%"
"19/09/1995","1,589","1,605","1,614","1,571","21,43K","-0,94%"
"18/09/1995","1,604","1,645","1,650","1,590","21,80K","-3,26%"
"15/09/1995","1,658","1,652","1,664","1,632","10,72K","0,42%"
"14/09/1995","1,651","1,718","1,722","1,645","17,36K","-4,01%"
"13/09/1995","1,720","1,650","1,723","1,642","16,72K","4,05%"
"12/09/1995","1,653","1,655","1,680","1,640","13,91K","-0,12%"
"11/09/1995","1,655","1,635","1,665","1,630","8,61K","0,79%"
"08/09/1995","1,642","1,625","1,645","1,610","6,47K","0,98%"
"07/09/1995","1,626","1,620","1,665","1,608","14,68K","-1,09%"
"06/09/1995","1,644","1,696","1,701","1,626","17,93K","-3,35%"
"05/09/1995","1,701","1,760","1,770","1,695","11,73K","-2,24%"
"01/09/1995","1,740","1,745","1,747","1,710","4,97K","-0,46%"
"31/08/1995","1,748","1,714","1,755","1,706","14,02K","2,70%"
"30/08/1995","1,702","1,680","1,729","1,670","16,07K","0,53%"
"29/08/1995","1,693","1,655","1,700","1,641","13,29K","2,23%"
"28/08/1995","1,656","1,660","1,673","1,645","7,90K","-2,24%"
"25/08/1995","1,694","1,670","1,700","1,660","10,80K","7,56%"
"24/08/1995","1,575","1,570","1,610","1,530","","0,45%"
"23/08/1995","1,568","1,565","1,575","1,530","27,47K","0,06%"
"22/08/1995","1,567","1,620","1,640","1,545","24,98K","-3,15%"
"21/08/1995","1,618","1,590","1,625","1,585","21,22K","2,60%"
"18/08/1995","1,577","1,533","1,580","1,530","12,78K","3,07%"
"17/08/1995","1,530","1,523","1,548","1,518","10,19K","0,20%"
"16/08/1995","1,527","1,560","1,560","1,497","15,07K","-2,05%"
"15/08/1995","1,559","1,550","1,593","1,545","20,36K","0,58%"
"14/08/1995","1,550","1,520","1,554","1,508","10,80K","3,13%"
"11/08/1995","1,503","1,509","1,520","1,476","11,29K","-0,07%"
"10/08/1995","1,504","1,540","1,575","1,495","22,04K","-2,27%"
"09/08/1995","1,539","1,476","1,547","1,471","21,12K","4,62%"
"08/08/1995","1,471","1,480","1,495","1,462","11,16K","-0,47%"
"07/08/1995","1,478","1,430","1,485","1,425","11,28K","1,51%"
"04/08/1995","1,456","1,425","1,459","1,410","9,60K","1,68%"
"03/08/1995","1,432","1,429","1,495","1,397","18,90K","0,70%"
"02/08/1995","1,422","1,470","1,485","1,390","22,98K","-2,54%"
"01/08/1995","1,459","1,615","1,645","1,445","29,70K","-9,60%"
"31/07/1995","1,614","1,540","1,615","1,525","27,90K","5,98%"
"28/07/1995","1,523","1,495","1,535","1,489","10,52K","2,21%"
"27/07/1995","1,490","1,475","1,500","1,465","14,23K","1,36%"
"26/07/1995","1,470","1,435","1,492","1,432","16,22K","2,65%"
"25/07/1995","1,432","1,410","1,445","1,395","14,04K","3,39%"
"24/07/1995","1,385","1,450","1,455","1,335","","-3,69%"
"21/07/1995","1,438","1,462","1,462","1,431","24,37K","-1,71%"
"20/07/1995","1,463","1,495","1,499","1,456","21,44K","-2,14%"
"19/07/1995","1,495","1,525","1,530","1,473","23,49K","-1,97%"
"18/07/1995","1,525","1,499","1,535","1,491","20,44K","2,07%"
"17/07/1995","1,494","1,495","1,520","1,485","10,47K","-1,19%"
"14/07/1995","1,512","1,486","1,528","1,481","12,98K","1,68%"
"13/07/1995","1,487","1,530","1,540","1,485","16,19K","-3,19%"
"12/07/1995","1,536","1,526","1,555","1,510","14,58K","0,59%"
"11/07/1995","1,527","1,570","1,605","1,520","23,13K","-2,43%"
"10/07/1995","1,565","1,525","1,579","1,520","19,79K","4,33%"
"07/07/1995","1,500","1,473","1,520","1,466","11,18K","1,97%"
"06/07/1995","1,471","1,485","1,485","1,450","9,58K","-0,07%"
"05/07/1995","1,472","1,512","1,520","1,470","17,19K","-3,79%"
"30/06/1995","1,530","1,525","1,538","1,520","3,97K","0,66%"
"29/06/1995","1,520","1,532","1,534","1,481","11,04K","-0,78%"
"28/06/1995","1,532","1,565","1,572","1,518","13,49K","-2,36%"
"27/06/1995","1,569","1,557","1,573","1,547","6,69K","0,58%"
"26/06/1995","1,560","1,560","1,590","1,556","12,15K","1,83%"
"23/06/1995","1,532","1,565","1,570","1,500","","-2,11%"
"22/06/1995","1,565","1,565","1,585","1,557","22,82K","0,00%"
"21/06/1995","1,565","1,605","1,605","1,550","23,19K","-2,37%"
"20/06/1995","1,603","1,620","1,630","1,595","13,41K","-1,05%"
"19/06/1995","1,620","1,648","1,660","1,615","12,63K","-0,49%"
"16/06/1995","1,628","1,675","1,677","1,601","20,86K","-2,69%"
"15/06/1995","1,673","1,700","1,705","1,671","13,11K","-1,47%"
"14/06/1995","1,698","1,709","1,713","1,692","6,07K","-0,59%"
"13/06/1995","1,708","1,715","1,719","1,695","5,81K","-0,23%"
"12/06/1995","1,712","1,690","1,720","1,690","8,10K","0,47%"
"09/06/1995","1,704","1,724","1,724","1,671","7,44K","0,41%"
"08/06/1995","1,697","1,691","1,727","1,690","8,24K","0,24%"
"07/06/1995","1,693","1,685","1,720","1,680","11,85K","0,42%"
"06/06/1995","1,686","1,730","1,730","1,670","13,74K","-2,60%"
"05/06/1995","1,731","1,700","1,735","1,698","10,45K","2,55%"
"02/06/1995","1,688","1,730","1,730","1,681","16,00K","-2,71%"
"01/06/1995","1,735","1,718","1,744","1,709","9,00K","0,99%"
"31/05/1995","1,718","1,716","1,732","1,695","13,56K","0,00%"
"30/05/1995","1,718","1,765","1,765","1,715","23,79K","-2,88%"
"26/05/1995","1,769","1,772","1,780","1,760","6,14K","-0,34%"
"25/05/1995","1,775","1,805","1,805","1,766","11,63K","-1,93%"
"24/05/1995","1,810","1,820","1,824","1,795","10,12K","3,02%"
"23/05/1995","1,757","1,730","1,770","1,721","","1,62%"
"22/05/1995","1,729","1,735","1,750","1,716","19,36K","-0,69%"
"19/05/1995","1,741","1,740","1,754","1,710","18,19K","-0,11%"
"18/05/1995","1,743","1,695","1,755","1,695","20,82K","2,83%"
"17/05/1995","1,695","1,715","1,717","1,685","9,15K","-1,28%"
"16/05/1995","1,717","1,730","1,740","1,702","12,68K","-0,75%"
"15/05/1995","1,730","1,685","1,735","1,677","20,42K","4,09%"
"12/05/1995","1,662","1,653","1,667","1,650","5,29K","0,67%"
"11/05/1995","1,651","1,676","1,680","1,645","10,33K","-1,61%"
"10/05/1995","1,678","1,682","1,690","1,670","7,95K","-0,18%"
"09/05/1995","1,681","1,660","1,694","1,660","12,06K","1,27%"
"08/05/1995","1,660","1,660","1,669","1,645","5,93K","0,55%"
"05/05/1995","1,651","1,655","1,665","1,636","5,16K","-0,12%"
"04/05/1995","1,653","1,665","1,675","1,635","12,10K","-0,78%"
"03/05/1995","1,666","1,665","1,675","1,650","7,95K","0,00%"
"02/05/1995","1,666","1,697","1,715","1,665","12,68K","-1,71%"
"01/05/1995","1,695","1,670","1,705","1,665","10,76K","1,99%"
"28/04/1995","1,662","1,660","1,675","1,643","7,17K","0,61%"
"27/04/1995","1,652","1,660","1,668","1,642","10,88K","-0,96%"
"26/04/1995","1,668","1,686","1,694","1,650","13,85K","-1,01%"
"25/04/1995","1,685","1,723","1,723","1,681","10,96K","-1,63%"
"24/04/1995","1,713","1,710","1,730","1,700","7,71K","2,45%"
"21/04/1995","1,672","1,685","1,694","1,655","","-1,30%"
"20/04/1995","1,694","1,718","1,745","1,685","27,30K","-1,34%"
"19/04/1995","1,717","1,680","1,720","1,679","18,82K","2,26%"
"18/04/1995","1,679","1,650","1,684","1,650","16,63K","1,39%"
"17/04/1995","1,656","1,625","1,670","1,625","17,17K","2,29%"
"13/04/1995","1,619","1,616","1,630","1,600","8,00K","-0,12%"
"12/04/1995","1,621","1,625","1,639","1,601","7,75K","-0,12%"
"11/04/1995","1,623","1,595","1,630","1,591","11,69K","1,63%"
"10/04/1995","1,597","1,625","1,640","1,585","15,95K","-1,60%"
"07/04/1995","1,623","1,635","1,636","1,610","8,72K","-0,79%"
"06/04/1995","1,636","1,652","1,675","1,628","9,93K","-1,09%"
"05/04/1995","1,654","1,691","1,695","1,641","12,28K","-2,36%"
"04/04/1995","1,694","1,680","1,705","1,672","8,98K","0,77%"
"03/04/1995","1,681","1,700","1,710","1,651","10,63K","-0,24%"
"31/03/1995","1,685","1,687","1,690","1,650","6,62K","-0,12%"
"30/03/1995","1,687","1,656","1,705","1,640","9,13K","1,69%"
"29/03/1995","1,659","1,638","1,674","1,626","7,54K","1,47%"
"28/03/1995","1,635","1,657","1,679","1,625","13,10K","-1,33%"
"27/03/1995","1,657","1,635","1,725","1,625","17,58K","5,81%"
"24/03/1995","1,566","1,564","1,590","1,541","","0,00%"
"23/03/1995","1,566","1,545","1,575","1,533","22,81K","1,16%"
"22/03/1995","1,548","1,516","1,555","1,486","22,55K","2,31%"
"21/03/1995","1,513","1,525","1,525","1,490","11,73K","-0,66%"
"20/03/1995","1,523","1,545","1,545","1,507","12,57K","-2,75%"
"17/03/1995","1,566","1,620","1,625","1,560","16,53K","-3,33%"
"16/03/1995","1,620","1,510","1,625","1,505","27,42K","7,57%"
"15/03/1995","1,506","1,465","1,510","1,470","15,96K","2,45%"
"14/03/1995","1,470","1,455","1,478","1,455","8,62K","0,96%"
"13/03/1995","1,456","1,440","1,465","1,431","7,98K","-0,48%"
"10/03/1995","1,463","1,440","1,470","1,430","9,35K","1,46%"
"09/03/1995","1,442","1,450","1,458","1,425","7,12K","-0,48%"
"08/03/1995","1,449","1,440","1,465","1,435","6,56K","1,19%"
"07/03/1995","1,432","1,430","1,445","1,420","4,24K","0,07%"
"06/03/1995","1,431","1,420","1,445","1,417","7,82K","-1,17%"
"03/03/1995","1,448","1,480","1,515","1,445","13,35K","-2,23%"
"02/03/1995","1,481","1,475","1,505","1,452","9,73K","-0,13%"
"01/03/1995","1,483","1,485","1,505","1,450","14,91K","0,00%"
"28/02/1995","1,483","1,425","1,485","1,426","11,08K","3,71%"
"27/02/1995","1,430","1,490","1,505","1,425","17,48K","-2,65%"
"24/02/1995","1,469","1,460","1,480","1,455","7,00K","0,62%"
"23/02/1995","1,460","1,420","1,464","1,421","12,43K","2,24%"
"22/02/1995","1,428","1,390","1,460","1,385","15,21K","0,00%"
"21/02/1995","1,428","1,405","1,450","1,405","","0,63%"
"17/02/1995","1,419","1,400","1,445","1,393","27,08K","1,43%"
"16/02/1995","1,399","1,380","1,405","1,360","15,97K","0,94%"
"15/02/1995","1,386","1,390","1,400","1,365","12,41K","-0,43%"
"14/02/1995","1,392","1,391","1,395","1,355","16,46K","0,14%"
"13/02/1995","1,390","1,430","1,440","1,385","18,35K","-5,44%"
"10/02/1995","1,470","1,490","1,520","1,460","13,94K","-1,28%"
"09/02/1995","1,489","1,435","1,494","1,425","10,35K","3,55%"
"08/02/1995","1,438","1,420","1,470","1,415","11,71K","1,20%"
"07/02/1995","1,421","1,538","1,540","1,410","18,02K","-7,61%"
"06/02/1995","1,538","1,530","1,555","1,515","15,70K","3,78%"
"03/02/1995","1,482","1,435","1,497","1,434","20,72K","3,28%"
"02/02/1995","1,435","1,385","1,439","1,390","13,73K","3,24%"
"01/02/1995","1,390","1,345","1,405","1,341","12,41K","2,66%"
"31/01/1995","1,354","1,371","1,385","1,337","9,31K","-1,74%"
"30/01/1995","1,378","1,385","1,390","1,360","5,45K","-0,93%"
"27/01/1995","1,391","1,378","1,409","1,375","6,06K","0,65%"
"26/01/1995","1,382","1,355","1,390","1,340","10,71K","1,54%"
"25/01/1995","1,361","1,400","1,420","1,355","16,21K","-3,88%"
"24/01/1995","1,416","1,381","1,480","1,375","","1,94%"
"23/01/1995","1,389","1,465","1,480","1,370","32,11K","-2,53%"
"20/01/1995","1,425","1,360","1,434","1,350","23,89K","4,86%"
"19/01/1995","1,359","1,330","1,370","1,316","15,86K","1,80%"
"18/01/1995","1,335","1,435","1,445","1,325","18,85K","-6,90%"
"17/01/1995","1,434","1,394","1,450","1,385","17,03K","3,17%"
"16/01/1995","1,390","1,300","1,395","1,300","16,87K","5,06%"
"13/01/1995","1,323","1,335","1,345","1,250","14,55K","-1,49%"
"12/01/1995","1,343","1,410","1,445","1,335","18,49K","-6,54%"
"11/01/1995","1,437","1,435","1,455","1,375","21,24K","-0,14%"
"10/01/1995","1,439","1,450","1,470","1,415","18,56K","-1,03%"
"09/01/1995","1,454","1,460","1,470","1,435","15,33K","-3,00%"
"06/01/1995","1,499","1,545","1,555","1,480","13,96K","-3,41%"
"05/01/1995","1,552","1,600","1,610","1,535","18,37K","-4,02%"
"04/01/1995","1,617","1,680","1,690","1,595","21,21K","-3,92%"
"03/01/1995","1,683","1,760","1,795","1,680","18,59K","-2,43%"
"30/12/1994","1,725","1,670","1,735","1,687","6,34K","2,31%"
"29/12/1994","1,686","1,680","1,700","1,655","6,25K","0,06%"
"28/12/1994","1,685","1,693","1,720","1,670","9,55K","-0,53%"
"27/12/1994","1,694","1,585","1,700","1,580","13,07K","7,83%"
"23/12/1994","1,571","1,570","1,600","1,565","2,65K","-4,15%"
"22/12/1994","1,639","1,587","1,650","1,580","","2,95%"
"21/12/1994","1,592","1,575","1,600","1,535","33,42K","1,21%"
"20/12/1994","1,573","1,570","1,610","1,555","23,29K","-0,25%"
"19/12/1994","1,577","1,640","1,645","1,570","22,98K","-6,41%"
"16/12/1994","1,685","1,701","1,730","1,665","16,19K","-1,92%"
"15/12/1994","1,718","1,720","1,740","1,680","9,72K","0,23%"
"14/12/1994","1,714","1,760","1,770","1,690","18,87K","-3,05%"
"13/12/1994","1,768","1,906","1,920","1,765","23,00K","-7,58%"
"12/12/1994","1,913","1,890","1,940","1,870","20,96K","3,85%"
"09/12/1994","1,842","1,846","1,890","1,805","13,15K","-0,27%"
"08/12/1994","1,847","1,775","1,865","1,775","18,43K","3,53%"
"07/12/1994","1,784","1,699","1,790","1,686","17,36K","5,50%"
"06/12/1994","1,691","1,720","1,768","1,680","14,85K","-2,14%"
"05/12/1994","1,728","1,625","1,735","1,620","17,45K","5,69%"
"02/12/1994","1,635","1,660","1,690","1,620","12,89K","-1,09%"
"01/12/1994","1,653","1,690","1,720","1,650","14,70K","-2,48%"
"30/11/1994","1,695","1,765","1,770","1,680","17,58K","-4,24%"
"29/11/1994","1,770","1,866","1,880","1,765","14,48K","-5,40%"
"28/11/1994","1,871","1,880","1,910","1,851","9,40K","-0,21%"
"23/11/1994","1,875","1,870","1,910","1,870","1,66K","0,05%"
"22/11/1994","1,874","1,810","1,880","1,810","11,33K","12,82%"
"21/11/1994","1,661","1,690","1,720","1,630","44,48K","-1,42%"
"18/11/1994","1,685","1,622","1,690","1,600","31,19K","4,14%"
"17/11/1994","1,618","1,651","1,655","1,585","28,47K","-2,47%"
"16/11/1994","1,659","1,734","1,749","1,651","21,56K","-4,38%"
"15/11/1994","1,735","1,701","1,740","1,680","15,76K","1,88%"
"14/11/1994","1,703","1,735","1,759","1,695","10,81K","-2,18%"
