"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"09/06/2025","3,487","3,488","3,533","3,431","-0,21%"
"06/06/2025","3,494","3,531","3,532","3,476","-1,20%"
"05/06/2025","3,537","3,483","3,561","3,443","1,25%"
"04/06/2025","3,493","3,495","3,517","3,489","0,13%"
"03/06/2025","3,489","3,487","3,508","3,475","-0,48%"
"02/06/2025","3,506","3,522","3,562","3,501","0,66%"
"30/05/2025","3,483","3,495","3,538","3,488","-0,10%"
"29/05/2025","3,487","3,574","3,591","3,499","-1,47%"
"28/05/2025","3,539","3,550","3,566","3,523","0,50%"
"27/05/2025","3,521","3,535","3,568","3,522","-0,87%"
"26/05/2025","3,552","3,614","3,636","3,554","-1,15%"
"23/05/2025","3,593","3,635","3,665","3,587","-1,39%"
"22/05/2025","3,644","3,664","3,696","3,648","0,30%"
"21/05/2025","3,633","3,638","3,705","3,630","1,00%"
"20/05/2025","3,597","3,614","3,635","3,577","0,08%"
"19/05/2025","3,594","3,622","3,688","3,596","0,00%"
"16/05/2025","3,595","3,601","3,616","3,580","-0,84%"
"15/05/2025","3,625","3,708","3,720","3,636","-2,30%"
"14/05/2025","3,711","3,710","3,726","3,669","0,42%"
"13/05/2025","3,695","3,693","3,712","3,685","0,67%"
"12/05/2025","3,671","3,646","3,689","3,646","1,72%"
"09/05/2025","3,609","3,619","3,666","3,612","0,92%"
"08/05/2025","3,576","3,559","3,593","3,549","0,82%"
"07/05/2025","3,546","3,639","3,639","3,559","-2,04%"
"06/05/2025","3,621","3,632","3,664","3,627","0,46%"
"05/05/2025","3,604","3,636","3,643","3,615","-0,65%"
"02/05/2025","3,628","3,610","3,645","3,585","1,82%"
"30/04/2025","3,563","3,612","3,613","3,572","-1,17%"
"29/04/2025","3,605","3,618","3,643","3,609","-0,39%"
"28/04/2025","3,618","3,592","3,641","3,590","1,06%"
"25/04/2025","3,580","3,554","3,599","3,549","1,16%"
"24/04/2025","3,539","3,616","3,616","3,540","-2,37%"
"23/04/2025","3,625","3,619","3,639","3,597","0,61%"
"22/04/2025","3,603","3,655","3,655","3,606","-1,17%"
"17/04/2025","3,646","3,695","3,731","3,633","-1,25%"
"16/04/2025","3,692","3,691","3,721","3,675","-0,66%"
"15/04/2025","3,717","3,673","3,731","3,671","0,99%"
"14/04/2025","3,680","3,756","3,767","3,681","-3,27%"
"11/04/2025","3,805","3,824","3,883","3,777","-0,22%"
"10/04/2025","3,813","3,887","3,890","3,793","-1,78%"
"09/04/2025","3,882","3,966","3,980","3,860","0,75%"
"08/04/2025","3,853","3,848","3,880","3,793","-0,22%"
"07/04/2025","3,862","3,795","3,873","3,738","2,75%"
"04/04/2025","3,758","3,734","3,781","3,700","-0,19%"
"03/04/2025","3,765","3,766","3,787","3,756","-1,25%"
"02/04/2025","3,813","3,790","3,826","3,777","0,71%"
"01/04/2025","3,786","3,832","3,832","3,768","-1,85%"
"31/03/2025","3,857","3,814","3,869","3,804","0,17%"
"28/03/2025","3,851","3,831","3,865","3,826","-0,68%"
"27/03/2025","3,877","3,876","3,895","3,861","-0,37%"
"26/03/2025","3,891","3,892","3,910","3,879","0,04%"
"25/03/2025","3,890","3,886","3,928","3,882","2,02%"
"24/03/2025","3,813","3,839","3,839","3,806","-0,09%"
"21/03/2025","3,816","3,836","3,842","3,810","-0,81%"
"20/03/2025","3,848","3,820","3,853","3,813","0,18%"
"19/03/2025","3,841","3,832","3,866","3,831","-0,45%"
"18/03/2025","3,858","3,873","3,902","3,863","0,12%"
"17/03/2025","3,853","3,939","3,950","3,849","-2,20%"
"14/03/2025","3,940","3,944","3,997","3,941","0,13%"
"13/03/2025","3,935","3,948","3,980","3,930","-0,04%"
"12/03/2025","3,937","3,960","3,981","3,931","-0,47%"
"11/03/2025","3,955","3,914","3,966","3,913","1,22%"
"10/03/2025","3,908","3,905","3,912","3,864","0,19%"
"07/03/2025","3,900","3,930","3,942","3,844","-0,59%"
"06/03/2025","3,923","3,952","3,970","3,903","2,17%"
"05/03/2025","3,839","3,699","3,869","3,667","7,75%"
"04/03/2025","3,563","3,523","3,579","3,491","0,61%"
"03/03/2025","3,542","3,496","3,566","3,479","1,97%"
"28/02/2025","3,474","3,473","3,486","3,459","-0,27%"
"27/02/2025","3,483","3,493","3,521","3,486","-0,07%"
"26/02/2025","3,486","3,536","3,536","3,482","-1,12%"
"25/02/2025","3,525","3,560","3,564","3,523","-0,84%"
"24/02/2025","3,555","3,559","3,583","3,543","0,06%"
"21/02/2025","3,553","3,605","3,605","3,555","-1,69%"
"20/02/2025","3,614","3,634","3,638","3,612","-0,55%"
"19/02/2025","3,634","3,567","3,644","3,562","2,51%"
"18/02/2025","3,545","3,568","3,569","3,540","-0,06%"
"17/02/2025","3,547","3,588","3,588","3,542","0,90%"
"14/02/2025","3,516","3,499","3,532","3,498","0,73%"
"13/02/2025","3,490","3,555","3,556","3,482","-2,04%"
"12/02/2025","3,563","3,540","3,572","3,522","0,98%"
"11/02/2025","3,528","3,480","3,549","3,476","2,28%"
"10/02/2025","3,450","3,460","3,473","3,442","-0,39%"
"07/02/2025","3,463","3,442","3,495","3,432","0,57%"
"06/02/2025","3,444","3,465","3,487","3,431","-0,14%"
"05/02/2025","3,448","3,470","3,477","3,430","-1,34%"
"04/02/2025","3,496","3,531","3,545","3,493","-0,31%"
"03/02/2025","3,507","3,562","3,562","3,486","-1,28%"
"31/01/2025","3,552","3,596","3,609","3,547","-1,18%"
"30/01/2025","3,595","3,635","3,636","3,581","-1,72%"
"29/01/2025","3,658","3,617","3,661","3,608","0,10%"
"28/01/2025","3,654","3,648","3,659","3,628","0,66%"
"27/01/2025","3,630","3,631","3,649","3,610","-0,67%"
"24/01/2025","3,655","3,630","3,684","3,615","0,48%"
"23/01/2025","3,637","3,598","3,664","3,595","1,11%"
"22/01/2025","3,597","3,589","3,602","3,556","0,26%"
"21/01/2025","3,588","3,611","3,632","3,586","-0,68%"
"20/01/2025","3,612","3,630","3,665","3,612","-0,82%"
"17/01/2025","3,642","3,633","3,646","3,603","-0,15%"
"16/01/2025","3,648","3,694","3,725","3,649","-1,14%"
"15/01/2025","3,690","3,807","3,822","3,669","-3,78%"
"14/01/2025","3,835","3,789","3,840","3,785","0,47%"
"13/01/2025","3,816","3,812","3,855","3,806","1,34%"
"10/01/2025","3,766","3,742","3,781","3,727","1,63%"
"09/01/2025","3,705","3,720","3,726","3,681","0,64%"
"08/01/2025","3,682","3,630","3,687","3,617","1,57%"
"07/01/2025","3,625","3,573","3,640","3,571","1,43%"
"06/01/2025","3,574","3,604","3,610","3,566","-0,50%"
"03/01/2025","3,592","3,514","3,602","3,514","1,76%"
"02/01/2025","3,530","3,526","3,536","3,476","0,31%"
"31/12/2024","3,519","3,526","3,526","3,521","-0,09%"
"30/12/2024","3,522","3,534","3,548","3,516","-0,37%"
"27/12/2024","3,535","3,529","3,582","3,514","1,20%"
"24/12/2024","3,493","3,502","3,502","3,495","-0,17%"
"23/12/2024","3,499","3,500","3,505","3,461","1,49%"
"20/12/2024","3,447","3,476","3,495","3,443","-0,68%"
"19/12/2024","3,471","3,479","3,492","3,453","1,88%"
"18/12/2024","3,407","3,398","3,419","3,395","0,66%"
"17/12/2024","3,385","3,418","3,427","3,371","-0,35%"
"16/12/2024","3,397","3,380","3,404","3,372","0,32%"
"13/12/2024","3,385","3,325","3,391","3,324","1,53%"
"12/12/2024","3,335","3,239","3,337","3,218","4,42%"
"11/12/2024","3,194","3,197","3,219","3,162","-0,34%"
"10/12/2024","3,204","3,224","3,235","3,186","0,36%"
"09/12/2024","3,193","3,174","3,204","3,166","0,08%"
"06/12/2024","3,191","3,204","3,211","3,171","-0,31%"
"05/12/2024","3,201","3,213","3,223","3,177","-0,36%"
"04/12/2024","3,212","3,267","3,276","3,207","-0,80%"
"03/12/2024","3,238","3,262","3,273","3,236","-0,61%"
"02/12/2024","3,258","3,284","3,284","3,223","-0,43%"
"29/11/2024","3,272","3,337","3,339","3,275","-2,11%"
"28/11/2024","3,342","3,392","3,409","3,340","-1,76%"
"27/11/2024","3,402","3,434","3,462","3,400","-1,62%"
"26/11/2024","3,458","3,485","3,492","3,440","-0,49%"
"25/11/2024","3,476","3,496","3,533","3,452","-0,80%"
"22/11/2024","3,503","3,578","3,588","3,487","-1,96%"
"21/11/2024","3,573","3,607","3,616","3,551","0,03%"
"20/11/2024","3,572","3,572","3,615","3,564","0,58%"
"19/11/2024","3,552","3,535","3,584","3,500","-0,52%"
"18/11/2024","3,570","3,555","3,636","3,555","0,48%"
"15/11/2024","3,553","3,564","3,578","3,521","0,30%"
"14/11/2024","3,543","3,640","3,649","3,546","-2,13%"
"13/11/2024","3,620","3,677","3,683","3,607","-0,32%"
"12/11/2024","3,632","3,619","3,638","3,570","1,20%"
"11/11/2024","3,589","3,621","3,641","3,587","-1,86%"
"08/11/2024","3,657","3,682","3,703","3,650","-2,06%"
"07/11/2024","3,734","3,631","3,842","3,619","0,12%"
"06/11/2024","3,729","3,631","3,755","3,619","1,66%"
"05/11/2024","3,668","3,684","3,717","3,655","0,12%"
"04/11/2024","3,664","3,670","3,693","3,652","-0,52%"
"01/11/2024","3,682","3,677","3,704","3,639","0,56%"
"31/10/2024","3,662","3,684","3,730","3,649","1,02%"
"30/10/2024","3,625","3,544","3,639","3,519","1,77%"
"29/10/2024","3,562","3,492","3,566","3,492","1,89%"
"28/10/2024","3,496","3,553","3,553","3,470","-0,43%"
"25/10/2024","3,511","3,476","3,512","3,465","1,18%"
"24/10/2024","3,470","3,491","3,496","3,453","-1,53%"
"23/10/2024","3,524","3,549","3,549","3,521","-0,84%"
"22/10/2024","3,554","3,543","3,569","3,516","1,22%"
"21/10/2024","3,511","3,378","3,517","3,378","4,49%"
"18/10/2024","3,360","3,427","3,428","3,352","-1,32%"
"17/10/2024","3,405","3,424","3,434","3,382","-0,15%"
"16/10/2024","3,410","3,441","3,453","3,405","-1,59%"
"15/10/2024","3,465","3,503","3,510","3,462","-2,34%"
"14/10/2024","3,548","3,540","3,562","3,533","-0,34%"
"11/10/2024","3,560","3,539","3,609","3,539","0,76%"
"10/10/2024","3,533","3,582","3,584","3,531","-0,76%"
"09/10/2024","3,560","3,539","3,571","3,539","0,17%"
"08/10/2024","3,554","3,571","3,587","3,552","-0,39%"
"07/10/2024","3,568","3,530","3,575","3,524","1,54%"
"04/10/2024","3,514","3,494","3,545","3,483","1,04%"
"03/10/2024","3,478","3,445","3,493","3,444","1,49%"
"02/10/2024","3,427","3,384","3,453","3,384","1,48%"
"01/10/2024","3,377","3,439","3,439","3,338","-2,54%"
"30/09/2024","3,465","3,469","3,511","3,442","0,23%"
"27/09/2024","3,457","3,454","3,479","3,418","-0,77%"
"26/09/2024","3,484","3,509","3,514","3,432","-1,53%"
"25/09/2024","3,538","3,482","3,543","3,470","1,67%"
"24/09/2024","3,480","3,503","3,549","3,476","-1,08%"
"23/09/2024","3,518","3,548","3,557","3,514","-1,18%"
"20/09/2024","3,560","3,546","3,582","3,535","0,14%"
"19/09/2024","3,555","3,570","3,587","3,550","-0,50%"
"18/09/2024","3,573","3,512","3,581","3,508","2,09%"
"17/09/2024","3,500","3,464","3,507","3,441","0,63%"
"16/09/2024","3,478","3,509","3,523","3,476","-1,02%"
"13/09/2024","3,514","3,514","3,536","3,506","-0,79%"
"12/09/2024","3,542","3,543","3,556","3,509","2,25%"
"11/09/2024","3,464","3,488","3,509","3,450","-1,42%"
"10/09/2024","3,514","3,559","3,571","3,514","-0,96%"
"09/09/2024","3,548","3,593","3,613","3,544","-0,22%"
"06/09/2024","3,556","3,548","3,572","3,506","-0,31%"
"05/09/2024","3,567","3,575","3,604","3,544","-0,50%"
"04/09/2024","3,585","3,653","3,660","3,573","-2,45%"
"03/09/2024","3,675","3,703","3,729","3,654","-0,81%"
"02/09/2024","3,705","3,732","3,743","3,697","0,38%"
"30/08/2024","3,691","3,663","3,697","3,633","0,96%"
"29/08/2024","3,656","3,654","3,669","3,598","0,16%"
"28/08/2024","3,650","3,650","3,655","3,608","-0,38%"
"27/08/2024","3,664","3,614","3,686","3,614","1,86%"
"26/08/2024","3,597","3,561","3,617","3,561","0,81%"
"23/08/2024","3,568","3,605","3,618","3,557","-1,30%"
"22/08/2024","3,615","3,570","3,617","3,547","1,40%"
"21/08/2024","3,565","3,602","3,604","3,562","-0,81%"
"20/08/2024","3,594","3,619","3,627","3,591","-0,83%"
"19/08/2024","3,624","3,620","3,638","3,587","-0,47%"
"16/08/2024","3,641","3,616","3,647","3,594","0,05%"
"15/08/2024","3,639","3,555","3,643","3,550","2,02%"
"14/08/2024","3,567","3,568","3,601","3,562","-0,25%"
"13/08/2024","3,576","3,639","3,644","3,568","-1,81%"
"12/08/2024","3,642","3,662","3,665","3,639","-0,05%"
"09/08/2024","3,644","3,675","3,676","3,634","-1,49%"
"08/08/2024","3,699","3,691","3,708","3,672","-0,24%"
"07/08/2024","3,708","3,665","3,727","3,662","1,39%"
"06/08/2024","3,657","3,677","3,692","3,626","-0,76%"
"05/08/2024","3,685","3,628","3,685","3,608","1,60%"
"02/08/2024","3,627","3,663","3,666","3,601","-0,49%"
"01/08/2024","3,645","3,648","3,681","3,628","-0,22%"
"31/07/2024","3,653","3,684","3,691","3,649","-1,35%"
"30/07/2024","3,703","3,703","3,724","3,687","-0,16%"
"29/07/2024","3,709","3,743","3,751","3,685","-1,41%"
"26/07/2024","3,762","3,814","3,842","3,753","-0,40%"
"25/07/2024","3,777","3,803","3,821","3,768","-0,55%"
"24/07/2024","3,798","3,771","3,808","3,758","1,25%"
"23/07/2024","3,751","3,792","3,795","3,743","-0,69%"
"22/07/2024","3,777","3,764","3,777","3,738","-0,05%"
"19/07/2024","3,779","3,728","3,780","3,722","1,61%"
"18/07/2024","3,719","3,711","3,738","3,689","0,13%"
"17/07/2024","3,714","3,697","3,739","3,686","0,16%"
"16/07/2024","3,708","3,734","3,738","3,706","-1,07%"
"15/07/2024","3,748","3,806","3,806","3,747","-1,19%"
"12/07/2024","3,793","3,808","3,832","3,771","0,08%"
"11/07/2024","3,790","3,859","3,880","3,773","-1,89%"
"10/07/2024","3,863","3,902","3,904","3,845","-2,30%"
"09/07/2024","3,954","3,910","3,961","3,900","1,62%"
"08/07/2024","3,891","3,967","3,967","3,881","-1,24%"
"05/07/2024","3,940","3,977","3,979","3,925","-1,70%"
"04/07/2024","4,008","4,002","4,016","3,997","0,60%"
"03/07/2024","3,984","4,029","4,053","3,970","-2,26%"
"02/07/2024","4,076","4,097","4,142","4,044","-0,75%"
"01/07/2024","4,107","4,037","4,110","4,037","1,06%"
"28/06/2024","4,064","4,011","4,093","4,009","0,72%"
"27/06/2024","4,035","3,999","4,044","3,999","1,10%"
"26/06/2024","3,991","3,920","3,997","3,920","1,37%"
"25/06/2024","3,937","3,912","3,958","3,895","0,18%"
"24/06/2024","3,930","3,929","3,935","3,899","-0,33%"
"21/06/2024","3,943","3,912","3,950","3,874","0,03%"
"20/06/2024","3,942","3,980","3,982","3,927","-0,05%"
"19/06/2024","3,944","3,885","3,954","3,878","1,47%"
"18/06/2024","3,887","3,914","3,947","3,865","-1,45%"
"17/06/2024","3,944","3,898","3,957","3,878","0,72%"
"14/06/2024","3,916","3,950","3,974","3,906","-0,79%"
"13/06/2024","3,947","3,957","3,992","3,913","0,59%"
"12/06/2024","3,924","4,043","4,066","3,918","-3,44%"
"11/06/2024","4,064","4,057","4,181","4,057","-0,42%"
"10/06/2024","4,081","4,013","4,097","4,008","3,13%"
"07/06/2024","3,957","3,880","3,985","3,876","2,41%"
"06/06/2024","3,864","3,815","3,899","3,808","1,50%"
"05/06/2024","3,807","3,880","3,884","3,804","-1,53%"
"04/06/2024","3,866","3,899","3,896","3,826","-0,72%"
"03/06/2024","3,894","3,947","3,968","3,866","-1,79%"
"31/05/2024","3,965","3,954","4,006","3,937","0,20%"
"30/05/2024","3,957","4,004","4,005","3,955","-1,10%"
"29/05/2024","4,001","3,935","4,017","3,907","2,64%"
"28/05/2024","3,898","3,839","3,906","3,831","1,70%"
"27/05/2024","3,833","3,888","3,905","3,820","-1,39%"
"24/05/2024","3,887","3,888","3,927","3,872","-0,31%"
"23/05/2024","3,899","3,820","3,910","3,794","1,85%"
"22/05/2024","3,828","3,847","3,870","3,814","0,66%"
"21/05/2024","3,803","3,813","3,831","3,784","-0,37%"
"20/05/2024","3,817","3,827","3,829","3,799","0,26%"
"17/05/2024","3,807","3,764","3,815","3,760","1,57%"
"16/05/2024","3,748","3,719","3,757","3,713","0,40%"
"15/05/2024","3,733","3,855","3,855","3,730","-3,84%"
"14/05/2024","3,882","3,861","3,912","3,835","0,75%"
"13/05/2024","3,853","3,835","3,862","3,821","0,03%"
"10/05/2024","3,852","3,794","3,859","3,782","0,36%"
"09/05/2024","3,838","3,824","3,864","3,806","1,08%"
"08/05/2024","3,797","3,791","3,819","3,774","0,98%"
"07/05/2024","3,760","3,782","3,805","3,750","-1,21%"
"06/05/2024","3,806","3,763","3,807","3,740","-0,78%"
"03/05/2024","3,836","3,843","3,875","3,756","-0,96%"
"02/05/2024","3,873","3,873","3,904","3,832","-0,13%"
"01/05/2024","3,878","3,829","3,878","3,877","0,10%"
"30/04/2024","3,874","3,829","3,895","3,827","1,44%"
"29/04/2024","3,819","3,871","3,874","3,807","-1,83%"
"26/04/2024","3,890","3,944","3,958","3,867","-2,36%"
"25/04/2024","3,984","3,957","4,035","3,916","0,63%"
"24/04/2024","3,959","3,859","3,967","3,844","3,75%"
"23/04/2024","3,816","3,797","3,866","3,784","-0,18%"
"22/04/2024","3,823","3,896","3,920","3,815","-2,05%"
"19/04/2024","3,903","3,867","3,919","3,835","0,44%"
"18/04/2024","3,886","3,843","3,904","3,826","0,10%"
"17/04/2024","3,882","3,912","3,929","3,839","-0,79%"
"16/04/2024","3,913","3,862","3,939","3,845","2,01%"
"15/04/2024","3,836","3,756","3,854","3,750","2,51%"
"12/04/2024","3,742","3,795","3,803","3,701","-3,23%"
"11/04/2024","3,867","3,800","3,878","3,773","2,57%"
"10/04/2024","3,770","3,724","3,808","3,661","1,45%"
"09/04/2024","3,716","3,768","3,786","3,709","-2,36%"
"08/04/2024","3,806","3,830","3,835","3,791","0,40%"
"05/04/2024","3,791","3,725","3,801","3,714","2,05%"
"04/04/2024","3,715","3,796","3,808","3,702","-3,08%"
"03/04/2024","3,833","3,789","3,883","3,788","0,82%"
"02/04/2024","3,802","3,757","3,827","3,706","3,40%"
"01/04/2024","3,677","3,641","3,677","3,677","0,27%"
"29/03/2024","3,667","3,641","3,667","3,657","-0,11%"
"28/03/2024","3,671","3,641","3,705","3,641","1,61%"
"27/03/2024","3,613","3,637","3,652","3,607","-1,09%"
"26/03/2024","3,653","3,679","3,690","3,630","-1,14%"
"25/03/2024","3,695","3,655","3,711","3,635","1,59%"
"22/03/2024","3,637","3,667","3,691","3,627","-0,93%"
"21/03/2024","3,671","3,691","3,704","3,639","-1,16%"
"20/03/2024","3,714","3,664","3,722","3,659","0,19%"
"19/03/2024","3,707","3,694","3,725","3,673","0,62%"
"18/03/2024","3,684","3,684","3,714","3,670","-0,46%"
"15/03/2024","3,701","3,734","3,739","3,665","0,65%"
"14/03/2024","3,677","3,604","3,696","3,527","2,48%"
"13/03/2024","3,588","3,583","3,638","3,569","-0,44%"
"12/03/2024","3,604","3,611","3,634","3,567","-0,58%"
"11/03/2024","3,625","3,559","3,653","3,552","1,34%"
"08/03/2024","3,577","3,596","3,618","3,559","-0,72%"
"07/03/2024","3,603","3,663","3,705","3,556","-1,58%"
"06/03/2024","3,661","3,714","3,733","3,654","-1,40%"
"05/03/2024","3,713","3,785","3,796","3,683","-2,88%"
"04/03/2024","3,823","3,908","3,908","3,817","-1,57%"
"01/03/2024","3,884","3,869","3,939","3,853","1,28%"
"29/02/2024","3,835","3,867","3,957","3,830","-1,52%"
"28/02/2024","3,894","3,915","3,918","3,873","-0,10%"
"27/02/2024","3,898","3,892","3,907","3,869","0,31%"
"26/02/2024","3,886","3,792","3,895","3,783","2,02%"
"23/02/2024","3,809","3,916","3,966","3,805","-2,76%"
"22/02/2024","3,917","3,958","4,004","3,890","-0,81%"
"21/02/2024","3,949","3,885","3,954","3,852","2,25%"
"20/02/2024","3,862","3,897","3,902","3,850","-1,05%"
"19/02/2024","3,903","3,889","3,911","3,862","0,44%"
"16/02/2024","3,886","3,883","3,917","3,865","0,80%"
"15/02/2024","3,855","3,816","3,858","3,797","-0,28%"
"14/02/2024","3,866","3,935","3,935","3,855","-1,90%"
"13/02/2024","3,941","3,924","3,986","3,865","0,64%"
"12/02/2024","3,916","3,930","3,945","3,891","-1,24%"
"09/02/2024","3,965","3,961","3,980","3,906","2,16%"
"08/02/2024","3,881","3,889","3,943","3,861","0,57%"
"07/02/2024","3,859","3,846","3,894","3,842","0,00%"
"06/02/2024","3,859","3,857","3,908","3,838","1,29%"
"05/02/2024","3,810","3,750","3,913","3,717","0,00%"
"02/02/2024","3,810","3,750","3,825","3,717","2,25%"
"01/02/2024","3,726","3,765","3,802","3,711","-2,18%"
"31/01/2024","3,809","3,745","3,797","3,718","0,00%"
"30/01/2024","3,809","3,711","3,835","3,711","-0,37%"
"29/01/2024","3,823","3,789","3,801","3,738","0,00%"
"26/01/2024","3,823","3,786","3,846","3,762","0,00%"
"25/01/2024","3,823","3,918","3,952","3,814","-1,82%"
"24/01/2024","3,894","3,887","3,907","3,830","-0,76%"
"23/01/2024","3,924","3,875","3,927","3,862","2,19%"
