"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"02/01/2025","3,219","3,201","3,219","3,159","0,75%"
"31/12/2024","3,195","3,188","3,201","3,188","0,00%"
"30/12/2024","3,195","3,205","3,215","3,177","-0,31%"
"27/12/2024","3,205","3,165","3,222","3,165","2,14%"
"24/12/2024","3,138","3,138","3,138","3,138","-0,13%"
"23/12/2024","3,142","3,125","3,145","3,103","1,88%"
"20/12/2024","3,084","3,112","3,141","3,080","-0,87%"
"19/12/2024","3,111","3,119","3,124","3,089","1,87%"
"18/12/2024","3,054","3,034","3,067","3,034","0,59%"
"17/12/2024","3,036","3,060","3,067","3,018","-0,26%"
"16/12/2024","3,044","3,056","3,065","3,022","0,33%"
"13/12/2024","3,034","2,977","3,038","2,970","1,98%"
"12/12/2024","2,975","2,924","2,975","2,879","2,87%"
"11/12/2024","2,892","2,885","2,904","2,844","0,66%"
"10/12/2024","2,873","2,867","2,895","2,843","0,00%"
"09/12/2024","2,873","2,868","2,881","2,847","-0,07%"
"06/12/2024","2,875","2,876","2,891","2,841","-0,66%"
"05/12/2024","2,894","2,909","2,911","2,863","-0,10%"
"04/12/2024","2,897","2,933","2,937","2,889","0,03%"
"03/12/2024","2,896","2,909","2,926","2,881","-0,69%"
"02/12/2024","2,916","2,932","2,934","2,861","0,80%"
"29/11/2024","2,893","2,933","2,963","2,890","-1,80%"
"28/11/2024","2,946","3,020","3,025","2,944","-2,29%"
"27/11/2024","3,015","3,024","3,053","3,011","-0,53%"
"26/11/2024","3,031","3,032","3,035","2,998","0,26%"
"25/11/2024","3,023","3,028","3,078","3,007","-0,79%"
"22/11/2024","3,047","3,110","3,130","3,019","-1,74%"
"21/11/2024","3,101","3,125","3,144","3,080","0,03%"
"20/11/2024","3,100","3,102","3,143","3,087","0,62%"
"19/11/2024","3,081","3,071","3,092","3,012","-0,68%"
"18/11/2024","3,102","3,071","3,142","3,071","0,62%"
"15/11/2024","3,083","3,098","3,111","3,059","0,06%"
"14/11/2024","3,081","3,168","3,172","3,079","-1,60%"
"13/11/2024","3,131","3,170","3,174","3,119","-0,13%"
"12/11/2024","3,135","3,085","3,135","3,059","1,88%"
"11/11/2024","3,077","3,075","3,119","3,059","-1,41%"
"08/11/2024","3,121","3,183","3,187","3,112","-2,62%"
"07/11/2024","3,205","3,176","3,266","3,167","0,91%"
"06/11/2024","3,176","3,134","3,193","3,092","0,54%"
"05/11/2024","3,159","3,149","3,185","3,139","0,67%"
"04/11/2024","3,138","3,146","3,181","3,125","-0,76%"
"01/11/2024","3,162","3,131","3,166","3,103","0,83%"
"31/10/2024","3,136","3,154","3,184","3,116","0,67%"
"30/10/2024","3,115","3,042","3,135","3,032","1,17%"
"29/10/2024","3,079","3,006","3,079","3,006","2,19%"
"28/10/2024","3,013","3,086","3,087","2,983","-0,92%"
"25/10/2024","3,041","2,979","3,042","2,974","1,81%"
"24/10/2024","2,987","3,017","3,022","2,967","-1,61%"
"23/10/2024","3,036","3,045","3,057","3,034","-0,56%"
"22/10/2024","3,053","3,044","3,074","3,017","1,33%"
"21/10/2024","3,013","2,908","3,018","2,906","3,93%"
"18/10/2024","2,899","2,948","2,963","2,892","-1,33%"
"17/10/2024","2,938","2,938","2,963","2,921","0,69%"
"16/10/2024","2,918","2,942","2,949","2,910","-1,45%"
"15/10/2024","2,961","2,987","2,998","2,956","-2,44%"
"14/10/2024","3,035","3,041","3,051","3,026","-0,23%"
"11/10/2024","3,042","3,017","3,080","3,011","0,63%"
"10/10/2024","3,023","3,040","3,050","3,022","-0,17%"
"09/10/2024","3,028","3,007","3,037","2,997","0,40%"
"08/10/2024","3,016","3,004","3,040","3,004","-0,17%"
"07/10/2024","3,021","2,997","3,029","2,995","1,10%"
"04/10/2024","2,988","2,949","3,007","2,948","1,81%"
"03/10/2024","2,935","2,893","2,948","2,885","2,48%"
"02/10/2024","2,864","2,841","2,894","2,834","1,52%"
"01/10/2024","2,821","2,915","2,919","2,782","-3,56%"
"30/09/2024","2,925","2,935","2,977","2,905","-0,03%"
"27/09/2024","2,926","2,966","2,980","2,894","-1,51%"
"26/09/2024","2,971","2,958","2,985","2,931","-0,34%"
"25/09/2024","2,981","2,902","2,984","2,895","2,30%"
"24/09/2024","2,914","2,922","2,984","2,904","-1,12%"
"23/09/2024","2,947","2,963","2,976","2,930","-0,57%"
"20/09/2024","2,964","2,913","2,975","2,909","1,16%"
"19/09/2024","2,930","2,937","2,963","2,921","0,41%"
"18/09/2024","2,918","2,853","2,923","2,849","2,14%"
"17/09/2024","2,857","2,835","2,864","2,799","1,06%"
"16/09/2024","2,827","2,830","2,854","2,822","-0,46%"
"13/09/2024","2,840","2,827","2,856","2,816","-0,35%"
"12/09/2024","2,850","2,826","2,861","2,800","1,17%"
"11/09/2024","2,817","2,836","2,862","2,799","-1,16%"
"10/09/2024","2,850","2,886","2,904","2,850","-1,18%"
"09/09/2024","2,884","2,929","2,957","2,879","-0,03%"
"06/09/2024","2,885","2,888","2,912","2,843","-0,76%"
"05/09/2024","2,907","2,920","2,962","2,899","-0,85%"
"04/09/2024","2,932","2,979","2,988","2,922","-2,33%"
"03/09/2024","3,002","3,039","3,063","2,977","-1,18%"
"02/09/2024","3,038","3,054","3,061","3,034","0,86%"
"30/08/2024","3,012","2,995","3,017","2,967","0,63%"
"29/08/2024","2,993","3,041","3,056","2,941","0,20%"
"28/08/2024","2,987","2,998","3,002","2,953","-0,76%"
"27/08/2024","3,010","2,969","3,028","2,960","1,79%"
"26/08/2024","2,957","2,917","2,974","2,917","0,92%"
"23/08/2024","2,930","2,951","2,971","2,920","-0,68%"
"22/08/2024","2,950","2,907","2,957","2,889","1,44%"
"21/08/2024","2,908","2,944","2,954","2,908","-1,22%"
"20/08/2024","2,944","2,978","2,979","2,940","-1,01%"
"19/08/2024","2,974","2,963","2,989","2,938","-0,30%"
"16/08/2024","2,983","2,964","2,987","2,942","0,07%"
"15/08/2024","2,981","2,917","2,988","2,902","2,23%"
"14/08/2024","2,916","2,911","2,960","2,907","-0,27%"
"13/08/2024","2,924","2,973","2,978","2,911","-1,52%"
"12/08/2024","2,969","2,977","2,995","2,964","0,13%"
"09/08/2024","2,965","3,003","3,004","2,954","-1,46%"
"08/08/2024","3,009","2,996","3,025","2,972","-0,13%"
"07/08/2024","3,013","2,970","3,034","2,962","2,10%"
"06/08/2024","2,951","2,989","2,999","2,914","-0,91%"
"05/08/2024","2,978","2,915","2,986","2,908","0,71%"
"02/08/2024","2,957","2,991","2,996","2,937","-1,04%"
"01/08/2024","2,988","3,007","3,028","2,970","-0,83%"
"31/07/2024","3,013","3,048","3,054","3,006","-1,44%"
"30/07/2024","3,057","3,076","3,081","3,040","-0,29%"
"29/07/2024","3,066","3,103","3,103","3,041","-1,38%"
"26/07/2024","3,109","3,144","3,173","3,096","-0,26%"
"25/07/2024","3,117","3,165","3,165","3,103","-0,95%"
"24/07/2024","3,147","3,136","3,152","3,116","0,64%"
"23/07/2024","3,127","3,150","3,155","3,111","-0,67%"
"22/07/2024","3,148","3,123","3,148","3,111","0,58%"
"19/07/2024","3,130","3,093","3,137","3,074","1,92%"
"18/07/2024","3,071","3,067","3,102","3,055","-0,16%"
"17/07/2024","3,076","3,082","3,100","3,070","-0,32%"
"16/07/2024","3,086","3,094","3,103","3,068","-0,87%"
"15/07/2024","3,113","3,172","3,173","3,107","-1,17%"
"12/07/2024","3,150","3,149","3,177","3,140","0,80%"
"11/07/2024","3,125","3,191","3,208","3,113","-1,88%"
"10/07/2024","3,185","3,238","3,239","3,160","-2,09%"
"09/07/2024","3,253","3,176","3,261","3,175","2,68%"
"08/07/2024","3,168","3,252","3,255","3,164","-1,37%"
"05/07/2024","3,212","3,284","3,284","3,203","-2,04%"
"04/07/2024","3,279","3,270","3,285","3,264","0,68%"
"03/07/2024","3,257","3,311","3,313","3,234","-1,90%"
"02/07/2024","3,320","3,340","3,373","3,289","-0,87%"
"01/07/2024","3,349","3,281","3,355","3,265","1,86%"
"28/06/2024","3,288","3,260","3,328","3,260","0,61%"
"27/06/2024","3,268","3,240","3,278","3,231","2,46%"
"26/06/2024","3,190","3,144","3,190","3,126","2,12%"
"25/06/2024","3,124","3,130","3,156","3,099","-0,85%"
"24/06/2024","3,150","3,154","3,157","3,125","-0,45%"
"21/06/2024","3,164","3,141","3,173","3,095","0,22%"
"20/06/2024","3,157","3,178","3,183","3,142","0,03%"
"19/06/2024","3,157","3,139","3,171","3,112","1,24%"
"18/06/2024","3,118","3,151","3,167","3,092","-1,50%"
"17/06/2024","3,165","3,161","3,176","3,114","0,87%"
"14/06/2024","3,138","3,179","3,190","3,110","-1,45%"
"13/06/2024","3,184","3,182","3,215","3,146","0,79%"
"12/06/2024","3,159","3,222","3,251","3,146","-2,49%"
"11/06/2024","3,240","3,238","3,338","3,235","0,02%"
"10/06/2024","3,239","3,170","3,249","3,159","3,88%"
"07/06/2024","3,118","3,054","3,135","3,045","2,55%"
"06/06/2024","3,041","3,004","3,073","3,002","1,77%"
"05/06/2024","2,988","3,037","3,049","2,983","-1,56%"
"04/06/2024","3,035","3,072","3,076","2,991","-0,92%"
"03/06/2024","3,063","3,134","3,148","3,051","-2,68%"
"31/05/2024","3,148","3,149","3,199","3,125","-0,07%"
"30/05/2024","3,150","3,179","3,180","3,146","-0,88%"
"29/05/2024","3,178","3,124","3,179","3,090","3,07%"
"28/05/2024","3,083","3,035","3,086","3,023","1,76%"
"27/05/2024","3,030","3,065","3,088","3,016","-1,55%"
"24/05/2024","3,078","3,087","3,108","3,059","-0,15%"
"23/05/2024","3,082","3,022","3,097","3,001","1,61%"
"22/05/2024","3,033","3,039","3,053","3,013","1,18%"
"21/05/2024","2,998","3,013","3,023","2,983","-0,67%"
"20/05/2024","3,018","3,029","3,035","3,000","0,23%"
"17/05/2024","3,011","2,973","3,016","2,960","2,18%"
"16/05/2024","2,947","2,904","2,952","2,900","0,78%"
"15/05/2024","2,924","3,025","3,032","2,921","-4,45%"
"14/05/2024","3,061","3,013","3,063","2,992","1,54%"
"13/05/2024","3,014","3,003","3,028","2,988","-0,26%"
"10/05/2024","3,022","2,968","3,028","2,963","0,83%"
"09/05/2024","2,997","2,976","3,017","2,974","1,08%"
"08/05/2024","2,965","2,950","2,977","2,933","1,58%"
"07/05/2024","2,919","2,948","2,965","2,919","-1,94%"
"06/05/2024","2,977","3,002","3,003","2,939","-0,71%"
"03/05/2024","2,999","3,030","3,047","2,961","-1,56%"
"02/05/2024","3,046","3,049","3,081","3,020","-0,98%"
"01/05/2024","3,076","3,020","3,076","3,076","-0,06%"
"30/04/2024","3,078","3,020","3,094","3,011","1,58%"
"29/04/2024","3,030","3,067","3,071","3,009","-1,05%"
"26/04/2024","3,062","3,102","3,112","3,040","-2,14%"
"25/04/2024","3,129","3,098","3,149","3,062","1,26%"
"24/04/2024","3,090","3,036","3,103","3,013","3,00%"
"23/04/2024","3,000","2,967","3,027","2,962","0,47%"
"22/04/2024","2,986","3,027","3,054","2,982","-0,73%"
"19/04/2024","3,008","2,957","3,033","2,956","0,07%"
"18/04/2024","3,006","2,943","3,006","2,942","0,64%"
"17/04/2024","2,987","3,023","3,030","2,963","-0,67%"
"16/04/2024","3,007","2,952","3,030","2,948","1,55%"
"15/04/2024","2,961","2,896","2,967","2,880","3,31%"
"12/04/2024","2,866","2,949","2,989","2,820","-2,45%"
"11/04/2024","2,938","2,909","2,960","2,934","0,55%"
"10/04/2024","2,922","2,909","2,938","2,830","2,24%"
"09/04/2024","2,858","2,909","2,922","2,851","-2,36%"
"08/04/2024","2,927","2,953","2,955","2,918","0,52%"
"05/04/2024","2,912","2,862","2,918","2,852","1,53%"
"04/04/2024","2,868","2,888","2,909","2,846","-1,61%"
"03/04/2024","2,915","2,910","2,953","2,886","-0,31%"
"02/04/2024","2,924","2,887","2,947","2,842","4,13%"
"01/04/2024","2,808","2,799","2,808","2,808","0,25%"
"29/03/2024","2,801","2,799","2,801","2,801","-0,07%"
"28/03/2024","2,803","2,799","2,835","2,795","0,61%"
"27/03/2024","2,786","2,817","2,829","2,781","-1,76%"
"26/03/2024","2,836","2,834","2,849","2,809","-0,49%"
"25/03/2024","2,850","2,796","2,856","2,790","1,93%"
"22/03/2024","2,796","2,833","2,840","2,787","-1,65%"
"21/03/2024","2,843","2,855","2,877","2,818","-1,15%"
"20/03/2024","2,876","2,863","2,878","2,844","-0,55%"
"19/03/2024","2,892","2,887","2,898","2,862","0,10%"
"18/03/2024","2,889","2,871","2,907","2,871","0,45%"
"15/03/2024","2,876","2,881","2,905","2,861","0,28%"
"14/03/2024","2,868","2,824","2,874","2,779","2,47%"
"13/03/2024","2,799","2,739","2,814","2,739","0,83%"
"12/03/2024","2,776","2,757","2,793","2,723","0,65%"
"11/03/2024","2,758","2,715","2,777","2,693","1,40%"
"08/03/2024","2,720","2,730","2,745","2,687","-0,87%"
"07/03/2024","2,744","2,799","2,811","2,696","-1,51%"
"06/03/2024","2,786","2,796","2,825","2,774","-0,18%"
"05/03/2024","2,791","2,846","2,851","2,760","-2,85%"
"04/03/2024","2,873","2,906","2,911","2,860","-1,24%"
"01/03/2024","2,909","2,915","2,958","2,879","1,01%"
"29/02/2024","2,880","2,920","2,987","2,874","-1,77%"
"28/02/2024","2,932","2,934","2,944","2,907","-0,27%"
"27/02/2024","2,940","2,912","2,940","2,882","1,17%"
"26/02/2024","2,906","2,848","2,908","2,842","2,87%"
"23/02/2024","2,825","2,915","2,950","2,823","-2,85%"
"22/02/2024","2,908","2,942","2,984","2,884","-0,68%"
"21/02/2024","2,928","2,872","2,932","2,846","2,77%"
"20/02/2024","2,849","2,875","2,882","2,836","-1,28%"
"19/02/2024","2,886","2,872","2,896","2,859","0,42%"
"16/02/2024","2,874","2,865","2,902","2,852","1,16%"
"15/02/2024","2,841","2,800","2,841","2,779","0,46%"
"14/02/2024","2,828","2,881","2,884","2,823","-2,15%"
"13/02/2024","2,890","2,880","2,915","2,828","0,91%"
"12/02/2024","2,864","2,869","2,874","2,861","-1,07%"
"09/02/2024","2,895","2,885","2,903","2,833","1,05%"
"08/02/2024","2,865","2,841","2,875","2,801","1,34%"
"07/02/2024","2,827","2,779","2,827","2,775","0,78%"
"06/02/2024","2,805","2,806","2,845","2,785","-0,53%"
"05/02/2024","2,820","2,757","2,835","2,754","2,92%"
"02/02/2024","2,740","2,681","2,750","2,658","3,55%"
"01/02/2024","2,646","2,702","2,724","2,630","-0,56%"
"31/01/2024","2,661","2,715","2,734","2,650","-3,59%"
"30/01/2024","2,760","2,684","2,786","2,678","1,47%"
"29/01/2024","2,720","2,747","2,760","2,712","-2,33%"
"26/01/2024","2,785","2,725","2,804","2,724","0,07%"
"25/01/2024","2,783","2,849","2,871","2,768","-2,08%"
"24/01/2024","2,842","2,820","2,842","2,782","-0,14%"
"23/01/2024","2,846","2,803","2,850","2,796","2,08%"
