"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"26/11/2014","1,056","1,062","1,076","1,053","-1,68%"
"25/11/2014","1,074","1,105","1,111","1,069","-3,76%"
"24/11/2014","1,116","1,122","1,125","1,105","0,27%"
"22/11/2014","1,113","1,110","1,114","1,110","0,09%"
"21/11/2014","1,112","1,142","1,155","1,110","-3,30%"
"20/11/2014","1,150","1,193","1,196","1,144","-3,44%"
"19/11/2014","1,191","1,148","1,198","1,137","4,02%"
"18/11/2014","1,145","1,145","1,152","1,131","-0,17%"
"17/11/2014","1,147","1,128","1,166","1,125","0,26%"
"16/11/2014","1,144","1,144","1,144","1,144","0,00%"
"15/11/2014","1,144","1,139","1,147","1,138","0,00%"
"14/11/2014","1,144","1,167","1,167","1,140","-1,72%"
"13/11/2014","1,164","1,193","1,193","1,158","0,00%"
"12/11/2014","1,164","1,172","1,176","1,147","-0,77%"
"11/11/2014","1,173","1,208","1,208","1,170","-1,10%"
"10/11/2014","1,186","1,184","1,188","1,163","-0,08%"
"08/11/2014","1,187","1,188","1,189","1,185","0,08%"
"07/11/2014","1,186","1,199","1,214","1,183","-0,17%"
"06/11/2014","1,188","1,199","1,219","1,179","-0,42%"
"05/11/2014","1,193","1,191","1,200","1,177","1,79%"
"04/11/2014","1,172","1,208","1,211","1,161","-4,48%"
"03/11/2014","1,227","1,200","1,227","1,150","3,63%"
"02/11/2014","1,184","1,183","1,191","1,183","0,08%"
"01/11/2014","1,183","1,189","1,189","1,183","-0,67%"
"31/10/2014","1,191","1,232","1,238","1,173","-2,93%"
"30/10/2014","1,227","1,283","1,293","1,216","-3,76%"
"29/10/2014","1,275","1,281","1,284","1,258","-0,08%"
"28/10/2014","1,276","1,296","1,306","1,265","-0,55%"
"27/10/2014","1,283","1,334","1,334","1,279","-2,14%"
"25/10/2014","1,311","1,315","1,317","1,305","1,16%"
"24/10/2014","1,296","1,302","1,303","1,264","-0,08%"
"23/10/2014","1,297","1,283","1,303","1,265","1,09%"
"22/10/2014","1,283","1,298","1,300","1,276","-0,47%"
"21/10/2014","1,289","1,296","1,323","1,286","-1,45%"
"20/10/2014","1,308","1,301","1,319","1,263","-0,30%"
"18/10/2014","1,312","1,299","1,312","1,299","0,77%"
"17/10/2014","1,302","1,270","1,336","1,265","2,84%"
"16/10/2014","1,266","1,155","1,283","1,149","11,54%"
"15/10/2014","1,135","1,208","1,218","1,108","-5,89%"
"14/10/2014","1,206","1,268","1,269","1,200","-3,98%"
"13/10/2014","1,256","1,252","1,272","1,245","-0,08%"
"11/10/2014","1,257","1,254","1,257","1,252","0,88%"
"10/10/2014","1,246","1,254","1,271","1,228","0,81%"
"09/10/2014","1,236","1,249","1,251","1,205","-1,75%"
"08/10/2014","1,258","1,265","1,269","1,248","-1,10%"
"07/10/2014","1,272","1,261","1,294","1,249","1,44%"
"06/10/2014","1,254","1,263","1,267","1,244","-0,87%"
"04/10/2014","1,265","1,271","1,271","1,265","-1,17%"
"03/10/2014","1,280","1,264","1,301","1,263","1,11%"
"02/10/2014","1,266","1,240","1,284","1,233","1,69%"
"01/10/2014","1,245","1,290","1,296","1,238","-3,64%"
"30/09/2014","1,292","1,312","1,324","1,278","-1,00%"
"29/09/2014","1,305","1,315","1,334","1,295","-0,68%"
"27/09/2014","1,314","1,315","1,317","1,314","0,46%"
"26/09/2014","1,308","1,315","1,324","1,290","-0,68%"
"25/09/2014","1,317","1,351","1,351","1,312","-1,42%"
"24/09/2014","1,336","1,349","1,360","1,328","-1,26%"
"23/09/2014","1,353","1,356","1,361","1,331","-0,22%"
"22/09/2014","1,356","1,373","1,378","1,350","-2,31%"
"20/09/2014","1,388","1,385","1,393","1,383","-0,36%"
"19/09/2014","1,393","1,458","1,463","1,389","-4,98%"
"18/09/2014","1,466","1,442","1,469","1,408","3,90%"
"17/09/2014","1,411","1,441","1,459","1,404","-2,01%"
"16/09/2014","1,440","1,424","1,441","1,406","0,84%"
"15/09/2014","1,428","1,444","1,452","1,414","-0,42%"
"13/09/2014","1,434","1,434","1,441","1,434","-0,55%"
"12/09/2014","1,442","1,401","1,454","1,401","3,22%"
"11/09/2014","1,397","1,365","1,402","1,336","1,67%"
"10/09/2014","1,374","1,353","1,398","1,347","1,93%"
"09/09/2014","1,348","1,314","1,368","1,312","6,39%"
"08/09/2014","1,267","1,270","1,278","1,256","0,48%"
"06/09/2014","1,261","1,265","1,265","1,260","-0,24%"
"05/09/2014","1,264","1,304","1,306","1,256","-4,17%"
"04/09/2014","1,319","1,337","1,344","1,239","-1,64%"
"03/09/2014","1,341","1,321","1,355","1,311","1,59%"
"02/09/2014","1,320","1,263","1,332","1,263","5,01%"
"01/09/2014","1,257","1,255","1,264","1,243","0,00%"
"31/08/2014","1,257","1,257","1,257","1,257","0,00%"
"30/08/2014","1,257","1,258","1,258","1,246","0,24%"
"29/08/2014","1,254","1,241","1,272","1,234","1,54%"
"28/08/2014","1,235","1,247","1,274","1,217","-1,04%"
"27/08/2014","1,248","1,292","1,292","1,230","-3,18%"
"26/08/2014","1,289","1,304","1,309","1,273","-2,27%"
"25/08/2014","1,319","1,377","1,377","1,288","-3,86%"
"23/08/2014","1,372","1,366","1,377","1,365","-0,22%"
"22/08/2014","1,375","1,380","1,390","1,357","-0,65%"
"21/08/2014","1,384","1,392","1,414","1,375","0,36%"
"20/08/2014","1,379","1,401","1,401","1,372","-0,86%"
"19/08/2014","1,391","1,421","1,423","1,385","-1,70%"
"18/08/2014","1,415","1,373","1,420","1,368","4,74%"
"17/08/2014","1,351","1,347","1,356","1,347","0,30%"
"16/08/2014","1,347","1,359","1,359","1,343","-0,59%"
"15/08/2014","1,355","1,411","1,411","1,345","-3,56%"
"14/08/2014","1,405","1,419","1,424","1,393","-1,95%"
"13/08/2014","1,433","1,471","1,491","1,432","-1,98%"
"12/08/2014","1,462","1,472","1,479","1,456","-0,48%"
"11/08/2014","1,469","1,478","1,482","1,462","0,55%"
"10/08/2014","1,461","1,461","1,461","1,461","0,00%"
"09/08/2014","1,461","1,455","1,461","1,455","0,55%"
"08/08/2014","1,453","1,467","1,480","1,443","-2,94%"
"07/08/2014","1,497","1,522","1,525","1,494","-1,84%"
"06/08/2014","1,525","1,555","1,578","1,518","-2,93%"
"05/08/2014","1,571","1,524","1,581","1,518","3,90%"
"04/08/2014","1,512","1,526","1,531","1,509","-0,33%"
"02/08/2014","1,517","1,525","1,528","1,517","-0,39%"
"01/08/2014","1,523","1,546","1,586","1,520","-1,61%"
"31/07/2014","1,548","1,551","1,574","1,526","0,72%"
"30/07/2014","1,537","1,511","1,547","1,498","1,79%"
"29/07/2014","1,510","1,549","1,552","1,504","-1,95%"
"28/07/2014","1,540","1,549","1,568","1,532","-0,96%"
"27/07/2014","1,555","1,555","1,555","1,555","0,00%"
"26/07/2014","1,555","1,551","1,564","1,551","0,13%"
"25/07/2014","1,553","1,583","1,585","1,551","-1,58%"
"24/07/2014","1,578","1,544","1,581","1,535","2,20%"
"23/07/2014","1,544","1,566","1,577","1,538","-2,15%"
"22/07/2014","1,578","1,565","1,583","1,560","1,48%"
"21/07/2014","1,555","1,572","1,586","1,554","-1,52%"
"20/07/2014","1,579","1,579","1,579","1,579","0,00%"
"19/07/2014","1,579","1,583","1,584","1,577","0,00%"
"18/07/2014","1,579","1,596","1,596","1,565","-0,69%"
"17/07/2014","1,590","1,611","1,614","1,579","5,09%"
"16/07/2014","1,513","1,531","1,620","1,507","-2,20%"
"15/07/2014","1,547","1,518","1,550","1,512","0,45%"
"14/07/2014","1,540","1,550","1,554","1,533","-0,06%"
"12/07/2014","1,541","1,541","1,541","1,541","0,33%"
"11/07/2014","1,536","1,536","1,559","1,526","0,13%"
"10/07/2014","1,534","1,538","1,545","1,499","-1,10%"
"09/07/2014","1,551","1,545","1,567","1,536","0,39%"
"08/07/2014","1,545","1,594","1,601","1,543","-2,59%"
"07/07/2014","1,586","1,593","1,602","1,579","0,51%"
"04/07/2014","1,578","1,628","1,628","1,571","-2,41%"
"03/07/2014","1,617","1,643","1,660","1,614","-0,49%"
"02/07/2014","1,625","1,599","1,635","1,581","1,82%"
"01/07/2014","1,596","1,601","1,615","1,586","-0,06%"
"30/06/2014","1,597","1,604","1,613","1,585","-0,19%"
"27/06/2014","1,600","1,576","1,611","1,573","1,46%"
"26/06/2014","1,577","1,604","1,613","1,572","-1,44%"
"25/06/2014","1,600","1,644","1,666","1,596","-3,90%"
"24/06/2014","1,665","1,684","1,694","1,656","-0,36%"
"23/06/2014","1,671","1,696","1,699","1,665","-1,07%"
"20/06/2014","1,689","1,679","1,709","1,670","1,14%"
"19/06/2014","1,670","1,710","1,720","1,652","-4,02%"
"18/06/2014","1,740","1,773","1,789","1,735","-1,92%"
"17/06/2014","1,774","1,732","1,782","1,727","2,84%"
"16/06/2014","1,725","1,729","1,739","1,705","-0,52%"
"15/06/2014","1,734","1,735","1,735","1,734","0,00%"
"13/06/2014","1,734","1,757","1,785","1,713","-1,31%"
"12/06/2014","1,757","1,767","1,772","1,733","0,11%"
"11/06/2014","1,755","1,773","1,796","1,743","0,06%"
"10/06/2014","1,754","1,689","1,760","1,687","2,69%"
"09/06/2014","1,708","1,727","1,738","1,668","-0,23%"
"07/06/2014","1,712","1,712","1,712","1,712","-0,35%"
"06/06/2014","1,718","1,792","1,792","1,659","-4,77%"
"05/06/2014","1,804","1,840","1,876","1,801","-2,01%"
"04/06/2014","1,841","1,823","1,852","1,798","1,66%"
"03/06/2014","1,811","1,767","1,825","1,760","2,32%"
"02/06/2014","1,770","1,772","1,777","1,745","0,11%"
"31/05/2014","1,768","1,768","1,768","1,768","-0,28%"
"30/05/2014","1,773","1,763","1,789","1,753","2,78%"
"29/05/2014","1,725","1,725","1,743","1,710","0,17%"
"28/05/2014","1,722","1,786","1,792","1,721","-3,69%"
"27/05/2014","1,788","1,828","1,838","1,776","-1,65%"
"26/05/2014","1,818","1,817","1,836","1,804","-0,05%"
"25/05/2014","1,819","1,819","1,819","1,819","0,00%"
"24/05/2014","1,819","1,819","1,819","1,819","0,22%"
"23/05/2014","1,815","1,825","1,827","1,801","-0,22%"
"22/05/2014","1,819","1,855","1,864","1,804","-1,62%"
"21/05/2014","1,849","1,830","1,862","1,827","0,43%"
"20/05/2014","1,841","1,820","1,849","1,813","1,88%"
"19/05/2014","1,807","1,788","1,824","1,771","0,61%"
"17/05/2014","1,796","1,787","1,796","1,787","0,28%"
"16/05/2014","1,791","1,773","1,808","1,771","1,47%"
"15/05/2014","1,765","1,827","1,829","1,755","-2,81%"
"14/05/2014","1,816","1,882","1,887","1,806","-3,46%"
"13/05/2014","1,881","1,925","1,934","1,870","-2,23%"
"12/05/2014","1,924","1,907","1,931","1,903","1,53%"
"09/05/2014","1,895","1,915","1,915","1,872","-0,42%"
"08/05/2014","1,903","1,945","1,966","1,890","-2,01%"
"07/05/2014","1,942","1,923","1,967","1,908","0,47%"
"06/05/2014","1,933","1,944","1,964","1,927","-0,21%"
"05/05/2014","1,937","1,933","1,946","1,918","0,26%"
"02/05/2014","1,932","1,958","1,992","1,914","-1,53%"
"01/05/2014","1,962","1,953","1,962","1,953","-0,30%"
"30/04/2014","1,968","1,996","2,015","1,962","-1,85%"
"29/04/2014","2,005","2,001","2,042","1,995","0,20%"
"28/04/2014","2,001","1,983","2,011","1,979","1,52%"
"25/04/2014","1,971","2,015","2,015","1,971","-1,79%"
"24/04/2014","2,007","2,022","2,050","1,989","-0,45%"
"23/04/2014","2,016","2,009","2,035","1,999","-0,44%"
"22/04/2014","2,025","2,010","2,033","2,002","1,66%"
"18/04/2014","1,992","1,992","1,992","1,985","0,00%"
"17/04/2014","1,992","1,958","1,992","1,949","1,74%"
"16/04/2014","1,958","1,967","1,983","1,952","0,41%"
"15/04/2014","1,950","2,020","2,023","1,949","-3,51%"
"14/04/2014","2,021","2,016","2,026","1,995","0,35%"
"11/04/2014","2,014","2,035","2,049","1,998","-0,64%"
"10/04/2014","2,027","2,059","2,061","2,014","-2,69%"
"09/04/2014","2,083","2,059","2,098","2,052","0,43%"
"08/04/2014","2,074","2,056","2,077","2,047","1,27%"
"07/04/2014","2,048","2,041","2,069","2,015","0,44%"
"04/04/2014","2,039","2,120","2,135","2,020","-3,46%"
"03/04/2014","2,112","2,140","2,169","2,105","-1,49%"
"02/04/2014","2,144","2,112","2,147","2,112","1,52%"
"01/04/2014","2,112","2,099","2,121","2,087","1,20%"
"31/03/2014","2,087","2,075","2,123","2,058","0,43%"
"28/03/2014","2,078","2,057","2,090","2,020","1,02%"
"27/03/2014","2,057","2,090","2,099","2,047","-1,77%"
"26/03/2014","2,094","2,123","2,129","2,083","-1,51%"
"25/03/2014","2,126","2,123","2,137","2,105","-0,14%"
"24/03/2014","2,129","2,178","2,182","2,125","-1,53%"
"21/03/2014","2,162","2,190","2,195","2,157","-1,28%"
"20/03/2014","2,190","2,204","2,228","2,185","1,48%"
"19/03/2014","2,158","2,128","2,163","2,119","1,51%"
"18/03/2014","2,126","2,137","2,143","2,121","-0,61%"
"17/03/2014","2,139","2,126","2,146","2,117","0,61%"
"14/03/2014","2,126","2,125","2,145","2,094","-0,61%"
"13/03/2014","2,139","2,186","2,192","2,137","-2,19%"
"12/03/2014","2,187","2,216","2,216","2,164","-1,66%"
"11/03/2014","2,224","2,211","2,237","2,178","0,95%"
"10/03/2014","2,203","2,204","2,223","2,185","-0,54%"
"09/03/2014","2,215","2,215","2,215","2,215","0,14%"
"07/03/2014","2,212","2,221","2,242","2,197","-0,49%"
"06/03/2014","2,223","2,189","2,245","2,185","2,40%"
"05/03/2014","2,171","2,180","2,205","2,167","0,14%"
"04/03/2014","2,168","2,173","2,188","2,159","0,79%"
"03/03/2014","2,151","2,149","2,173","2,137","-2,36%"
"28/02/2014","2,203","2,137","2,216","2,121","3,48%"
"27/02/2014","2,129","2,189","2,190","2,117","-3,10%"
"26/02/2014","2,197","2,245","2,255","2,192","-2,14%"
"25/02/2014","2,245","2,265","2,285","2,231","-1,41%"
"24/02/2014","2,277","2,268","2,282","2,248","0,44%"
"21/02/2014","2,267","2,289","2,296","2,257","-1,31%"
"20/02/2014","2,297","2,276","2,307","2,239","1,64%"
"19/02/2014","2,260","2,253","2,265","2,224","0,09%"
"18/02/2014","2,258","2,296","2,296","2,246","-1,27%"
"17/02/2014","2,287","2,282","2,304","2,279","0,22%"
"14/02/2014","2,282","2,276","2,293","2,260","0,40%"
"13/02/2014","2,273","2,289","2,298","2,259","-1,56%"
"12/02/2014","2,309","2,288","2,315","2,274","1,18%"
"11/02/2014","2,282","2,289","2,300","2,265","0,57%"
"10/02/2014","2,269","2,262","2,278","2,244","1,16%"
"07/02/2014","2,243","2,289","2,289","2,231","-1,75%"
"06/02/2014","2,283","2,241","2,295","2,234","2,75%"
"05/02/2014","2,222","2,248","2,248","2,186","-0,22%"
"04/02/2014","2,227","2,222","2,248","2,208","0,13%"
"03/02/2014","2,224","2,233","2,249","2,217","-0,58%"
"31/01/2014","2,237","2,303","2,303","2,233","-2,99%"
"30/01/2014","2,306","2,338","2,344","2,302","-1,91%"
"29/01/2014","2,351","2,382","2,394","2,342","-0,59%"
"28/01/2014","2,365","2,375","2,382","2,354","0,00%"
"27/01/2014","2,365","2,388","2,388","2,356","-0,55%"
"24/01/2014","2,378","2,411","2,431","2,369","-2,02%"
"23/01/2014","2,427","2,438","2,458","2,412","-0,49%"
"22/01/2014","2,439","2,415","2,452","2,406","0,99%"
"21/01/2014","2,415","2,403","2,431","2,401","0,75%"
"20/01/2014","2,397","2,409","2,420","2,387","-0,79%"
"17/01/2014","2,416","2,449","2,456","2,412","-1,75%"
"16/01/2014","2,459","2,493","2,496","2,443","-1,32%"
"15/01/2014","2,492","2,477","2,501","2,457","7,37%"
"14/01/2014","2,321","2,333","2,346","2,315","-0,98%"
"13/01/2014","2,344","2,376","2,379","2,334","-1,22%"
"10/01/2014","2,373","2,417","2,424","2,363","-1,98%"
"09/01/2014","2,421","2,382","2,426","2,378","2,20%"
"08/01/2014","2,369","2,374","2,377","2,343","0,08%"
"07/01/2014","2,367","2,391","2,398","2,358","-1,17%"
"06/01/2014","2,395","2,419","2,420","2,387","-0,83%"
"03/01/2014","2,415","2,428","2,435","2,401","-0,12%"
"02/01/2014","2,418","2,463","2,470","2,415","-0,58%"
"31/12/2013","2,432","2,436","2,436","2,427","-0,25%"
"30/12/2013","2,438","2,456","2,475","2,435","-0,33%"
"29/12/2013","2,446","2,446","2,446","2,446","0,12%"
"27/12/2013","2,443","2,385","2,449","2,378","3,47%"
"25/12/2013","2,361","2,361","2,361","2,361","0,00%"
"24/12/2013","2,361","2,361","2,361","2,361","-0,08%"
"23/12/2013","2,363","2,349","2,369","2,339","1,20%"
"21/12/2013","2,335","2,339","2,339","2,335","-0,17%"
"20/12/2013","2,339","2,359","2,372","2,335","0,00%"
"19/12/2013","2,339","2,332","2,359","2,314","0,69%"
"18/12/2013","2,323","2,309","2,328","2,299","0,43%"
"17/12/2013","2,313","2,307","2,322","2,296","0,04%"
"16/12/2013","2,312","2,291","2,318","2,287","0,43%"
"15/12/2013","2,302","2,302","2,302","2,302","-0,22%"
"13/12/2013","2,307","2,312","2,331","2,300","-0,52%"
"12/12/2013","2,319","2,316","2,330","2,294","0,69%"
"11/12/2013","2,303","2,315","2,316","2,286","-0,13%"
"10/12/2013","2,306","2,322","2,328","2,297","-0,65%"
"09/12/2013","2,321","2,327","2,335","2,308","-0,09%"
"06/12/2013","2,323","2,332","2,364","2,314","0,00%"
"05/12/2013","2,323","2,282","2,328","2,254","2,33%"
"04/12/2013","2,270","2,232","2,280","2,218","2,21%"
"03/12/2013","2,221","2,241","2,256","2,203","-1,16%"
"02/12/2013","2,247","2,227","2,261","2,222","0,72%"
"29/11/2013","2,231","2,235","2,253","2,215","-0,27%"
"28/11/2013","2,237","2,246","2,283","2,232","-0,36%"
"27/11/2013","2,245","2,246","2,255","2,234","0,45%"
"26/11/2013","2,235","2,257","2,269","2,229","-1,32%"
"25/11/2013","2,265","2,285","2,286","2,248","-0,35%"
"23/11/2013","2,273","2,273","2,273","2,273","-0,26%"
"22/11/2013","2,279","2,287","2,302","2,269","-0,74%"
"21/11/2013","2,296","2,325","2,335","2,287","1,32%"
"20/11/2013","2,266","2,287","2,320","2,255","-0,18%"
"19/11/2013","2,270","2,246","2,281","2,237","1,16%"
"18/11/2013","2,244","2,253","2,280","2,237","-0,31%"
"17/11/2013","2,251","2,251","2,251","2,251","-0,18%"
"15/11/2013","2,255","2,250","2,276","2,241","0,36%"
"14/11/2013","2,247","2,269","2,276","2,239","-1,62%"
"13/11/2013","2,284","2,324","2,337","2,274","-1,93%"
"12/11/2013","2,329","2,302","2,344","2,300","1,39%"
"11/11/2013","2,297","2,308","2,308","2,270","-0,26%"
"08/11/2013","2,303","2,249","2,315","2,247","2,31%"
"07/11/2013","2,251","2,303","2,318","2,221","-1,92%"
"06/11/2013","2,295","2,279","2,306","2,266","0,17%"
"05/11/2013","2,291","2,224","2,298","2,218","3,01%"
"04/11/2013","2,224","2,226","2,237","2,212","-0,04%"
"03/11/2013","2,225","2,225","2,225","2,225","-0,22%"
"01/11/2013","2,230","2,227","2,247","2,208","-0,71%"
"31/10/2013","2,246","2,283","2,283","2,208","-0,71%"
"30/10/2013","2,262","2,274","2,289","2,260","-1,52%"
"29/10/2013","2,297","2,314","2,322","2,290","-0,69%"
"28/10/2013","2,313","2,338","2,338","2,306","-0,47%"
"27/10/2013","2,324","2,324","2,324","2,324","-0,04%"
"25/10/2013","2,325","2,331","2,340","2,317","-0,30%"
"24/10/2013","2,332","2,336","2,346","2,308","-0,21%"
"23/10/2013","2,337","2,351","2,358","2,325","-1,18%"
"22/10/2013","2,365","2,432","2,437","2,358","-2,63%"
"21/10/2013","2,429","2,422","2,444","2,411","0,45%"
"20/10/2013","2,418","2,418","2,418","2,418","-0,49%"
"18/10/2013","2,430","2,459","2,465","2,411","-1,06%"
"17/10/2013","2,456","2,473","2,497","2,445","-2,38%"
"16/10/2013","2,516","2,500","2,527","2,486","1,17%"
"15/10/2013","2,487","2,484","2,496","2,464","1,55%"
"14/10/2013","2,449","2,452","2,465","2,439","-0,29%"
"11/10/2013","2,456","2,452","2,481","2,445","-0,16%"
"10/10/2013","2,460","2,457","2,476","2,434","1,23%"
"09/10/2013","2,430","2,425","2,439","2,395","0,04%"
"08/10/2013","2,429","2,423","2,445","2,415","0,54%"
"07/10/2013","2,416","2,439","2,439","2,404","-1,15%"
"04/10/2013","2,444","2,436","2,455","2,419","0,53%"
"03/10/2013","2,431","2,431","2,471","2,422","0,70%"
"02/10/2013","2,414","2,410","2,438","2,389","3,65%"
"01/10/2013","2,329","2,326","2,344","2,318","-0,17%"
"30/09/2013","2,333","2,344","2,351","2,323","-0,43%"
"29/09/2013","2,343","2,343","2,343","2,343","0,04%"
"27/09/2013","2,342","2,371","2,385","2,332","-0,80%"
"26/09/2013","2,361","2,356","2,379","2,342","0,51%"
"25/09/2013","2,349","2,372","2,383","2,344","-0,72%"
"24/09/2013","2,366","2,423","2,431","2,363","-2,47%"
"23/09/2013","2,426","2,449","2,485","2,423","-0,82%"
"22/09/2013","2,446","2,446","2,446","2,446","-0,81%"
"20/09/2013","2,466","2,436","2,490","2,406","1,31%"
"19/09/2013","2,434","2,348","2,448","2,346","-3,11%"
"18/09/2013","2,512","2,485","2,526","2,457","0,88%"
"17/09/2013","2,490","2,495","2,505","2,473","0,40%"
"16/09/2013","2,480","2,499","2,525","2,472","-2,25%"
"15/09/2013","2,537","2,537","2,537","2,537","-0,12%"
"13/09/2013","2,540","2,587","2,608","2,523","-0,35%"
"12/09/2013","2,549","2,558","2,573","2,530","-1,58%"
"11/09/2013","2,590","2,636","2,643","2,584","-1,67%"
"10/09/2013","2,634","2,604","2,653","2,586","2,93%"
"09/09/2013","2,559","2,563","2,584","2,550","0,31%"
"08/09/2013","2,551","2,551","2,551","2,551","0,00%"
"07/09/2013","2,551","2,551","2,551","2,551","0,12%"
"06/09/2013","2,548","2,636","2,636","2,532","-2,93%"
"05/09/2013","2,625","2,568","2,644","2,555","4,17%"
"04/09/2013","2,520","2,520","2,537","2,501","-0,16%"
"03/09/2013","2,524","2,496","2,541","2,479","0,84%"
"02/09/2013","2,503","2,525","2,526","2,490","0,64%"
"01/09/2013","2,487","2,487","2,487","2,487","0,77%"
"30/08/2013","2,468","2,449","2,482","2,428","0,33%"
"29/08/2013","2,460","2,466","2,482","2,435","-0,04%"
"28/08/2013","2,461","2,428","2,477","2,421","0,65%"
"27/08/2013","2,445","2,458","2,475","2,427","-0,37%"
"26/08/2013","2,454","2,481","2,500","2,447","-1,37%"
"23/08/2013","2,488","2,473","2,533","2,471","0,32%"
"22/08/2013","2,480","2,478","2,503","2,454","1,31%"
"21/08/2013","2,448","2,421","2,455","2,402","1,83%"
"20/08/2013","2,404","2,415","2,445","2,397","-1,44%"
"19/08/2013","2,439","2,421","2,465","2,405","1,84%"
"16/08/2013","2,395","2,412","2,418","2,376","-0,83%"
"15/08/2013","2,415","2,330","2,435","2,322","3,43%"
"14/08/2013","2,335","2,361","2,383","2,329","-0,68%"
"13/08/2013","2,351","2,268","2,354","2,260","4,96%"
"12/08/2013","2,240","2,237","2,275","2,228","0,36%"
"11/08/2013","2,232","2,232","2,232","2,232","0,00%"
"10/08/2013","2,232","2,232","2,232","2,232","0,04%"
"09/08/2013","2,231","2,259","2,274","2,228","-0,45%"
"08/08/2013","2,241","2,231","2,265","2,201","-0,36%"
"07/08/2013","2,249","2,243","2,290","2,233","-1,10%"
"06/08/2013","2,274","2,262","2,287","2,241","0,71%"
"05/08/2013","2,258","2,200","2,267","2,175","2,68%"
"02/08/2013","2,199","2,237","2,289","2,189","-1,26%"
"01/08/2013","2,227","2,199","2,246","2,164","-0,67%"
"31/07/2013","2,242","2,271","2,297","2,226","-1,06%"
"30/07/2013","2,266","2,281","2,288","2,247","-0,53%"
"29/07/2013","2,278","2,282","2,302","2,261","0,00%"
"26/07/2013","2,278","2,266","2,298","2,254","-0,26%"
"25/07/2013","2,284","2,283","2,296","2,239","0,09%"
"24/07/2013","2,282","2,221","2,283","2,208","2,79%"
"23/07/2013","2,220","2,196","2,240","2,179","1,00%"
"22/07/2013","2,198","2,183","2,213","2,181","-0,05%"
"19/07/2013","2,199","2,175","2,200","2,159","1,06%"
"18/07/2013","2,176","2,187","2,201","2,161","-0,96%"
"17/07/2013","2,197","2,195","2,243","2,185","0,18%"
"16/07/2013","2,193","2,214","2,228","2,190","-1,13%"
"15/07/2013","2,218","2,212","2,228","2,198","1,23%"
"12/07/2013","2,191","2,214","2,214","2,169","-1,62%"
"11/07/2013","2,227","2,191","2,265","2,182","-1,02%"
"10/07/2013","2,250","2,234","2,265","2,217","0,31%"
"09/07/2013","2,243","2,257","2,268","2,229","-0,88%"
"08/07/2013","2,263","2,283","2,301","2,255","-1,74%"
"05/07/2013","2,303","2,276","2,323","2,248","0,92%"
"04/07/2013","2,282","2,309","2,340","2,224","-0,70%"
"03/07/2013","2,298","2,280","2,323","2,267","-0,65%"
"02/07/2013","2,313","2,325","2,337","2,291","-0,77%"
"01/07/2013","2,331","2,359","2,382","2,318","-0,72%"
"28/06/2013","2,348","2,308","2,399","2,287","0,82%"
"27/06/2013","2,329","2,380","2,387","2,284","-1,56%"
"26/06/2013","2,366","2,462","2,466","2,343","-3,78%"
"25/06/2013","2,459","2,428","2,482","2,338","-0,04%"
"24/06/2013","2,460","2,389","2,526","2,381","5,62%"
"23/06/2013","2,329","2,329","2,329","2,329","0,30%"
"21/06/2013","2,322","2,265","2,333","2,259","2,61%"
"20/06/2013","2,263","2,225","2,278","2,193","7,05%"
"19/06/2013","2,114","2,133","2,136","2,092","-1,08%"
