symbol,date,open,high,low,close,volume,adjusted
BZ=F,2007-10-22,81.94999694824219,84.06999969482422,81.94999694824219,83.2699966430664,3145,83.2699966430664
BZ=F,2007-10-23,83.55999755859375,83.58000183105469,82.36000061035156,82.8499984741211,3005,82.8499984741211
BZ=F,2007-10-24,82.73999786376953,84.470001220703125,82.69999694824219,84.37000274658203,2766,84.37000274658203
BZ=F,2007-10-25,85.55999755859375,87.56999969482422,85.33000183105469,87.4800033569336,2467,87.4800033569336
BZ=F,2007-10-26,88.13999938964844,88.75,87.63999938964844,88.69000244140625,2952,88.69000244140625
BZ=F,2007-10-29,89.589996337890625,90.43000030517578,88.779998779296875,90.31999969482422,2303,90.31999969482422
BZ=F,2007-10-30,88.9800033569336,89.55000305175781,86.910003662109375,87.44000244140625,4041,87.44000244140625
BZ=F,2007-10-31,88.30999755859375,90.9000015258789,86.94000244140625,90.62999725341797,2093,90.62999725341797
BZ=F,2007-11-01,91.19999694824219,91.25,88.5999984741211,89.720001220703125,3831,89.720001220703125
BZ=F,2007-11-02,90.61000061035156,92.2300033569336,90.26000213623047,92.08000183105469,1781,92.08000183105469
BZ=F,2007-11-05,90.58000183105469,92.2699966430664,90.26000213623047,90.48999786376953,1992,90.48999786376953
BZ=F,2007-11-06,92.31999969482422,93.54000091552734,92.20999908447266,93.26000213623047,2594,93.26000213623047
BZ=F,2007-11-07,94.37999725341797,94.589996337890625,91.75,93.23999786376953,2778,93.23999786376953
BZ=F,2007-11-08,93.91999816894531,94.73999786376953,92.5199966430664,92.79000091552734,2421,92.79000091552734
BZ=F,2007-11-09,92.05000305175781,93.7699966430664,91.80999755859375,93.18000030517578,2177,93.18000030517578
BZ=F,2007-11-12,92.26000213623047,92.37999725341797,91,91.9800033569336,2000,91.9800033569336
BZ=F,2007-11-13,91.01000213623047,91.339996337890625,87.910003662109375,88.83000183105469,2488,88.83000183105469
BZ=F,2007-11-14,89.58000183105469,91.55000305175781,89.41999816894531,91.36000061035156,1082,91.36000061035156
BZ=F,2007-11-15,90.55999755859375,90.6500015258789,88.720001220703125,90.2300033569336,935,90.2300033569336
BZ=F,2007-11-16,90.93000030517578,91.94999694824219,90.88999938964844,91.62000274658203,1032,91.62000274658203
BZ=F,2007-11-19,92.31999969482422,92.5199966430664,91.0199966430664,92.279998779296875,986,92.279998779296875
BZ=F,2007-11-20,93.4800033569336,95.7300033569336,93.160003662109375,95.48999786376953,2063,95.48999786376953
BZ=F,2007-11-21,95.62999725341797,96.13999938964844,94.04000091552734,94.839996337890625,1649,94.839996337890625
BZ=F,2007-11-23,94.01000213623047,95.93000030517578,94.01000213623047,95.76000213623047,447,95.76000213623047
BZ=F,2007-11-26,95.970001220703125,96.12000274658203,94.29000091552734,95.31999969482422,1358,95.31999969482422
BZ=F,2007-11-27,93.86000061035156,93.86000061035156,92.43000030517578,92.5199966430664,2162,92.5199966430664
BZ=F,2007-11-28,92.95999908447266,93.37000274658203,89.660003662109375,89.80999755859375,2968,89.80999755859375
BZ=F,2007-11-29,91.720001220703125,91.93000030517578,89.75,90.220001220703125,2605,90.220001220703125
BZ=F,2007-11-30,88.70999908447266,90.1500015258789,87.910003662109375,88.26000213623047,1332,88.26000213623047
BZ=F,2007-12-03,87.6500015258789,90.029998779296875,87.05000305175781,89.80000305175781,1804,89.80000305175781
BZ=F,2007-12-04,90.0199966430664,90.3499984741211,88.98999786376953,89.529998779296875,1948,89.529998779296875
BZ=F,2007-12-05,91.0199966430664,91.220001220703125,88.37000274658203,88.48999786376953,1864,88.48999786376953
BZ=F,2007-12-06,87.5,90.62999725341797,87.05999755859375,90.18000030517578,2366,90.18000030517578
BZ=F,2007-12-07,89.970001220703125,90.410003662109375,87.55000305175781,88.63999938964844,1496,88.63999938964844
BZ=F,2007-12-10,88.20999908447266,89.839996337890625,87.5,88.04000091552734,1526,88.04000091552734
BZ=F,2007-12-11,88.51000213623047,90.36000061035156,88.19999694824219,89.98999786376953,1939,89.98999786376953
BZ=F,2007-12-12,90.38999938964844,94.44000244140625,90.38999938964844,94.0199966430664,1383,94.0199966430664
BZ=F,2007-12-13,94.04000091552734,94.33000183105469,92.01000213623047,92.12000274658203,1064,92.12000274658203
BZ=F,2007-12-14,92.30999755859375,93.30999755859375,91.12999725341797,91.69000244140625,2077,91.69000244140625
BZ=F,2007-12-17,91.80000305175781,92.339996337890625,90.1500015258789,91.29000091552734,1859,91.29000091552734
BZ=F,2007-12-18,91.58000183105469,92.87999725341797,89.36000061035156,90.12000274658203,1446,90.12000274658203
BZ=F,2007-12-19,90.69999694824219,92.279998779296875,89.79000091552734,91.4800033569336,1047,91.4800033569336
BZ=F,2007-12-20,92.23999786376953,92.23999786376953,90.70999908447266,90.87999725341797,1137,90.87999725341797
BZ=F,2007-12-21,90.76000213623047,92.91999816894531,90.70999908447266,92.45999908447266,885,92.45999908447266
BZ=F,2007-12-24,92.2699966430664,92.3499984741211,91.37999725341797,92.69999694824219,87,92.69999694824219
BZ=F,2007-12-26,93.08000183105469,95.04000091552734,92.839996337890625,93.94000244140625,1335,93.94000244140625
BZ=F,2007-12-27,94.11000061035156,95.86000061035156,93.56999969482422,94.779998779296875,1453,94.779998779296875
BZ=F,2007-12-28,95.19000244140625,95.8499984741211,93.8499984741211,93.87999725341797,1108,93.87999725341797
BZ=F,2007-12-31,93.9000015258789,95.26000213623047,93.279998779296875,93.8499984741211,1108,93.8499984741211
BZ=F,2008-01-02,94.30000305175781,98.0199966430664,94.19999694824219,97.839996337890625,1149,97.839996337890625
BZ=F,2008-01-03,97.5,98.470001220703125,97.06999969482422,97.5999984741211,1386,97.5999984741211
BZ=F,2008-01-04,97.73999786376953,97.88999938964844,96.20999908447266,96.79000091552734,1240,96.79000091552734
BZ=F,2008-01-07,96.81999969482422,97.45999908447266,93.7300033569336,94.38999938964844,1826,94.38999938964844
BZ=F,2008-01-08,95.44000244140625,96.66999816894531,94.51000213623047,95.54000091552734,1082,95.54000091552734
BZ=F,2008-01-09,95.63999938964844,96.70999908447266,94.12000274658203,94.37000274658203,1903,94.37000274658203
BZ=F,2008-01-10,94.23999786376953,94.83000183105469,92.16999816894531,92.220001220703125,2675,92.220001220703125
BZ=F,2008-01-11,91.68000030517578,92.55999755859375,90.8499984741211,91.06999969482422,1646,91.06999969482422
BZ=F,2008-01-14,91.19999694824219,93.0199966430664,91.19999694824219,92.91999816894531,1873,92.91999816894531
BZ=F,2008-01-15,92.95999908447266,93,90.36000061035156,90.9800033569336,1165,90.9800033569336
BZ=F,2008-01-16,89.94999694824219,90.470001220703125,88.31999969482422,89.5,918,89.5
BZ=F,2008-01-17,90.06999969482422,90.69000244140625,88.19999694824219,88.75,1170,88.75
BZ=F,2008-01-18,89.1500015258789,89.95999908447266,88.720001220703125,89.2300033569336,1170,89.2300033569336
BZ=F,2008-01-22,88.5999984741211,88.87000274658203,85.0999984741211,88.44999694824219,2072,88.44999694824219
BZ=F,2008-01-23,88.470001220703125,88.63999938964844,86.38999938964844,86.62000274658203,1197,86.62000274658203
BZ=F,2008-01-24,87.660003662109375,89.31999969482422,86.9000015258789,89.06999969482422,1392,89.06999969482422
BZ=F,2008-01-25,90.089996337890625,91.37000274658203,89.410003662109375,90.9000015258789,2660,90.9000015258789
BZ=F,2008-01-28,89.9000015258789,91.73999786376953,89.31999969482422,91.37999725341797,1328,91.37999725341797
BZ=F,2008-01-29,91.2699966430664,92.20999908447266,91.04000091552734,92,1358,92
BZ=F,2008-01-30,92.43000030517578,92.76000213623047,91.4800033569336,92.529998779296875,848,92.529998779296875
BZ=F,2008-01-31,91.44999694824219,92.80000305175781,90.19999694824219,92.20999908447266,1865,92.20999908447266
BZ=F,2008-02-01,91.41999816894531,92.44000244140625,88.9800033569336,89.44000244140625,2110,89.44000244140625
BZ=F,2008-02-04,89.01000213623047,91.11000061035156,88.660003662109375,90.4000015258789,1760,90.4000015258789
BZ=F,2008-02-05,89.48999786376953,89.7300033569336,88.089996337890625,88.81999969482422,1819,88.81999969482422
BZ=F,2008-02-06,88.51000213623047,89.56999969482422,87.55000305175781,87.779998779296875,1381,87.779998779296875
BZ=F,2008-02-07,87.5,88.75,86.8499984741211,88.51000213623047,3593,88.51000213623047
BZ=F,2008-02-08,89.6500015258789,92.30000305175781,89.11000061035156,91.94000244140625,2755,91.94000244140625
BZ=F,2008-02-11,92.04000091552734,94.51000213623047,91.11000061035156,93.529998779296875,1816,93.529998779296875
BZ=F,2008-02-12,92.56999969482422,94.12999725341797,92.220001220703125,92.86000061035156,1484,92.86000061035156
BZ=F,2008-02-13,93.529998779296875,93.9800033569336,92.4000015258789,93.31999969482422,708,93.31999969482422
BZ=F,2008-02-14,93.910003662109375,95.30999755859375,93.06999969482422,95.160003662109375,1054,95.160003662109375
BZ=F,2008-02-15,95.029998779296875,95.779998779296875,94.04000091552734,94.62999725341797,1054,94.62999725341797
BZ=F,2008-02-19,94.4800033569336,98.720001220703125,94.4800033569336,98.55999755859375,1837,98.55999755859375
BZ=F,2008-02-20,97.4800033569336,99.19999694824219,96.779998779296875,98.41999816894531,1361,98.41999816894531
BZ=F,2008-02-21,98.87999725341797,98.91999816894531,95.51000213623047,96.23999786376953,2049,96.23999786376953
BZ=F,2008-02-22,96.26000213623047,97.55000305175781,95.75,97.01000213623047,1117,97.01000213623047
BZ=F,2008-02-25,97.86000061035156,98.1500015258789,96.3499984741211,97.69000244140625,1547,97.69000244140625
BZ=F,2008-02-26,97.6500015258789,99.75,97.20999908447266,99.470001220703125,2272,99.470001220703125
BZ=F,2008-02-27,100.05999755859375,100.48999786376953,97.98999786376953,98.2699966430664,1629,98.2699966430664
BZ=F,2008-02-28,98.12999725341797,101.27999877929688,97.51000213623047,100.9000015258789,2029,100.9000015258789
BZ=F,2008-02-29,101.23999786376953,101.23999786376953,99.68000030517578,100.0999984741211,1601,100.0999984741211
BZ=F,2008-03-03,100.25,102.26000213623047,99.26000213623047,100.4800033569336,2539,100.4800033569336
BZ=F,2008-03-04,100.5999984741211,101.30999755859375,96.98999786376953,97.5199966430664,5074,97.5199966430664
BZ=F,2008-03-05,97.5999984741211,102.0199966430664,97.58000183105469,101.63999938964844,3129,101.63999938964844
BZ=F,2008-03-06,101.62000274658203,102.91999816894531,100.29000091552734,102.61000061035156,3977,102.61000061035156
BZ=F,2008-03-07,102.41999816894531,103.94000244140625,101.38999938964844,102.37999725341797,3166,102.37999725341797
BZ=F,2008-03-10,102.19000244140625,104.41999816894531,101.19999694824219,104.16000366210938,2395,104.16000366210938
BZ=F,2008-03-11,104.94999694824219,105.79000091552734,103.30999755859375,105.25,2684,105.25
BZ=F,2008-03-12,105.0999984741211,106.38999938964844,104.0199966430664,106.2699966430664,1607,106.2699966430664
BZ=F,2008-03-13,106.4000015258789,107.86000061035156,105.62999725341797,107.54000091552734,674,107.54000091552734
BZ=F,2008-03-14,106.16000366210938,106.9800033569336,105.08000183105469,106.19999694824219,768,106.19999694824219
BZ=F,2008-03-17,102.87000274658203,104.16999816894531,99.69000244140625,101.75,933,101.75
BZ=F,2008-03-18,102.08000183105469,106.11000061035156,101.76000213623047,105.55999755859375,1949,105.55999755859375
BZ=F,2008-03-19,103.94999694824219,104.25,100.18000030517578,100.72000122070312,2602,100.72000122070312
BZ=F,2008-03-20,99.93000030517578,100.79000091552734,97.9800033569336,100.37999725341797,1843,100.37999725341797
BZ=F,2008-03-24,99.62000274658203,101.20999908447266,99.05000305175781,99.86000061035156,615,99.86000061035156
BZ=F,2008-03-25,100.26000213623047,101.06999969482422,98.86000061035156,100.5999984741211,1484,100.5999984741211
BZ=F,2008-03-26,101.29000091552734,104.12000274658203,101.0199966430664,103.98999786376953,2573,103.98999786376953
BZ=F,2008-03-27,104.4000015258789,105.54000091552734,103.44000244140625,105,1559,105
BZ=F,2008-03-28,105.08999633789062,105.37000274658203,103.04000091552734,103.7699966430664,1039,103.7699966430664
BZ=F,2008-03-31,103.52999877929688,105.30999755859375,99.160003662109375,100.30000305175781,2274,100.30000305175781
BZ=F,2008-04-01,100.02999877929688,101.47000122070312,98.9800033569336,100.16999816894531,1611,100.16999816894531
BZ=F,2008-04-02,100.68000030517578,103.97000122070312,99.11000061035156,103.75,1605,103.75
BZ=F,2008-04-03,102.25,104.5,102.12999725341797,102.5199966430664,1190,102.5199966430664
BZ=F,2008-04-04,103.11000061035156,105.02999877929688,102.73999786376953,104.9000015258789,1108,104.9000015258789
BZ=F,2008-04-07,105.61000061035156,107.48999786376953,104.62999725341797,107.13999938964844,1121,107.13999938964844
BZ=F,2008-04-08,107.37999725341797,107.6500015258789,105.72000122070312,106.33999633789062,1189,106.33999633789062
BZ=F,2008-04-09,105.97000122070312,109.5199966430664,105.79000091552734,108.47000122070312,2562,108.47000122070312
BZ=F,2008-04-10,109.23999786376953,109.94999694824219,106.83999633789062,108.19999694824219,2029,108.19999694824219
BZ=F,2008-04-11,108.70999908447266,109.11000061035156,107.7300033569336,108.75,1574,108.75
BZ=F,2008-04-14,108.72000122070312,110.01000213623047,108.12999725341797,109.83999633789062,1079,109.83999633789062
BZ=F,2008-04-15,110.08999633789062,111.87000274658203,110.08999633789062,111.58000183105469,605,111.58000183105469
BZ=F,2008-04-16,111.61000061035156,112.83999633789062,110.12000274658203,112.66000366210938,1213,112.66000366210938
BZ=F,2008-04-17,112.87999725341797,113.20999908447266,111.80000305175781,112.43000030517578,1098,112.43000030517578
BZ=F,2008-04-18,111.87999725341797,114.16999816894531,110.66000366210938,113.91999816894531,936,113.91999816894531
BZ=F,2008-04-21,114.30000305175781,114.86000061035156,113.05999755859375,114.43000030517578,1016,114.43000030517578
BZ=F,2008-04-22,114.79000091552734,116.7300033569336,113.95999908447266,115.94999694824219,1396,115.94999694824219
BZ=F,2008-04-23,115.41999816894531,116.63999938964844,114.62999725341797,116.45999908447266,966,116.45999908447266
BZ=F,2008-04-24,115.69000244140625,116.80999755859375,112.69999694824219,114.33999633789062,2426,114.33999633789062
BZ=F,2008-04-25,113.63999938964844,117.58000183105469,112.5199966430664,116.33999633789062,1229,116.33999633789062
BZ=F,2008-04-28,116.9000015258789,117.47000122070312,116.06999969482422,116.73999786376953,630,116.73999786376953
BZ=F,2008-04-29,115.31999969482422,115.83999633789062,113.04000091552734,113.43000030517578,1545,113.43000030517578
BZ=F,2008-04-30,113.13999938964844,114.62999725341797,111.23999786376953,111.36000061035156,2069,111.36000061035156
BZ=F,2008-05-01,112.11000061035156,112.91999816894531,108.44999694824219,110.5,1253,110.5
BZ=F,2008-05-02,111.25,114.7699966430664,110.72000122070312,114.55999755859375,1433,114.55999755859375
BZ=F,2008-05-05,115.19999694824219,118.56999969482422,114.25,117.98999786376953,693,117.98999786376953
BZ=F,2008-05-06,118.38999938964844,121.0199966430664,117.72000122070312,120.30999755859375,1137,120.30999755859375
BZ=F,2008-05-07,120.61000061035156,122.7300033569336,119.3499984741211,122.31999969482422,1550,122.31999969482422
BZ=F,2008-05-08,122.06999969482422,123.80999755859375,120.93000030517578,122.83999633789062,854,122.83999633789062
BZ=F,2008-05-09,124.25,125.87000274658203,123.7699966430664,125.4000015258789,1383,125.4000015258789
BZ=F,2008-05-12,124.58999633789062,125.16999816894531,122.54000091552734,122.91000366210938,1327,122.91000366210938
BZ=F,2008-05-13,122.94999694824219,124.94000244140625,121.93000030517578,124.0999984741211,1721,124.0999984741211
BZ=F,2008-05-14,123.30000305175781,124.26000213623047,121.62000274658203,121.86000061035156,897,121.86000061035156
BZ=F,2008-05-15,123.62000274658203,125.52999877929688,120.12999725341797,122.62999725341797,296,122.62999725341797
BZ=F,2008-05-16,124.87000274658203,126.30999755859375,124.16000366210938,124.98999786376953,1345,124.98999786376953
BZ=F,2008-05-19,124.26000213623047,126.01000213623047,123.6500015258789,125.05999755859375,1030,125.05999755859375
BZ=F,2008-05-20,125.02999877929688,128.0500030517578,124.54000091552734,127.83999633789062,1055,127.83999633789062
BZ=F,2008-05-21,128.52000427246094,133.58999633789062,127.91999816894531,132.6999969482422,1442,132.6999969482422
BZ=F,2008-05-22,133.82000732421875,135.11000061035156,131.52000427246094,130.50999450683594,1953,130.50999450683594
BZ=F,2008-05-23,132.22000122070312,133.72999572753906,130.11000061035156,131.57000732421875,1953,131.57000732421875
BZ=F,2008-05-27,132.55999755859375,133.3800048828125,127.87000274658203,128.30999755859375,1968,128.30999755859375
BZ=F,2008-05-28,128.9600067138672,131.13999938964844,126.08000183105469,130.92999267578125,2178,130.92999267578125
BZ=F,2008-05-29,130.5500030517578,132.5500030517578,126.30000305175781,126.88999938964844,3138,126.88999938964844
BZ=F,2008-05-30,125.0999984741211,128.97000122070312,125.0999984741211,127.77999877929688,2604,127.77999877929688
BZ=F,2008-06-02,127.11000061035156,129.1999969482422,125.73999786376953,128.02000427246094,1457,128.02000427246094
BZ=F,2008-06-03,128.0399932861328,128.05999755859375,124.22000122070312,124.58000183105469,1691,124.58000183105469
BZ=F,2008-06-04,123.44999694824219,124.66999816894531,121.72000122070312,122.0999984741211,1157,122.0999984741211
BZ=F,2008-06-05,121.98999786376953,127.83999633789062,121.38999938964844,127.54000091552734,1422,127.54000091552734
BZ=F,2008-06-06,128.80999755859375,137.5399932861328,127.27999877929688,137.69000244140625,1510,137.69000244140625
BZ=F,2008-06-09,137.11000061035156,137.47999572753906,132.5,133.91000366210938,1393,133.91000366210938
BZ=F,2008-06-10,133.2100067138672,137.69000244140625,130.82000732421875,131.02000427246094,1832,131.02000427246094
BZ=F,2008-06-11,132.60000610351562,137.22999572753906,131.72999572753906,135.02000427246094,930,135.02000427246094
BZ=F,2008-06-12,133.55999755859375,136.6699981689453,131.33999633789062,136.08999633789062,723,136.08999633789062
BZ=F,2008-06-13,136.6699981689453,137.4600067138672,134.22000122070312,135.11000061035156,544,135.11000061035156
BZ=F,2008-06-16,135.13999938964844,139.10000610351562,132.97000122070312,134.7100067138672,996,134.7100067138672
BZ=F,2008-06-17,134.61000061035156,135.24000549316406,132.00999450683594,133.72000122070312,1411,133.72000122070312
BZ=F,2008-06-18,133.58999633789062,135.0399932861328,132.1999969482422,136.44000244140625,751,136.44000244140625
BZ=F,2008-06-19,136.77000427246094,137.3699951171875,131.97000122070312,132,1667,132
BZ=F,2008-06-20,132.9499969482422,136.75,131.5500030517578,134.86000061035156,998,134.86000061035156
BZ=F,2008-06-23,136.97000122070312,137.27999877929688,133.69000244140625,135.91000366210938,1175,135.91000366210938
BZ=F,2008-06-24,136.80999755859375,137.72000122070312,135.47000122070312,136.4600067138672,1660,136.4600067138672
BZ=F,2008-06-25,137.02000427246094,137.17999267578125,132.07000732421875,134.3300018310547,1438,134.3300018310547
BZ=F,2008-06-26,134.94000244140625,140.5500030517578,133.5500030517578,139.8300018310547,1771,139.8300018310547
BZ=F,2008-06-27,140.3800048828125,142.91000366210938,139.02999877929688,140.30999755859375,1472,140.30999755859375
BZ=F,2008-06-30,142.35000610351562,143.86000061035156,139.75999450683594,139.8300018310547,562,139.8300018310547
BZ=F,2008-07-01,141.60000610351562,143.36000061035156,140.32000732421875,140.6699981689453,811,140.6699981689453
BZ=F,2008-07-02,141.63999938964844,144.89999389648438,140.49000549316406,144.25999450683594,1064,144.25999450683594
BZ=F,2008-07-03,146.0800018310547,146.27000427246094,144.27000427246094,146.0800018310547,1064,146.0800018310547
BZ=F,2008-07-07,143.27000427246094,143.9499969482422,140.3699951171875,141.8699951171875,1332,141.8699951171875
BZ=F,2008-07-08,139.27000427246094,139.42999267578125,135.6199951171875,136.42999267578125,1547,136.42999267578125
BZ=F,2008-07-09,137.99000549316406,138.85000610351562,136.0800018310547,136.5800018310547,631,136.5800018310547
BZ=F,2008-07-10,136.44000244140625,142.41000366210938,136.22999572753906,142.02999877929688,1035,142.02999877929688
BZ=F,2008-07-11,144.75999450683594,147.42999267578125,141.64999389648438,144.49000549316406,1581,144.49000549316406
BZ=F,2008-07-14,143.75999450683594,145.24000549316406,142.30999755859375,143.9199981689453,699,143.9199981689453
BZ=F,2008-07-15,145.27999877929688,145.50999450683594,136.64999389648438,138.75,621,138.75
BZ=F,2008-07-16,139.0500030517578,140.22999572753906,134.47999572753906,135.80999755859375,415,135.80999755859375
BZ=F,2008-07-17,136.05999755859375,137.6300048828125,131.0399932861328,131.07000732421875,960,131.07000732421875
BZ=F,2008-07-18,132.85000610351562,133.13999938964844,130.02000427246094,130.19000244140625,573,130.19000244140625
BZ=F,2008-07-21,130.72000122070312,133.50999450683594,130.1999969482422,132.61000061035156,859,132.61000061035156
BZ=F,2008-07-22,132.83999633789062,133.7100067138672,127.80000305175781,129.5500030517578,849,129.5500030517578
BZ=F,2008-07-23,127.2699966430664,129.4499969482422,125.1500015258789,125.29000091552734,1292,125.29000091552734
BZ=F,2008-07-24,125.05999755859375,126.5199966430664,124.62999725341797,126.44000244140625,1099,126.44000244140625
BZ=F,2008-07-25,126.91000366210938,127.43000030517578,123.44999694824219,124.5199966430664,1159,124.5199966430664
BZ=F,2008-07-28,125.87000274658203,126.44999694824219,124.55999755859375,125.83999633789062,845,125.83999633789062
BZ=F,2008-07-29,125.3499984741211,126.75,121.27999877929688,122.70999908447266,1267,122.70999908447266
BZ=F,2008-07-30,122.19999694824219,127.58999633789062,121.55999755859375,127.0999984741211,1633,127.0999984741211
